uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
杭州和事佬,1257371951,https://i2.hdslb.com/bfs/face/8b25f5fc84cfeed1390cb03b8250007671fe90af.jpg,205,社会,http://www.bilibili.com/video/av114690961186075,BV13vMvzREBC,大妈：我就要找一个能分到房的杭州滨江老头儿,,//i0.hdslb.com/bfs/archive/fbe15b05338482cc44ee5fed545c30c0cc62c742.jpg,69336,385,183,"记录,广场舞,生活记录,民生小电视",393,1750066211,1157,542,1446344
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av1505128737,BV1rD42137Mv,“外国人能搞的，中国人不能搞？”——能搞，而且搞成了！,"他们，追求真理、淡泊名利，在各自领域呕心沥血、毕生探索；他们，心有大我、至诚报国，始终将个人命运和国家命运紧紧相连……今天是第八个“全国科技工作者日”，一起来听这些令人感动的话语，致敬一代代奉献我国科技事业的“国之脊梁”！

记者：戴威 宋思苇（实习）",//i2.hdslb.com/bfs/archive/632b30ac87ca28336d6b981843d2653a224b5d80.jpg,1828877,3976,38440,"中国,科技,袁隆平,新华社,钱学森,邓稼先,屠呦呦,吴孟超,顾方舟,“全国科技工作者日”",1166,1717047924,107,226438,34464631
江西卫视,433289175,https://i0.hdslb.com/bfs/face/93eaef460f711786126760e4598e1182d1435bd3.jpg,205,社会,http://www.bilibili.com/video/av114119059444548,BV1mk9CYrEuV,她的力量，不可限量；巾帼绽芳华，致敬了不起的她！,为纪念“三八”国际妇女节，江西卫视推出融媒体短片《写给了不起的她》，以年轻视角跨越时空对话巾帼英雄，在三八妇女节之际，以影像为炬，照亮英雄之名，致敬撑起时代脊梁的万千女性，诠释“她力量”的传承与不朽。巾帼绽芳华，致敬了不起的她！,//i1.hdslb.com/bfs/archive/cc2da902c294598f300a6a6af73566b81cb2d98b.jpg,464496,6,23819,"妇女节,跨越时空的一封信,写给了不起的她",19,1741318843,142,4787,10193721
中国长安网,472807480,https://i1.hdslb.com/bfs/face/8b2173ef2a406492217c4ceda645c1273b25ed82.jpg,205,社会,http://www.bilibili.com/video/av883659082,BV1SK4y147fW,我在B站逛黑老大的家,你知道黑老大的家里都有些什么嘛？今天就带你看看半个亿的配置，我身后就是孝感“3.08专案”涉案物品库，走！跟我来！,//i2.hdslb.com/bfs/archive/e4f2868be38ce0ca0108eec8754c30ab01db0f34.jpg,6089459,17235,37417,"警察,公安,扫黑除恶,违法,钱,赃物",6715,1677818649,163,419781,73693915
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av559993379,BV1ke4y1a7hY,女孩拉丁舞比赛气场全开，最后轻松夺冠！网友：由内而外散发的自信好吸引人,女孩拉丁舞比赛气场全开，最后轻松夺冠！网友：由内而外散发的自信好吸引人,//i2.hdslb.com/bfs/archive/d73e5c8f79de33a260d25acf789a021ce6da6fda.jpg,3297407,1119,8307,上海时刻,2631,1687716602,19,42816,63795962
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av113826531904156,BV1GAcheKE6e,这就是语文的魅力！,,//i1.hdslb.com/bfs/archive/15d502cb2d653c7251bb246ba6b265276d7db7d9.jpg,1584712,1144,29581,语文,2110,1736855658,46,209717,14656906
卢克文工作室,438173577,https://i0.hdslb.com/bfs/face/a8f3ef0a71de565c059c46fa95967058d4e8e37f.jpg,206,资讯综合,http://www.bilibili.com/video/av407500390,BV1SG411y7Cc,【卢克文工作室】如何评价犹太人？（上）：大量通婚改变了犹太人的含义,,//i0.hdslb.com/bfs/archive/fc600593b95d57b2786928df36e8bbb7a636fee8.jpg,2197807,12431,26971,"美国,宗教,民族,犹太人,血缘,阶层,星海计划",2867,1698229976,695,126069,53282588
天津卫视,1583156357,https://i2.hdslb.com/bfs/face/ef12c2f1c064fb17a924701183041df2264562d3.jpg,205,社会,http://www.bilibili.com/video/av114777045146879,BV1T8gDzwEMs,“苏超”盐城队2:0胜镇江队，终场时被一段解说戳中：今晚，对于盐城来说，他们的夜空注定会被胜利的激情所点亮。但是足球的魅力，其实远不止于胜负。,,//i1.hdslb.com/bfs/archive/5e4d624e5e48e2dcc18ed99d2889a4298be752f4.jpg,6632,1,41,足球,35,1751359080,80,390,153484
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av902417413,BV1EP4y127j5,这是一条不能燃的视频,,//i1.hdslb.com/bfs/archive/9382f1b51c71107b5ab0b3fb96975a798f6c4f2a.jpg,5396248,6046,98654,中国,1809,1677812915,175,731753,73699649
台海网,691041079,https://i1.hdslb.com/bfs/face/3742d06f28acdcb36fe67131a3372713e0683ed8.jpg,203,热点,http://www.bilibili.com/video/av113965883528154,BV1qYNgefEfa,美国宇航员被“遗忘” 特朗普下令营救 谢寒冰：过去的美国不是这样,,//i1.hdslb.com/bfs/archive/b517fde7ea28072fcbc9d4a87c7e2b9e467e20ff.jpg,503900,167,393,"美国,客机,特朗普,栗正杰",1077,1740424857,51,6279,11087707
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114775803566472,BV1iUgUzgE4i,女子刚出电梯就被毒蛇咬伤，黑色的血直往外冒！丈夫紧急教科书式处置！,6月30日（报道）重庆，女子刚出电梯就被毒蛇咬伤，黑色的血直往外冒！送医后确认：此蛇剧毒！（重庆广电第1眼）,//i2.hdslb.com/bfs/archive/3a5620bdc259d72e97edce3f16ad0c55734c5194.jpg,87947,77,366,"高能,毒蛇",366,1751339977,32,5451,172587
1818黄金眼,354077280,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,205,社会,http://www.bilibili.com/video/av114590096560343,BV11N7VzMEG9,【1818黄金眼】潮牌短袖送检后“不符合正品特征”，卖家：检测报告是P的,小孔说，她购买了几件潮牌短袖，觉得面料有点薄，送检结论是“不符合正品特征”。但是商家说，这份报告是P图，他认为小孔是恶意索赔！小孔说，在后续的维权过程中，衣服还被人“骗走了”。,//i0.hdslb.com/bfs/archive/9fe895dff6f37cca5200aab87a5fedee2d913a36.jpg,307037,2701,1262,"生活,客服,社会,1818黄金眼,质量,售后,短袖,资讯直通车,资讯直通车8.0",1610,1748520240,727,3469,2992324
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114766290886103,BV1cJ3czUEV5,耗资24亿的古城四年累计亏损超10亿 停车场成唯一盈利项目,耗资24亿的古城四年累计亏损超10亿 停车场成唯一盈利项目。（央视新闻）,//i0.hdslb.com/bfs/archive/1c21d829cae5fa82483b39d32413c9318d8d3470.jpg,175975,796,528,"旅游,城市,记录,古城,政媒扶持计划,人造古城,资讯直通车8.0",950,1751194984,898,2683,317580
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114772397922843,BV1HbgyzBE9b,3岁萌娃喜欢毛笔书法，笔还不会握，草书却写得行云流水。网友：果然天赋是与生俱来的,3岁萌娃喜欢毛笔书法，笔还不会握，草书却写得行云流水。网友：果然天赋是与生俱来的,//i2.hdslb.com/bfs/archive/1ba2d1d517445129e87de03b968e257085a6d023.jpg,10727,4,85,"萌娃,草书,毛笔书法,上海时刻",32,1751287985,38,657,224582
凤凰网,526235992,https://i1.hdslb.com/bfs/face/d3d58e48cf9de2c0fc633da20d266a96d029a6db.jpg,203,热点,http://www.bilibili.com/video/av113838812896655,BV1h8wLexEPb,王星露面聊近况，摘下帽子展示新长出的头发，手上的红绳是女朋友的头绳：那段时间它给了我支撑和希望,,//i2.hdslb.com/bfs/archive/37d7f236b72122ca56d8264b331a15887f7a33c9.jpg,786543,194,1001,"泰国,缅甸,热点,当事人,缅北,王星,电诈",1856,1737085017,32,42525,14427550
大米Video,573458597,http://i2.hdslb.com/bfs/face/19fec6fbee9a809e822b7ae20fc47ee5b64d5501.jpg,205,社会,http://www.bilibili.com/video/av114752667785639,BV1GyTczoEpr,去医院待产的妈妈给我找了个闺蜜,四川成都，19岁的黄同学和胡同学是闺蜜，两个女孩同年同月同日生，从小到大没当过一天同学，却一点不影响她们的友谊。最近，她们还一起庆祝了友谊7000天。黄同学说，两个妈妈在医院待产相识，出生后就一直当朋友，“真的感觉很奇妙”。,//i1.hdslb.com/bfs/archive/8362cf6aad5c27ff22daefea1d74d26f5f41c445.jpg,89615,0,321,"可爱,闺蜜",1,1750987104,80,62,525463
海峡导报社,676917410,https://i2.hdslb.com/bfs/face/e77fd8ff40a4b8782cb031652e6f04bf9a3ad696.jpg,203,热点,http://www.bilibili.com/video/av385158485,BV11Z4y1v7ar,“台独”叫嚣用导弹打北京，帅化民讽：你有考虑过人家的反应吗？,,//i0.hdslb.com/bfs/archive/034244330adef971e10993616eb5e929816fad8a.jpg,6745927,5705,4809,"打卡挑战,游锡堃,独派,导弹,云峰导弹,台军,GPS,美国,北斗,北京",1937,1677817626,109,60615,73694941
滤镜粉碎机,1567446009,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,205,社会,http://www.bilibili.com/video/av113094021942998,BV1jaHfekE18,只用三小时，AI换脸骗走了我妈一年的工资,一段15秒AI 换脸视频，三小时就骗走熊BoBo妈妈一年的收入，也有60%的受访者肉眼辨认不出AI换脸视频。现在的AI换脸新型诈骗有多逼真？,//i1.hdslb.com/bfs/archive/0dad20cd11e8cb82fd66cd080e414d78e1eb8cff.jpg,1751850,4471,25146,"生活,高能,知识,安全,AI,资讯,诈骗,热点,跟着UP主看世界",1859,1725688731,934,68743,25823836
网易新闻,31283043,https://i0.hdslb.com/bfs/face/1001e654ca19370dc4ada7e3348c8fa77756373d.jpg,205,社会,http://www.bilibili.com/video/av934947488,BV1kM4y1c7xN,15岁男孩实名曝光被开发商逼的家破人亡， 父亲受折磨去世无钱下葬,"15岁少年陆续发视频称被开发商逼的家破人亡，父亲至今没有入土为安，爷爷奶奶因脑溢血瘫痪在床，自己则辍学在家。

2019年5月30日，刘家和开发商签署合同。约定2020年5月20日前给付2套125.11平方米3号楼房屋，2022年5月20前给付2套92.5平方米5号楼房屋。如果甲方违约还应支付违约金160万元。合同到期后，刘家多次催要，开发商拒不履行合同。据受访者说，开发商直言没有你家的房子，平顶山随便告，再告十年都没有。

2021年11月15日，父亲因种种变故离开人世，至今没有入土为安。",//i2.hdslb.com/bfs/archive/80b3765c25bee6cea53593290a0cc1accad974b2.jpg,8108052,13152,92842,"星海计划,生活记录,地产开发商,爆料,平顶山,拆迁",30719,1677813416,58,1051843,73699151
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114028194044268,BV1AjAzejExe,这就是AI的意义 那些课本上的人物“复活了”,这就是AI的意义 那些课本上的人物“复活了”孔子出现的一幕DNA动了。（中国新闻网）,//i0.hdslb.com/bfs/archive/e3b5adcf43dfcbc8a8148c2bee7c59be361f56ce.jpg,362813,777,8753,"中国,日常,人物,社会,AI,资讯,意义,资讯直通车,资讯直通车6.0",813,1739980355,115,48023,11532212
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114771592485526,BV1r4gkzcEHA,新华社消息｜你的大脑是否已“超载”？“新华深读”栏目揭示信息过载机制,新华社消息｜你的大脑是否已“超载”？“新华深读”栏目揭示信息过载机制,//i1.hdslb.com/bfs/archive/f21dd2f2b8bafbc64d59db7afcf0319266354c4d.jpg,26354,13,603,"中国,社会,大脑,资讯,机制,政媒扶持计划,资讯直通车8.0,信息过载机制",90,1751283002,52,1608,229565
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av1251176071,BV1DJ4m1e7Gr,男子上车给的哥一沓现金，的哥之后的举动挽救了一个家庭,,//i0.hdslb.com/bfs/archive/0adc475fc3b9b3a196af7d99e96cddf521598570.jpg,1773002,581,7837,的哥,1837,1709291759,88,148159,42220808
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114081461705231,BV1QY93YtEZP,“有同学写到了异性，全班就会嗷嗷地叫起来” ，这大概就是青春独有的快乐吧！,“有同学写到了异性，全班就会嗷嗷地叫起来” ，这大概就是青春独有的快乐吧！,//i1.hdslb.com/bfs/archive/21796951bb961f8581173633012605d84a4d5cc8.jpg,603129,0,7021,"青春,中国,日常,校园,快乐,学生,同学,异性,资讯,政媒扶持计划,资讯直通车6.0",0,1740816875,127,38977,10695692
南方都市报,493585346,https://i2.hdslb.com/bfs/face/052667b37d1ed87d2dbb6379ac0d47a246fbb74d.jpg,205,社会,http://www.bilibili.com/video/av755649477,BV1r64y1f7xb,正能量！广州辅警持棍勇斗街头裸男，救回险遭强奸的17岁少女,12月16日，广州市见义勇为基金会慰问奖励15位见义勇为人员，来自广州市公安局花都区分局人口管理大队的辅警陈建旭也在其中，他曾在今年的11月4日凌晨3时，持棍勇斗裸体男子，及时制止该男子的强制猥亵行为，使一名年仅17岁的花季少女及时逃脱“魔爪”，避免了一场悲剧发生。陈建旭于此事表示：“不能想这么多，每一秒对这个女孩都是煎熬。”,//i0.hdslb.com/bfs/archive/31bb7b0b4b992994b2d5025cc80c6384494002ad.jpg,6549749,4702,13596,"同城资讯站,丧心病狂,广州,正能量,警察,见义勇为,猥亵,少女,学生",6631,1677817502,54,209421,73695065
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av113701457825283,BV1ypCGYZECr,每一帧都是生命力！这支视频，送给热爱生活的你,,//i0.hdslb.com/bfs/archive/11426da3a60cf5e31a7707b7f48d01d5dd3b9e0a.jpg,712099,334,20492,2024,453,1739431694,121,80656,12080873
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114737601844323,BV1k5K3zPE1b,清远地震不忘炫饭的小男孩找到了！父亲：他天生就有搞笑基因,清远地震不忘炫饭的小男孩找到了！父亲：他天生就有搞笑基因,//i0.hdslb.com/bfs/archive/f599f042b2d01e3154f0d1ee47940235dd467da5.jpg,36807,11,105,"现场,监控,萌娃",56,1750757070,34,888,755497
桂林生活网,492413087,https://i2.hdslb.com/bfs/face/d5b572d9ddc554f8c41296d613b24849e8627e6b.jpg,205,社会,http://www.bilibili.com/video/av114753204788407,BV1HwKqzuE4G,夏天在树下淋的不一定是雨，还有可能是“知了尿”…网友：我以为是什么高科技给树浇水呢,-,//i0.hdslb.com/bfs/archive/d84b23f0a04175502a5f3f701c893549cad1e27e.jpg,477025,61,1107,"夏天,记录,雨,动物总动员,动物总动员12.0-毛孩子美食季",656,1751098909,12,9905,413658
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114744514124979,BV1H2KDz1EeC,火遍全网的俄罗斯姑娘，找到了！,,//i1.hdslb.com/bfs/archive/52b0a4405b5f3a532a6c60cab15698702bf3d549.jpg,265056,294,890,"俄罗斯,女孩,正能量,姑娘,全网",771,1750930140,49,49974,582427
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av114747198410395,BV1S5K9zPEPs,“不管选啥学校，爸都供你！”儿子高考失利去不了想去的学校，开大车的爸爸言辞从急切变得温和，“抬头看看,,//i1.hdslb.com/bfs/archive/a8af2d5b9352957355d9ce6209bb039d9ff380bf.jpg,67790,6,240,生活记录,151,1750903511,32,6802,609065
中国日报,21778636,https://i1.hdslb.com/bfs/face/53a3ea3b4c173fc30b2ef4677fb9c915e49faaef.jpg,203,热点,http://www.bilibili.com/video/av773473103,BV1w14y1a7q1,以体会友，习近平的体育外交故事,习近平主席曾在多个外交场合借助体育，向世界传递着中国的友谊和善意，助推国之交、民相亲。回溯习近平主席的“体育外交”，足球已成为一个经常出现的元素。通过足球，习近平主席不仅拉近了中国人民同世界人民的距离，展现出中国领导人自信开放且亲民的大国领袖风范，更彰显出中国融入世界开放包容的外交态度。,//i1.hdslb.com/bfs/archive/2962fa97bcd2470a980b185f6a6e9cf93c3228da.jpg,7870689,0,45853,"外交,体育,曼城,足球,孙继海,友谊,善意,大国外交,亲民,开放包容",100,1677821222,284,407842,73691354
