uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
千年岐黄文化,1629604023,https://i0.hdslb.com/bfs/face/1f287367dbee1c8de15e7286ad291921fe2e38eb.jpg,201,科学科普,http://www.bilibili.com/video/av114772162906163,BV1w6grzYEed,果然洋相还被洋人出，来自东方的神秘力量！,-,//i2.hdslb.com/bfs/archive/9813fd79d4e9341b4dc45a70b0e046495292b1ce.jpg,133803,1,837,"中国,电视剧,影视剪辑",7,1751284484,569,5611,225955
癔叔学习丶Go,1569579256,https://i1.hdslb.com/bfs/face/9536fee3f573c5c8a2ad0e606404ee37de8940be.jpg,208,校园学习,http://www.bilibili.com/video/av114749631175563,BV1UPKozBExv,【我爱画画】餐桌下的龌龊,,//i1.hdslb.com/bfs/archive/ab704688262673831b96837c7ba55150a4bfb7a7.jpg,100800,3,478,"艺术,原创,手绘,绘画,绘画过程,生活记录,跟着UP主看世界,旅行攻略UP主激励计划",60,1750940588,32,1313,569851
A地球科普,1405225420,https://i1.hdslb.com/bfs/face/fbf6f17137101c871cb6da061d1d903fb48f8f9d.jpg,201,科学科普,http://www.bilibili.com/video/av114663866043614,BV14LMnzGE6o,沙漠中10大“最惊人”的发现，史前巨人真的存在吗,沙漠中10大“最惊人”的发现，史前巨人真的存在吗,//i2.hdslb.com/bfs/archive/5feac611780968876c3b09af8db3ce7be7fdb8bc.jpg,945535,0,18047,"科学,地球,科普,自然,奇闻,神秘,生物,地理,沙漠,海底",0,1749864186,1257,1412,1646253
老高与小茉最新视频Gao,1037155986,https://i0.hdslb.com/bfs/face/fca0495a68fc8858ea5324576eb77e6cb3ec6033.jpg,201,科学科普,http://www.bilibili.com/video/av114770267085816,BV173grzpEiD,2025/4/30【限时公开】今年最震惊的一个消息，从一个神人口中说出的，完全另一个版本的2025年,,//i1.hdslb.com/bfs/archive/d5d95d51169293281879da6949915d086c3853c8.jpg,44418,39,279,"科普,宇宙,人类,奇闻,预言,金字塔,未解之谜,科学科普,小茉,老高与小茉",90,1751287501,1605,394,222942
都市诡探,626071132,https://i1.hdslb.com/bfs/face/9895af9c1b4e17948a590f92bec5314e58613e9d.jpg,228,人文历史,http://www.bilibili.com/video/av114636921832779,BV1EHTMzdEoE,国外博主抓到比狗还大的蚂蚁，这是真的吗？,,//i2.hdslb.com/bfs/archive/9f03ea8791491589e14b081dd496a5fc68f2d6d0.jpg,930599,227,3335,"诡异,蚂蚁,奇闻,未知生物,神秘,网络鉴定,益达出题KING",243,1749297501,135,1462,2212942
舌诊老杨,3546904994515563,https://i0.hdslb.com/bfs/face/c203712e7e03d5c1036df03ccef54c8ec00094a0.jpg,201,科学科普,http://www.bilibili.com/video/av114730723252187,BV1AyKtzUEt5,正常的鲍鱼是什么味道呢？,正常的鲍鱼是什么味道呢？,//i0.hdslb.com/bfs/archive/4655f430bc1797e4a22e43508641bc7c7cd22397.jpg,20726,35,113,"科普,女性,健康,冷知识,鲍鱼,两性健康,夫妻生活,两性知识,每天一个健康知识,健康活力大作战 有奖征稿",148,1750683604,49,212,826839
都市诡探,626071132,https://i1.hdslb.com/bfs/face/9895af9c1b4e17948a590f92bec5314e58613e9d.jpg,228,人文历史,http://www.bilibili.com/video/av114557481652040,BV1v1jJz3Ebt,钓鱼佬在海边发现未知生物，竟是传说中的肉玉？,,//i1.hdslb.com/bfs/archive/2cda0a6031ecc47b00477fe49677b5af54b5989a.jpg,763186,0,3930,"传说,都市传说,诡异,奇闻,未知生物,神秘,未解之谜,网络热门鉴定,2025科学很可爱",0,1748089234,134,346,3421209
奇怪的冷知识01,1591269657,https://i0.hdslb.com/bfs/face/6df4142735dface5a4544a426648739bd802a6ce.jpg,201,科学科普,http://www.bilibili.com/video/av114596857779099,BV1NC7pzPEkw,你见过没有脖子的人吗？,,//i0.hdslb.com/bfs/archive/c82557af9f608f999668b27d3e8a10e658c10930.jpg,701851,1,2468,"科普,女性,冷知识,脖子,奇异",1,1748870238,101,189,2640205
谱写自然,1033953966,https://i0.hdslb.com/bfs/face/02bbd210b3248210e78addf1bfb6053e38b1ee82.jpg,201,科学科普,http://www.bilibili.com/video/av114477185899771,BV16X5LzAE1q,这世，你是蟒蛇中颜值最高的黄金蟒,-,//i2.hdslb.com/bfs/archive/88f7864a6f7e520ee4b1935fccc588290464f0c2.jpg,797788,30,4069,"动画短片,蟒蛇,颜值",21,1746864686,582,1383,4645757
霖霖觅影,400518933,https://i0.hdslb.com/bfs/face/fa2c931318cb6ccc2dc94e9877541d4ccd9fd606.jpg,201,科学科普,http://www.bilibili.com/video/av114710053782858,BV1VPNoz1E4x,史上最炸裂的综艺，参赛者高达2000人，冠军奖金更达1000万美元！（第7集）,本片是由亚马逊影业联合全球个人粉丝第一野兽先生推出的竞技综艺，2000人为500万美元展开刺激又激烈的身心角逐！,//i2.hdslb.com/bfs/archive/4ab4cc5448b6761a6d72de977133d405a196135d.jpg,1165026,45,5986,"真人秀,海外综艺,竞技综艺,综艺解说,野兽游戏,综艺高光时刻盘点,娱乐吃瓜大会10.0",11,1750426640,772,987,1083803
大陆怪谈,1782748587,https://i0.hdslb.com/bfs/face/760eca66e44d71783cf9e867527c19bfadff4790.jpg,201,科学科普,http://www.bilibili.com/video/av1351226146,BV1Dz421X7aW,毁天灭地！15大历史上最大的爆炸（上集）,毁天灭地！15大历史上最大的爆炸（上集）,//i0.hdslb.com/bfs/archive/074b0e9d2cc783848177142d1f457f7a8c85d31b.jpg,7804812,2207,234134,"科学,爆炸,世界之最,毁天灭地,武器装备,恐怖惊悚,科普一下,趣闻趣事,看世界涨知识,万物研究所,万物研究所·冬日健康季",422,1709169668,403,79054,42340775
45度人生图鉴,496746633,https://i0.hdslb.com/bfs/face/e6b3766cc5a1bbcaf73010b79295d24c68b63af8.jpg,207,财经商业,http://www.bilibili.com/video/av114769763763336,BV11Z3NzMEeu,《达人秀》两位股肉猛男惊人的力量的控制力！,,//i1.hdslb.com/bfs/archive/d2598910d355d45290cc11b1a3da4895c5144359.jpg,56642,211,556,"肌肉,猛男,达人秀,力量",278,1751326201,221,1608,184242
黑土日记,543784255,https://i1.hdslb.com/bfs/face/ad5574e457f66291b06f514b922012e8804ebf20.jpg,201,科学科普,http://www.bilibili.com/video/av113481340753248,BV1RVULYFEQA,最危险的十种“毒水果”，隐藏在身边的致命毒药！,最危险的十种“毒水果”，隐藏在身边的致命毒药！,//i2.hdslb.com/bfs/archive/34fe897d6487236094cbca2e20f83f1dd2b6b797.jpg,5813107,869,171470,"科学,科普,水果,有毒水果",210,1731824152,539,21743,19686291
跟着奶爸来看剧,1981923423,https://i0.hdslb.com/bfs/face/a51509f1b02846731c9f53faae48475d30f8045d.jpg,201,科学科普,http://www.bilibili.com/video/av114657926842571,BV1fWTkzHEMq,曾如此爱惜自己长发的女孩却以光头的形象出现在荧幕前，前男友还以为她为了博得眼球故意卖惨，殊不知女孩早已时日不多....##路过你的人间,,//i0.hdslb.com/bfs/archive/5be9f137e6e7f352e42f715b06ccd8712ad33a62.jpg,610649,0,4105,"光头,爱情,人间,女孩,前男友,长发,眼球,形象,影视剪辑,短剧种草计划",1,1749906585,266,457,1603858
懂壹点人情世故,3493291869866324,https://i2.hdslb.com/bfs/face/13e5cde6cfec3a469b3d9123427c8fbc13f6a0f2.jpg,209,职业职场,http://www.bilibili.com/video/av114719230788830,BV1j3NkzCEn8,一把手敲打压制二把手的经典案例，其中的人情世故和语言艺术可谓登峰造极,1,//i1.hdslb.com/bfs/archive/e92fad450f805e6be7e3138234b821221c8528ee.jpg,110721,45,464,"于和伟,人情世故,语言艺术",54,1751282657,845,1124,227786
钢蛋儿影视,394294946,https://i2.hdslb.com/bfs/face/a9d7a85d15cac6732750aa0bdee088ea8789d336.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114663429770840,BV15oM7z2Ecf,妈妈就碰了下女儿的书包，结果女儿当场暴怒，真相让人无语…,女儿视妈妈如仇人，竟是爸爸和奶奶在背后搞鬼…,//i0.hdslb.com/bfs/archive/8bb8850f1cbd7cdc54fd083e4bf7d461be906e17.jpg,767957,8437,6813,"可爱,教育,女孩,奇葩,记录,育儿",2523,1749791062,818,42865,1719381
SpaceX中文网,94699738,https://i1.hdslb.com/bfs/face/d4d5adc798075d801bb163ed156a1d253bc2cead.jpg,201,科学科普,http://www.bilibili.com/video/av114665359148222,BV18YMHzUEGe,你还在上小学，人家国家已经可以结婚了。法定结婚年龄最低的国家。刷新你的认知。,-,//i0.hdslb.com/bfs/archive/62967ad0ce6b5fbacea646d1c5be4c570075747e.jpg,504027,206,1557,"泰国,爱情,结婚,记录,情感,泰剧,婚姻,影视剪辑,跟着UP主看世界",123,1750159739,89,2018,1350704
孔博士工作室,356634017,https://i2.hdslb.com/bfs/face/8785f65a6b59f06a175dbfacf921323777b92ce4.jpg,201,科学科普,http://www.bilibili.com/video/av114380247138312,BV1Yu5DzJExc,【深度净肝】所有人都能做到的3方法,本视频讲了如何护肝的3大方法。,//i1.hdslb.com/bfs/archive/06e43e74b8e61b03c7fdfbe455c927edec3d129b.jpg,1753719,54,12768,"减肥,喝酒,熬夜,排毒,脂肪肝,SWISSE,护肝,护肝片,奶蓟草,水飞蓟",117,1745307719,324,9686,6202727
白菜和杜比,485191154,https://i2.hdslb.com/bfs/face/8f152ea9e6f512acc346b34bddb05a7ea6e00a51.jpg,201,科学科普,http://www.bilibili.com/video/av114721059509954,BV1aDN1zCEci,该如何拦截100%致死率的狂犬病病毒？,白菜和杜比：如何阻拦狂犬病病毒？,//i2.hdslb.com/bfs/archive/e8b992efb0beca68f7287a143d4fc14e743cc8df.jpg,549675,323,16481,"科学,猫,搞笑,动物,原创动画,犬,狂犬病,小面包,科学很可爱,白菜和杜比,2025科学很可爱",147,1750641503,265,3466,868943
毕导,254463269,https://i2.hdslb.com/bfs/face/a59d6b2dff6faa47bc07877b76f3194c598f5649.jpg,201,科学科普,http://www.bilibili.com/video/av1656285844,BV1PE421w7jL,【毕导】看了这个视频，你会释怀你倒霉的一生,"公交车一定比你想象的更难等？你的朋友也一定比你朋友多，还更有钱、更好看、更快乐？

你还可以看看：
打个赌，你从没拉出过这种形状的便便 BV144421D7dE
打个赌，你说不出第二种蓝色的水果！BV1mT421Y7mE 
右手是你生活在三维空间的铁证 BV1sw4m1D79p 
这个视频里说的都是真的，但你却永远无法证明 BV19u4y1D7GT 
离谱，这也能发论文...? 第1期  BV1y4421Z7mZ
为什么冷水和热水听着不一样？ BV1GH4y1p7vE 
你会点进这个视频，并一脸懵逼地出去",//i2.hdslb.com/bfs/archive/df483826075f6f0c81307127a56c70cbb70f66d6.jpg,7308657,19493,191138,"数学,科学,科普,冷知识,小学二年级,检查悖论,友谊悖论,万物研究所,万物研究所·夏日探索计划,公交车悖论",12148,1723084104,595,619729,28426342
光暗杂学馆,22170787,http://i1.hdslb.com/bfs/face/a70af92f8b9e5353f6ad5e0189979e3bcfa46a9d.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114771659594401,BV1yngkzNE54,被当成尸体的女孩突然睁眼！？把杀母凶手送上断头台！泪滴杀手Jack Harold Jones详细讲述 --悬案 刑事 调查 奇闻 档案 迷案解读 尽在光暗杂学馆,"悬案 刑事 调查 奇闻 档案 迷案解读 尽在光暗杂学馆
一名隐藏在人群当中的连环杀手
因为无比偏执和自私的理由
再次做下血案后扬长而去
本以为被他毒手摧残已经必死无疑的女孩
却战胜了死神从地狱折返回来
为自己还有母亲报了仇
这就是关于泪滴杀手Jack Harold Jones的故事",//i1.hdslb.com/bfs/archive/d597cb2738c84bd739b85ee5b27b99add2a04524.jpg,78609,251,952,"悲剧,悬疑,奇闻,刑事,档案,犯罪,断头台,悬案,案件,万物研究所,2025科学很可爱",62,1751286922,1028,3605,223524
妇科小云云,1396920811,https://i1.hdslb.com/bfs/face/e996c5b401fad247219b3ac1d7dd533203926b8f.jpg,201,科学科普,http://www.bilibili.com/video/av114533725113065,BV1H2EQzmEBb,女的阴道就该长这样？,,//i0.hdslb.com/bfs/archive/30333367ce499313a4f859a0488125132c15e931.jpg,1027079,8803,13896,"科普,女人,健康,每天一个健康知识,健康活力大作战 有奖征稿",2228,1747940211,90,129807,3570235
冷科普,630874464,https://i0.hdslb.com/bfs/face/8a871c0fa5041771a8fea5b799b20dda1fe83bc7.jpg,201,科学科普,http://www.bilibili.com/video/av114698057947064,BV1a8Nvz7EfB,脂肪是怎么排出体外的？运动到全身流汗，为什么不代表脂肪在燃烧？,实际上，排汗越多并不代表减肥效果越好，那问题来了，脂肪是通过什么方式代谢掉的呢？,//i1.hdslb.com/bfs/archive/086f286590de3baa1eb92c3467b6d3c5b4a5131c.jpg,412100,411,5524,"科学,科普,趣闻,减肥,原理,人体,燃脂,涨知识,脂肪,减肥先减油",1212,1750461889,243,13097,1048557
无限排行,102512379,https://i0.hdslb.com/bfs/face/e2471e895389f22b3a0b6d7ffd0f0ecf2b003d6f.jpg,228,人文历史,http://www.bilibili.com/video/av114766961973787,BV1Tg3AzYEo5,人类奇葩的意外死亡方式,,//i1.hdslb.com/bfs/archive/8d0419503e0a1d6f66ef1beb190121c261b041d1.jpg,76366,5,525,"科普,事故,知识,死因,奇葩,奇闻,万物研究所,2025科学很可爱",4,1751204931,83,162,305515
海盗CG,503577829,https://i1.hdslb.com/bfs/face/b575cf009e72ddc7b58e8b677a2ed728586d8e8b.jpg,122,野生技能协会,http://www.bilibili.com/video/av114727820725293,BV154KpzRE6F,无法被渲染的动画,"【Blender软件下载】
https://www.blender.org/download/

【介绍】
视频《无法被渲染的动画》讲述了ILM团队在2010年制作复杂CGI怪兽“钻探者”的过程。该模型由超过7万个独立部件组成，是当时最复杂的3D模型之一。设计灵感来源于自然界和变形金刚，建模和动画制作面临巨大挑战。团队通过分层绑定和程序化控制实现了流畅的动画效果，确保了钻探者在与环境互动时的真实感。最终，这一特效成为电影史上最令人惊叹的CGI片段之一。

【知识点】
00:00 ⚒️钻探者的复杂设计：在2",//i1.hdslb.com/bfs/archive/fba1d1a92c6d27877d9d220df2f7b44adee889f8.jpg,99306,59,1138,"动画,3D,CG,模型,电影,特效,动物,影视,建模,设计",265,1750946943,827,1561,563503
世界记忆大师龙雅,25126508,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,201,科学科普,http://www.bilibili.com/video/av660675084,BV1Zh4y1e7ox,鉴定咬伤粉丝的毒蛇(1)亲戚被泰国圆斑蝰咬伤！医院没有抗毒血清？,,//i2.hdslb.com/bfs/archive/e8c05a119d55218549aca47372eb3a7dc2f710be.jpg,10288132,5682,105527,"科学,科普,知识,蛇,自然,生物,毒性,全能打卡挑战,网络热门鉴定,万物研究所·第十期,万物研究所·奖学金计划",7402,1710512825,437,192982,40997621
叨叨怪谈,455860195,https://i1.hdslb.com/bfs/face/bdb7101a871d11407749c46705801a523c6e5a37.jpg,201,科学科普,http://www.bilibili.com/video/av114772397791823,BV1rbgyzqERQ,7月5号预言的最新动态，不是天灾？,-,//i1.hdslb.com/bfs/archive/be4a5aaa616bcc85d5eecd18b3b412032a423bac.jpg,101446,75,539,"预言,7月5号,我所看见的未来",279,1751288441,246,594,222005
兔叭咯,7788379,https://i1.hdslb.com/bfs/face/7ab577c36aac95d53f03c9b6f92ea24ab1edfe98.jpg,201,科学科普,http://www.bilibili.com/video/av114121039158625,BV1EC92YBEnv,【医学博士】一天“卤”2次算多吗？|“卤”真的能预防前列腺癌吗？|手把手教你提高耐久度,"本期视频深度探讨了一下和“卤”有关的相关问题。
每天都“卤”可以吗？到底多少算过度呢？那些每天都在“卤”的人怎么样了？
希望本视频能给大家一些答案。
您可能还喜欢：
【痘痘地图】BV1Uy9VYZEgN
【致命甲流】 BV1hoAfeSEzY
【2025 Q＆A】BV1XfKPe6EQS
【灰指甲】BV1uWN8eqERZ
【缓解疲劳】BV1PTwbeUENu",//i2.hdslb.com/bfs/archive/8309e4b4b4953bbbd3eb70d7f683460a2631280f.jpg,2795849,11096,48801,"搞笑,养生,健康,男性,医学,保健,沙雕,两性,手艺活,万物研究所,万物研究所·春日探索企划",11745,1741522401,352,186102,9988045
李方脱发反馈,654391,https://i1.hdslb.com/bfs/face/5fb61fde970c4e6968deacb09fbaa3465a14e755.jpg,201,科学科普,http://www.bilibili.com/video/av114748037274504,BV1dTKdz2Eho,头发根部的小白点，是毛囊掉出来了吗？,拔头发看到根上有小白点就慌了？90% 的人误以为是“毛囊脱落”！大家有任何问题可以私信或者评论区留言，我看见了会给大家解答，感谢大家三连支持！,//i0.hdslb.com/bfs/archive/f7f277bbd74273c928ea3e5d7f0dfa75d9edf84d.jpg,110265,167,316,"高能,发际线,脱发,美妆,种草,穿搭,护发,脂溢性脱发,头顶稀疏,万物研究所,2025科学很可爱",100,1751007605,199,1102,502849
地球君探秘,3537123095349308,https://i2.hdslb.com/bfs/face/7104a7d0e8472fd53ab6dce56a1d85a811756c5d.jpg,201,科学科普,http://www.bilibili.com/video/av114630546426558,BV1CbTtzQEcJ,15个渔民和水手们的惊人发现，从南非捕捉到的人鱼生物到鱼嘴里的恐怖寄生体,"长期以来，渔民和水手们一直讲述着有关海洋以及河流里的各种怪物和诡异事件，它们有的被记录下来，而且目击者众多，有的则只能口口相传至今都引人向往。
从南非捕捉到的人鱼生物到鱼嘴里的恐怖寄生体。
本期地球君就给大家带来了15个渔民和水手们的惊人发现。",//i0.hdslb.com/bfs/archive/3b7f07b90177edee9bf2be524714928849de7859.jpg,787630,58,6453,"纪录片,渔民,生物,万物研究所,2025科学很可爱",9,1749368479,695,632,2141975
跟着奶爸来看剧,1981923423,https://i0.hdslb.com/bfs/face/a51509f1b02846731c9f53faae48475d30f8045d.jpg,201,科学科普,http://www.bilibili.com/video/av114640294054724,BV1qcTjzGEAD,县今夫人游街 一眼就相中楼下的泼辣丫头，女孩年纪轻轻竟能拿刀逼退外室.....#锦鲤萌宝闹京都,,//i0.hdslb.com/bfs/archive/9a2311df6fdb806913152453190ab455f3ff94e3.jpg,1489299,0,29583,"京都,爱情,萌,生活,可爱,夫人,影视剪辑,锦鲤,萌宝,短剧种草计划",6,1749378393,454,2460,2132061
掺酒_Crane,74161368,https://i0.hdslb.com/bfs/face/cda096fd83d359fbb637fb92be834b51b0b06c64.jpg,228,人文历史,http://www.bilibili.com/video/av113981167571889,BV1tvNee1Edw,六岁孩子的蜡笔画里有蹊跷！被涂黑的房间里藏了什么？手绘图沉浸式推理《怪画谜案》第二回！,"上幼儿园的优太为母亲节准备了一幅温馨的画，画面中优太和母亲直美并肩站在他们居住的公寓大楼旁，可诡异的是，只有优太住的房间被蜡笔杂乱地涂灰......

文案：@河星熙desu  
美工：@White-聿白  
策划/制作：掺酒

第一回：BV1ftFReGEsf",//i1.hdslb.com/bfs/archive/dcefaaba8eb9c5ba9c3b0ed3b9ffefb882f6c742.jpg,5601729,1586,115461,"恐怖,侦探,推理,悬疑,奇闻,读书,未解之谜,案件,有声书,雨穴",423,1739269873,1237,43393,12240581
