uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
奇迹的月乐悦,18805061,https://i2.hdslb.com/bfs/face/b38db1c919b19cad91011e2d4f5aef231eda409c.jpg,238,运动综合,http://www.bilibili.com/video/av668333965,BV1Xa4y1e7xM,这也太狠了吧，面不改色拍下自己抽筋的实景,https://mparticle.uc.cn/video.html?uc_param_str=frdnsnpfvecpntnwprdssskt&amp;wm_aid=d58e8a7a55974f2e831e7f8209e84e23&amp;wm_id=04c4cbaffe784d9ca7edf66f2330a735&amp;pagetype=share&amp;btifl=10016&amp;tab=video,//i0.hdslb.com/bfs/archive/6ca81d3ae7bbe153a6e36051db7b9bdd043b6718.jpg,11872542,11121,46657,"运动,高能,生活,日常,极限运动,抽筋",8857,1626711847,60,220324,124801845
豆花喜欢躲猫猫,384437996,https://i2.hdslb.com/bfs/face/339dbfc83c3cd8292d3d702043777bcf4bd87f20.jpg,164,健身,http://www.bilibili.com/video/av114744799270965,BV15nKDzYEB9,这才是脚背绷直的样子！,-,//i2.hdslb.com/bfs/archive/e79105cacbb2a11d2c761707db847e962542641c.jpg,43246,2,1125,一起来看live演出,42,1750866876,31,1063,646816
卖蛋糕的可爱杨,432760219,https://i1.hdslb.com/bfs/face/ba8872c128898388cd3cd31ecb9a43ede6a01bed.jpg,164,健身,http://www.bilibili.com/video/av114691531607555,BV1BqMezeEmS,感谢大家一路喜欢和支持，本人不习惯也不擅长网络打嘴炮，接受任何人真实随时接受大家检阅。这一路走来真心很感谢大家的陪伴，我依然会不忘初心，永不忘来时路,感谢大家一路喜欢和支持，本人不习惯也不擅长网络打嘴炮，接受任何人真实随时接受大家检阅。这一路走来真心很感谢大家的陪伴，我依然会不忘初心，永不忘来时路，会一直和大家分享健身知识，尽自己最大努力cos好我们本土人物,//i0.hdslb.com/bfs/archive/0210023d58a47663b19f4505e993eda844675299.jpg,1825907,916,4763,"日常,网络",5944,1750060831,134,134320,1452861
百炼金身肆剑意,8976243,https://i0.hdslb.com/bfs/face/b6f7fa3d80795c39ebe6adc375a6b2e908e3a08f.jpg,164,健身,http://www.bilibili.com/video/av114766760644195,BV1nq3Fz7E5n,19.5带钩子翻盖机 今天超明显的翻盖啊  跳动不止 跳动的生煎肌肉帅哥  20250629,-,//i2.hdslb.com/bfs/archive/7435a492517319c68b3849c984ff3c752b67491c.jpg,9296,0,131,"健身,全程高能,肌肉,帅哥,裤子,肌肉男,腹肌,擦边,肌肉帅哥,必剪创作",16,1751386317,53,156,127375
晨练日记,1033894563,https://i0.hdslb.com/bfs/face/0bee678a129e52f262f1e9fc74a7a48bb623474d.jpg,235,篮球,http://www.bilibili.com/video/av114772498456409,BV1CxgyzzETq,从未见过如此厚颜无耻的部门,-,//i2.hdslb.com/bfs/archive/a09906892b38f2361d2ac9c19c58bd55d7002307.jpg,25216,102,344,"搞笑,社会,生活记录",347,1751289466,575,2828,224226
吃辣就吃变态辣,3546912298896325,https://i1.hdslb.com/bfs/face/6e06f8cb27b21235e6af161c54d677205cf75a52.jpg,236,竞技体育,http://www.bilibili.com/video/av114766290880546,BV1FJ3czUE7o,我的city日记,-,//i0.hdslb.com/bfs/archive/a1963d76cddea5e425ac3ae7f184ca48b459ae55.jpg,24020,0,1073,"日记,记录,生活记录,city",59,1751194745,24,1979,318947
小梗人物纪录片解说,451903092,https://i0.hdslb.com/bfs/face/b7fac3144f6a4f5eff05c86e350bcc5a383f91dc.jpg,238,运动综合,http://www.bilibili.com/video/av431726822,BV1rG41177RX,黄金切尔西纪录片②——切尔西的渗透,-,//i0.hdslb.com/bfs/archive/12a84f6cbe3557971bc441d35d42e097e9c1f46d.jpg,7596634,403,138262,"纪录片,切尔西,蓝色妖姬,娱乐",435,1668942256,70,98305,82571436
果冻超人进化中,3546831692761319,https://i2.hdslb.com/bfs/face/cfbf3d26eaec9ee21588b4510b3e5927431afa75.jpg,164,健身,http://www.bilibili.com/video/av114766878084044,BV1pa3FzDECi,湿热的下雨天和塑料雨衣更适配,-,//i0.hdslb.com/bfs/archive/2472f88b32ebc72453269d3c41b5ff756a250e4a.jpg,19898,0,1393,"健身,夏天,肌肉,帅哥,腹肌,雨衣,镜头记录美好瞬间",65,1751204296,19,2241,309396
阿驴台球,1531722175,https://i1.hdslb.com/bfs/face/fe64742fc6e8248b2e72a6ca0bca3f913cfa0c06.jpg,237,运动文化,http://www.bilibili.com/video/av114781121942695,BV1fM3szVEuz,这是世界最顶级的发力,-,//i1.hdslb.com/bfs/archive/ea6825da510fb3e90c43793da331b6d3a1cde54d.jpg,11519,1,18,"精彩,篮球,世界,现场,火箭,台球,斯诺克,集锦,绝杀,小特",3,1751421234,51,84,92458
FireYoga,1413113035,https://i1.hdslb.com/bfs/face/c1f44e435516b561f39dddc613a4979d89f08642.jpg,164,健身,http://www.bilibili.com/video/av114755469575863,BV1MVK6ztE5Z,建立腰椎的力量,-,//i2.hdslb.com/bfs/archive/e4a773ddc0407c8e37b6e30baa8d3f5de347985d.jpg,105895,43,4886,"健身,颈椎,康复,腰椎,腰酸背痛,夏日燃脂进行时,哔需练练2.0夏日燃脂派对",156,1751031043,13,7241,482649
老张的鞋Deron,414509783,https://i2.hdslb.com/bfs/face/9cccb620dca0cb7531bee16dab86d585f776b4a2.jpg,237,运动文化,http://www.bilibili.com/video/av114430813675164,BV1bLGizwEr6,一眼认出李宁麻雀，李宁的低端次抛跑鞋，只能说这个男人为家庭付出了太多,,//i0.hdslb.com/bfs/archive/8b1495ea91d7de4cadd274dbbbdf7c115019ae47.jpg,724430,209,3736,"运动,跑步,马拉松,体育生,跑鞋,你喜欢跑步吗,区区一个马拉松",478,1746289284,99,23201,5224412
C戈体态美学,288606363,https://i0.hdslb.com/bfs/face/1cd829143727fb0c52be815b13fcc1f77f3256fc.jpg,164,健身,http://www.bilibili.com/video/av344231202,BV1bd4y1N7mH,这种害人的东西为什么会存在？ 脊柱胸椎曲度就是这么被弄没的！,驼背矫正需要回归生活，找到源头：胸腰结合段，而不是强制用棍子掰直胸椎，影响的健康，是很难再完全变好的！ 请家长们一定眼睛擦亮。,//i0.hdslb.com/bfs/archive/6e6abc1aefabb2cdced683685242f5200a875de6.jpg,6879416,6829,303493,全民健身征集令,6252,1711472375,279,570149,40041321
帅soserious,66391032,https://i0.hdslb.com/bfs/face/40a663bb18e9064a97901b96aaf7d84d8056e98b.jpg,164,健身,http://www.bilibili.com/video/av932059911,BV1CM4y1N7NC,【痛不欲生!】我成功纠正了31年的扁平足!(含自救方案),"大家喜欢这个视频的话别忘了一键三连哦！
新来的小伙伴，别忘了点击&quot;关注&quot;
咱们下期见~",//i2.hdslb.com/bfs/archive/9c430e80a6e73df25aa3a5df4b9edd217cde95b6.jpg,9471576,8133,201026,"全民健身征集令,健身,减肥,瘦身,减脂,扁平足,瘦身塑形,体态纠正,骨盆前倾,改善腿型",5827,1630056198,1155,209107,121457498
帅soserious,66391032,https://i0.hdslb.com/bfs/face/40a663bb18e9064a97901b96aaf7d84d8056e98b.jpg,164,健身,http://www.bilibili.com/video/av233578762,BV1u8411v7mc,【每天早晨5点起床】我的身体发生了什么变化?!,"大家喜欢这个视频的话别忘了一键三连哦！
新来的小伙伴，别忘了点击&quot;关注&quot;，与【沃尔沃 XC60】一起，早睡早起，共享健康生活！",//i0.hdslb.com/bfs/archive/329f83abb24fc93ec52c06bda30041ab8b070563.jpg,7929357,7817,98369,"健身,睡眠,早起,熬夜,减脂,沃尔沃XC60,昼夜节律,别赶路去感受路,沃尔沃旅行家俱乐部,秋日·舒爽健身季",6483,1695101871,737,241566,56411825
体坛人物,1161293499,https://i0.hdslb.com/bfs/face/bed7e0e99a7aad941916db794a6444dca17d6e58.jpg,237,运动文化,http://www.bilibili.com/video/av1406058364,BV136421f7EL,是爽文大女主还是先天招黑圣体？她只想做不被定义的自己！,,//i2.hdslb.com/bfs/archive/5aac9b77b14d076ad6f8b7db397253d29b1b7a04.jpg,3995537,148,30132,"奥运会,个性,短跑,体育精神,作文素材,体坛人物,女子100米栏,吴艳妮,运动派对倒计时,先天招黑圣体",227,1723206569,188,10583,28307127
kennyS官方,3494376720304904,https://i2.hdslb.com/bfs/face/15ea3b849f100cabcff9f2886b8fe0cac2986aa1.png,249,足球,http://www.bilibili.com/video/av114772716619055,BV1GKgyzWEG9,现场体验蓝血人的一天,第一次在现场观看中超联赛，非常棒的体验! 大家还有哪些推荐的城市球队吗？,//i1.hdslb.com/bfs/archive/afd6b01a1559892576b1e0d78b2091a5290997c5.jpg,37511,45,194,"原创,足球,FPS,电子竞技,CS:GO,CS2,上海申花,生活记录,kennyS,bilibili球迷派对,bilibili世俱杯球迷派对",184,1751369064,261,2280,144632
耀耀和豌豆颠儿,6806759,https://i2.hdslb.com/bfs/face/3ee918260a2347aea156d90bc80ca3baff663db4.jpg,164,健身,http://www.bilibili.com/video/av114767482068356,BV14b3wzhEd3,大家电疗胸肌的时候别太猛  小心电成两半了,-,//i2.hdslb.com/bfs/archive/143045d6c4d5b7f16d92404ce1f08b30b616c325.jpg,34299,7,767,"健身,肌肉,按摩,胸肌,健康,肌肉男,腹肌,人鱼线,理疗,虎背熊腰",85,1751213297,59,1029,300399
小宇Music,2133346463,https://i2.hdslb.com/bfs/face/38de7ed6ccb48629768e53f4d5061a76820124e8.jpg,238,运动综合,http://www.bilibili.com/video/av1406353960,BV1qr421M7QU,追求刺激才是活着的本身,-,//i1.hdslb.com/bfs/archive/2e0edbce1a2d3713d13809bb36894f2233f10a1d.jpg,5006834,99,65984,"极限运动,危险动作请勿模仿",21,1722313139,67,7844,29200557
氮泵动力站,82179714,https://i0.hdslb.com/bfs/face/9fe1cf9ea8cec6f3239f4634540a9d6aadf20f0f.jpg,164,健身,http://www.bilibili.com/video/av114303524932002,BV1NKdxYcEDA,《第一视角带你体验美国小甜心的自律生活》,-,//i0.hdslb.com/bfs/archive/22bf8bbcb2ad6dc80be975b2baa7536708e56414.jpg,526109,174,5785,"美国,第一视角,自律,小姐姐,生活记录,自律生活",295,1744327097,59,11828,7186599
平常心-myd,1490533303,https://i1.hdslb.com/bfs/face/a0d77b8fd025b47ead8609bfb57c3a269cd6cb18.jpg,238,运动综合,http://www.bilibili.com/video/av114431988139525,BV1ASGqzZENj,进入zone时刻的阳寿球😭这你受得了吗,-,//i0.hdslb.com/bfs/archive/50be98e699fe505fa7429f8f298c135bb5abd034.jpg,556204,78,5280,"篮球,野球,体育",155,1746195800,57,33388,5317905
张三七聊武术,3546643322375002,https://i1.hdslb.com/bfs/face/43a5b89a35ea8619278f3661f5bb754fa5a4af53.jpg,236,竞技体育,http://www.bilibili.com/video/av114551475473062,BV1k6JHzPEvH,找回你真正的力量,-,//i2.hdslb.com/bfs/archive/c10277815e3ff95f2edbead7b85922cf564cc4f5.jpg,1022873,120,169081,"太极拳,八卦掌,内家拳,形意拳,开胯,开肩,筋骨力,抻筋拔骨,古法健身",757,1748196814,38,150473,3316891
朗希朗希朗希,3494364189821238,https://i0.hdslb.com/bfs/face/44b9e9fdebf20a9c10faa48aeac034c57ec2985d.jpg,238,运动综合,http://www.bilibili.com/video/av114154224488435,BV1DkQAYaEKY,女生觉得gay的穿搭vs让女生兴奋的穿搭,-,//i1.hdslb.com/bfs/archive/af7ce65c437a11e2ed012a3a63337c48713695e3.jpg,2858156,8835,3921,"搞笑,羽毛球,穿搭,有亿点功夫,有亿点功夫：万剑归宗",1895,1741893508,35,107417,9620197
含亮老师,1833524110,https://i1.hdslb.com/bfs/face/732342f1896ea1760560fb575b8bac8e1f66daa0.jpg,238,运动综合,http://www.bilibili.com/video/av747881591,BV15C4y1H7LK,【白嫖失败】3分钟带你感受中国超级大枪的压迫感！,"视频内忘说了，实际上战场上不会使用这么中的大枪，一般都是竹竿配个小小的枪头，用人海战术，成本更低，战士也会更轻松灵活。这么大而重的枪都应该是适配我这种1.8米大将用的。
BGM：刘三藏-苍南
关大洲-象王行
电影片段《见龙卸甲》《功夫》
侵删",//i0.hdslb.com/bfs/archive/45f1b5cdcb4a49b456de19e0e7fab3b5defdc689.jpg,3971626,12086,48739,"冷兵器,武术,传统武术,亮出你的格斗技,有亿点功夫第3期",7590,1698988403,200,410013,52525302
雷音入象,513549159,https://i0.hdslb.com/bfs/face/82bd13de3b64356f65bc45d11a914d07fbc52d63.jpg,164,健身,http://www.bilibili.com/video/av114704550728743,BV18PNEzcEiE,五脏都在等你练的动作，不仅燃脂，身体还会越练越好！,-,//i2.hdslb.com/bfs/archive/cfc022d8e33afd4ea96d35348059f0c7e0b04e20.jpg,110306,25,10297,"健身,减脂,塑形瘦身,居家锻炼,小动作大作用,健身跟练上B站,哔需练练2.0夏日燃脂派对",67,1750252617,37,5043,1261088
点头进14,3546908807138109,https://i0.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg,235,篮球,http://www.bilibili.com/video/av114609239361008,BV1MV7yzPEwT,网上学到的知识是真的有用 #万万没想到  #离谱  #这操作都看傻了  #小妙招,-,//i1.hdslb.com/bfs/archive/59ce9c3a4d60c53f9b3941463191bd88ddd7cc75.jpg,1192375,0,7334,"科普,高能,技巧,奇葩,小技巧,妙招,生活小妙招",0,1749012682,70,770,2501023
一蹬电影,1842112395,http://i0.hdslb.com/bfs/face/bb5a2d13a006414faa23d17b2bfcaac214e4e798.jpg,238,运动综合,http://www.bilibili.com/video/av114535184733237,BV1usEozMEPv,这项极限运动劝退了世界上90%的人,,//i1.hdslb.com/bfs/archive/6e8d6b5b40dc22129d674bd4260cd7faee44a25b.jpg,505947,8,7835,"极限运动,滑板,长板",10,1750503935,245,2310,1009770
商商与小高的日常,3494369323649365,https://i1.hdslb.com/bfs/face/561d0a776c5c4af114bbb0cda0eee5c12bc90d9b.jpg,164,健身,http://www.bilibili.com/video/av231252990,BV1s8411m7ZH,重庆小伙爱上185的新疆姑娘,-,//i1.hdslb.com/bfs/archive/5d18bc653fbc0d797014439a2247d8f751172c5c.jpg,4417465,466,7492,"健身,重庆,肌肉,新疆,腹肌,185",1444,1690220417,14,13134,61293288
Balls-is-love,332062631,https://i2.hdslb.com/bfs/face/e0df9abdaa818f518dc53003a64bdb422108c53a.jpg,235,篮球,http://www.bilibili.com/video/av114758791464288,BV1r7K1zFEF3,进入青春期的体育生,-,//i0.hdslb.com/bfs/archive/680df0e81e0e5fd870d4c28521950864447f4b84.jpg,1603747,285,18219,"搞笑,健身,帅哥,青春期,情侣,体育生",1990,1751128799,61,101331,384906
阿纳托利_ANATOLY,3546776533469872,https://i1.hdslb.com/bfs/face/0252ce93c0fae7598896b9baff9c09eaf45d2381.jpg,164,健身,http://www.bilibili.com/video/av114771961714964,BV1vfgrznEGa,我是专业的，而你只是个清洁工,,//i1.hdslb.com/bfs/archive/80ed168834880fbf8fa881e81b4c27bfc59876f1.jpg,61003,234,201,"恶搞,搞笑,恶作剧,整蛊,扮猪吃老虎,阿纳托利,健身跟练上B站,anatoly,健身房扫地僧,哔需练练2.0夏日燃脂派对",190,1751281285,280,2906,232420
账号已注销,1846917524,https://i0.hdslb.com/bfs/face/member/noface.jpg,238,运动综合,http://www.bilibili.com/video/av508398970,BV1hu411171c,起床上学晚点了怎么办？第一视角让你体验，上学路上的速度与激情,起床上学晚点了怎么办？第一视角让你体验，上学路上的速度与激情,//i0.hdslb.com/bfs/archive/27e3153ac0de9c93da905b57e3f706cca05e95a2.jpg,7324602,863,18777,"跑酷,第一视角,角色扮演,剧情解说,搞笑配音,第一视角跑酷,极限运动,少儿,动漫",231,1717818336,139,25860,33695369
三番小队长,1189159238,https://i2.hdslb.com/bfs/face/7d711776f01c15b6e529ae92da3a4cac61ef8a05.jpg,164,健身,http://www.bilibili.com/video/av114590247683596,BV1EL7VzaEDV,再忙也要做深蹲，每天做50次深蹲，您的身体将会发生哪些变化？,再忙也要做深蹲，每天做50次深蹲，您的身体将会发生哪些变化？,//i0.hdslb.com/bfs/archive/c5ef7b2e7f10d420af19ddbc716b568c22824af4.jpg,260956,1,20622,"男人,肾虚,核心力量,深蹲,清水健,力量训练,深蹲教学,男性战斗力,健身跟练上B站,哔需练练1.0打工人的健身自救法,每天做50次深蹲",13,1748694203,667,2968,2819502
vivi不摸鱼被注册了,9788765,https://i2.hdslb.com/bfs/face/7b52c6194cdf88d76df662c9a297e094ce5ff9f6.jpg,238,运动综合,http://www.bilibili.com/video/av114775367360441,BV1k8g2zyEoF,水中的平静感治愈一切,-,//i2.hdslb.com/bfs/archive/9285e8a3bbeabd80a57d29943549f589fb99dc15.jpg,14726,10,1386,"夏日整活大赏,UP 小剧场 3.0",39,1751333338,29,1583,180373
邹涵XTtexun,648717423,https://i0.hdslb.com/bfs/face/a8ff8247cdd97642ceee2f55eb2d3c0aa1acf8d9.jpg,235,篮球,http://www.bilibili.com/video/av114773219872325,BV1jVgCzfEvQ,顶级后卫都在用的“过人技巧”,-,//i2.hdslb.com/bfs/archive/3a70b1160bf5ea5a8c08524ddab63f9689b86f56.jpg,44804,4,988,"篮球,后卫,篮球教学,过人技巧,篮球技巧,教练，我想打篮球！,节奏过人,小跳步,实战过人,河村永辉",63,1751340606,42,1674,173105
干饭了田田圈,481575325,https://i1.hdslb.com/bfs/face/d4f3911a9a11d357252e9238482e7c8e8543b654.jpg,164,健身,http://www.bilibili.com/video/av114771105940721,BV1Dcg6zgE89,挑战模拟韩国超自律女团的日常生活一周！身体会有什么样的变化！,这次的挑战太爽啦！一边拍视频一边提升自己，资本听了都流泪哈哈哈，上期视频一展歌喉，这期视频一展舞姿～大家觉得怎么样！⦁ᴗ⁃͈♡,//i1.hdslb.com/bfs/archive/ed3ad951aaade8eca5b62e32a2ce13bf47e59e12.jpg,603291,343,10925,"健身,挑战,韩舞,女团,腹肌锻炼,普拉提,家庭腹肌锻炼,夏日燃脂进行时,SKG健腹仪K7,哔需练练2.0夏日燃脂派对",142,1751351483,1314,4905,162228
小白剪了个球,108062400,https://i0.hdslb.com/bfs/face/b200e0fcfda538ee08c279b5e290494bc868ecbe.jpg,235,篮球,http://www.bilibili.com/video/av114459821476203,BV1WeVUzhEfC,"""他的上限只能是高中校队""——三分之神斯蒂芬·库里台词向混剪",为什么不能是我,//i2.hdslb.com/bfs/archive/c20fa1f4e9a7d9c78e7ff7cef69e714bf7546c5e.jpg,413206,501,9294,"篮球,勇士,体育,三分球,传球,控球,斯蒂芬·库里,这是我的篮球主场",462,1746529995,594,14448,4983716
C戈体态矫正,489117797,https://i2.hdslb.com/bfs/face/0d543e4d0c0bd3ecba6d809277eb73dcbd957d02.jpg,164,健身,http://www.bilibili.com/video/av114771978362578,BV1RogrzDE66,邪修矫正头前伸，真的毁颈椎！一线体态导师专业解读,,//i1.hdslb.com/bfs/archive/3f708fa19ffc1d175c1891e18cb30520e8d33e64.jpg,26200,2,3468,"颈椎,体态矫正,邪修,头前伸",21,1751281756,73,2400,231955
小强会武术,486927641,https://i2.hdslb.com/bfs/face/29f1f72bd207edbef7d050b83a08ff28e8b0ce6f.jpg,238,运动综合,http://www.bilibili.com/video/av114606722777142,BV1ZY7gzHEgc,成功的背后有太多的失误,事实证明每个成功的动作都不容易,//i0.hdslb.com/bfs/archive/afdb5f32ca5f5dd438041a562051757ab697cadd.jpg,792507,487,6410,"搞笑,功夫,极限运动,跑酷,轻功,失误,绝活,水上漂,极限挑战,体育生",951,1748802910,61,49410,2710801
铁豆有点逗,476148639,http://i0.hdslb.com/bfs/face/f05133bca5ff98bdd936c2f8e744009f9856fdaa.jpg,238,运动综合,http://www.bilibili.com/video/av445718202,BV1Vj411Z7H3,你们知道炸肺的原理吗？,-,//i2.hdslb.com/bfs/archive/706f8ff2713e1848ebf710f17c57c298b3f5e6cd.jpg,4162921,1556,37138,潮酷运动看铁豆,2486,1688908608,69,255180,62605103
