"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"附魔星Fms","28266043","https://i1.hdslb.com/bfs/face/e1e951eef95d0a88efbe746ac7a73570b29dc3d2.jpg","17","单机游戏","http://www.bilibili.com/video/av114416603430995","BV1N8LmzAEFG","完美新娘有何秘密？永远也醒不来的梦？《明末渊虚之羽》最新PV深度解析","《明末渊虚之羽》最新PV深度解析。","//i0.hdslb.com/bfs/archive/37d3b3a5ea12b5e1b9af22383b64742f17412618.jpg","1708243","1771","57595","动作游戏,单机游戏,国产游戏,冥婚,steam,民俗背景下的战斗爽所带来的文化输出,明末渊虚之羽新BOSS,中式志怪-搜神记落头氏","1164","1745920794","968","42807","7123608"
"拧不动啊真拧不动","15002163","https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg","17","单机游戏","http://www.bilibili.com/video/av114151254922962","BV1mbQsYDEoX","这才叫认真负责的保安","-","//i1.hdslb.com/bfs/archive/7af05d4d761a00d1d72975b9beada76190ec62f7.jpg","4151171","646","43117","单机游戏,游戏实况,万物皆可游戏,电子榨菜","234","1741959482","804","22332","11084920"
"游戏解说艾登","53228897","http://i2.hdslb.com/bfs/face/39cfebe308dedf2d582fad0f36dcb88890bfc6c9.jpg","17","单机游戏","http://www.bilibili.com/video/av1556264268","BV13142187p6","百米高的巨人，你逃不掉他的眼睛！","","//i1.hdslb.com/bfs/archive/deb289342eb0a2d4eb4de520caf7915cd593241a.jpg","6290665","56","35059","搞笑,巨人,游戏集锦","50","1721528493","147","11011","31515909"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113250335196839","BV1ik1mYUEMs","寻找搞笑的可爱城市菜鸟！我能找到所有的菜鸟吗？ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「寻找新手变体」","//i2.hdslb.com/bfs/archive/3881964487bdc8f632e1e45a7012ede8a185fb43.jpg","4247280","254","45405","游戏,搞笑,菜鸟,沙雕,Roblox,游戏鉴赏家,整点电子榨菜","86","1728188447","769","5263","24855955"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av114391219439199","BV1v8LqzHEgY","我要抽取超稀有的外国山海经角色！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [Tralalero Tralala RNG]","//i0.hdslb.com/bfs/archive/6f3299afa25d6d33215c4d4a57903acb79b559e7.jpg","3462813","159","37774","游戏,搞笑,稀有,抽奖,Roblox,游戏鉴赏家,整点电子榨菜,整点电子榨菜第20期,外国山海经","26","1745588543","607","4690","7455859"
"拧不动啊真拧不动","15002163","https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg","17","单机游戏","http://www.bilibili.com/video/av113839987235337","BV1ktwje1Ek9","这社区的人也太有生活了","-","//i1.hdslb.com/bfs/archive/c0051f9c36a5e0db5297fb4efc2f8990fff73dba.jpg","7004644","5335","190566","单机游戏,游戏实况,Steam游戏,推荐宝藏游戏,电子榨菜","494","1737125564","1904","77633","15918838"
"空了个白","1442000","https://i2.hdslb.com/bfs/face/fe99843ea3f383e4229525bee31090b8d9c42067.jpg","17","单机游戏","http://www.bilibili.com/video/av114659957082120","BV1paMVzEE9J","【空白】你能找出隐藏的伪人吗 - 寻找伪人","喜欢视频的话，欢迎一键三连噢","//i0.hdslb.com/bfs/archive/eb70b3ec6af2fb8a53698e829d6190f17e8f4569.jpg","968613","110","18532","恐怖,搞笑,异常,惊悚,游戏实况,怪谈,声控,游戏鉴赏家,伪人,推荐宝藏游戏","28","1749607202","2724","5217","3437200"
"不吃猪小肠","3493285796514252","https://i0.hdslb.com/bfs/face/bf311b276f183ac48ef5ebf73a4a5a6bc761e0da.jpg","17","单机游戏","http://www.bilibili.com/video/av114584862202849","BV1ZdjqztEEm","稀里糊涂玩的我是迷迷糊糊 你能看懂吗 反正我没懂","","//i2.hdslb.com/bfs/archive/e4239be5170d4a7a8e72169779db7711cd3bcbd3.jpg","5714339","237","114017","单机游戏,恐怖游戏,游戏解说,游戏实况,推荐宝藏游戏","119","1748520785","641","17586","4523624"
"夭晓不会冲","688828356","https://i0.hdslb.com/bfs/face/70bbb4afa275e60b6b259d4a10fe6150c0e858db.jpg","17","单机游戏","http://www.bilibili.com/video/av1951698952","BV1cC411h7KA","这牙膏晃的我有点晕🤮牙膏已经挤到100了！《pure onyx》实机演示","牙膏什么时候能挤完？急急急！","//i2.hdslb.com/bfs/archive/d96baf5e7287ce92ea2fb0e1793b4dfdef944dab.jpg","52382","120","1007","动作游戏,ACT,单机游戏,射击游戏,实机演示,推荐宝藏游戏","81","1718212588","108","797","34831821"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113100330110802","BV1mQpYedEQ2","我要消灭所有僵尸来拯救心爱的公主！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「tower destiny survive」","//i2.hdslb.com/bfs/archive/ee43adebd748990a0a692068cb9eb52ffeca9788.jpg","4210443","55","44179","游戏,手机游戏,僵尸,消灭,Roblox","25","1725971273","522","4288","27073136"
"不吃猪小肠","3493285796514252","https://i0.hdslb.com/bfs/face/bf311b276f183ac48ef5ebf73a4a5a6bc761e0da.jpg","17","单机游戏","http://www.bilibili.com/video/av114381639718074","BV1Ut5RzXEsV","男人深夜遇到吸血鬼 他们之间竟然产生了深厚的感情","","//i1.hdslb.com/bfs/archive/0a6cf59a60366c454a087c0f766cf9dbe11aea9a.jpg","1475327","20","27081","吸血鬼,单机游戏,恐怖游戏,游戏解说,游戏实况,推荐宝藏游戏,推荐宝藏游戏第30期","14","1745325531","1006","3185","7718878"
"情感小文完结帝","1731408067","https://i1.hdslb.com/bfs/face/b98df3453ab035fe2bb7bb2104caedc4755eadbd.jpg","17","单机游戏","http://www.bilibili.com/video/av113214264186015","BV1GmxMePE5r","【全文完结】发了张被众多美女环绕的朋友圈 我在底下呵斥 底线在哪里 道德在哪里 具体位置在哪里 然而没想到刚收拾好出门 就被他的校花姐姐堵在门口 怎么我还没女模","发了张被众多美女环绕的朋友圈
我在底下呵斥
底线在哪里
道德在哪里
具体位置在哪里
然而没想到刚收拾好出门
就被他的校花姐姐堵在门口
怎么我还没女模好看","//i1.hdslb.com/bfs/archive/f3a094ef98549722e0b37058f4be56c7324df4c4.jpg","1800","0","11","爱情,完结,小说,有声小说,情感,爽文,虐文,柳如烟,完结文,宝藏小说","0","1727514035","1608","16","25530374"
"爱打咕噜的树懒","3493146719684964","https://i0.hdslb.com/bfs/face/82954ae649f4cd443efb37986f796bce19dd428b.jpg","17","单机游戏","http://www.bilibili.com/video/av1405330723","BV1ar421A7Sq","我的世界：逃离老师402 大表哥居然想在我跟老师眼皮底下逃跑！","我的世界：逃离老师402 大表哥居然想在我跟老师眼皮底下逃跑！","//i2.hdslb.com/bfs/archive/3d9de41899b6fa3a800434979d38632538abcc0d.jpg","96426","215","444","我的世界,沙盒游戏,万物皆可游戏","9","1717490129","178","432","35554280"
"鲤鱼Ace","15634833","https://i0.hdslb.com/bfs/face/556617d09ef2b968f4bd2d7a0f5d08a206352ec1.jpg","17","单机游戏","http://www.bilibili.com/video/av1152837109","BV11Z421i7kb","新的BOSS登场，机甲大战 70-72，发现一堆彩蛋","新的威胁登场，机甲大战 70-72，发现一堆彩蛋","//i1.hdslb.com/bfs/archive/66674abb57e5a5467d25f04452ce9602d82ec056.jpg","15299366","21976","199183","搞笑,鲤鱼","2067","1712815602","1673","81930","40228807"
"美逗解说","22141609","https://i1.hdslb.com/bfs/face/a5a80018bd60648dd28af19660e8073dfd0f6990.jpg","17","单机游戏","http://www.bilibili.com/video/av114674150411455","BV1ZuMMzoEdY","麦琪意外发现埋在地下的杰杰尸体！","","//i2.hdslb.com/bfs/archive/bfea3a0eda73bda129779d98af193ed943942df8.jpg","669579","11","2527","恐怖,尸体,我的世界,沙盒游戏,整点电子榨菜,杰杰和麦琪,整点电子榨菜第22期","4","1750334873","586","534","2709536"
"青默ya","168094862","https://i2.hdslb.com/bfs/face/8054191d30643d58de2eec8b459489dc2b8f07e8.jpg","17","单机游戏","http://www.bilibili.com/video/av113895167492592","BV1dpfkYPE3R","当iwanna作者设计即将坑最多的一个刺!?","好多人催更这个坑最多的游戏那就继续做吧～点赞加收藏过3000我们就继续更新这个～","//i0.hdslb.com/bfs/archive/abd7a360d5e39791e42ae315b01b06b188592403.jpg","2753536","168","15219","搞笑,单机游戏,自制游戏,iwanna,必剪创作,万物皆可游戏","613","1738232486","67","83186","14811923"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av114028647025453","BV1V9ABewEur","我要抽取超稀有的赛车来成为抽奖速度比赛的冠军！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [比赛RNG]","//i0.hdslb.com/bfs/archive/1f4b2df4e63f16753ce37cade9f6d99e75df9339.jpg","2024115","69","57141","赛车,比赛,速度,稀有,沙盒游戏,抽奖,Roblox,游戏鉴赏家,整点电子榨菜","19","1740136900","714","6224","12907509"
"老王Games","85492504","https://i1.hdslb.com/bfs/face/d21b255457f337ea828deef7a2b14d77675a2e96.jpg","17","单机游戏","http://www.bilibili.com/video/av114713610422966","BV1VXKcztEVa","无能的丈夫","无能的丈夫","//i2.hdslb.com/bfs/archive/dca7480d45de1386fc4c261af63ef82b64db431c.jpg","525585","3363","8248","游戏,小游戏,单机游戏,恐怖游戏,游戏解说,游戏实况,飞智,飞智散热器,整点电子榨菜,飞智BS2Pro,整点电子榨菜第22期","414","1750499836","837","28597","2544573"
"小梦不咕咕","257401118","https://i2.hdslb.com/bfs/face/ba076a84da60081ac8e9db093f844ffd99bc7b6d.jpg","17","单机游戏","http://www.bilibili.com/video/av114085270126682","BV1FzXQYXER6","当我让Ai给我写一把抽象的弓....","喜欢的记得投币支持一下哦!!!!这对我十分十分重要","//i1.hdslb.com/bfs/archive/d6254a4d779e2634f612f3b5d84fac69b64038be.jpg","2648366","207","12247","生存,MC,单机,我的世界,沙盒游戏,Minecraft,ai,万物皆可游戏","90","1740803274","66","9320","12241143"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113853140568429","BV1mZwzeWEWS","我要从零开始建造出一个能容纳所有小伙伴的小城市！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [邻里大亨]","//i0.hdslb.com/bfs/archive/b2eb4ee1fd64f80daf7b9511c3e7fc64c0528952.jpg","2740684","111","31297","沙盒游戏,建造,大亨,小城市,Roblox,游戏鉴赏家,整点电子榨菜","27","1738150739","629","3767","14893678"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113864297415421","BV16Rwbe1E7Y","我要驾驶自行车通过世界上最危险的道路！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [危险的自行车驾驶」","//i1.hdslb.com/bfs/archive/729b5fd813f2ccb83a50ddec9aafb8c27f07f17d.jpg","4299347","108","49139","危险,自行车,道路,Roblox,游戏鉴赏家,推荐宝藏游戏","15","1737450011","612","5615","15594406"
"傑炎水娜","3493261312264617","https://i0.hdslb.com/bfs/face/4114dafeda337f7611ae46f0c7da656cfcab4bc2.jpg","17","单机游戏","http://www.bilibili.com/video/av114738004560395","BV1dbKVzaE6C","我的世界：地狱历险记，十分危险！","","//i0.hdslb.com/bfs/archive/c305c108a7948c11a3047c8081dd7d03c9b073d0.jpg","691938","1","5348","实况解说,游戏解说,游戏实况,我的世界,沙盒游戏,像素风,我的世界动画,mc不灭,推荐宝藏游戏","0","1751163541","2440","329","1880876"
"盒子酸奶","10874201","https://i2.hdslb.com/bfs/face/eeb7692fe046da4b9bc88788af68c243ed585546.jpg","17","单机游戏","http://www.bilibili.com/video/av310626851","BV1rN411c7Hh","""这是一款伪装成了游戏的病毒！""","相关游戏：imscared
一款沉浸感非常强的游戏，推荐大家可以亲自体验一下~
喜欢的话记得三连关注，感激不尽！
三连速度=更新速度！！
*请各位朋友务必不要在片尾歌曲歌手的评论区刷我，这样会对歌手和他们的粉丝造成困扰的，感谢！如果有看到刷名字的，请直接举报*","//i1.hdslb.com/bfs/archive/7b6468caa2601546a156fe00e70dfc5031066c9a.jpg","14401269","6221","335329","推荐宝藏游戏,恐怖游戏,单机游戏,搞笑,日常,高能,娱乐,惊悚,imscared,沙雕","1746","1678497385","619","447361","74547032"
"我是小米蕉","3461579293068097","https://i1.hdslb.com/bfs/face/a1ad7d386789a633c9c454733b803a0493b764d1.jpg","17","单机游戏","http://www.bilibili.com/video/av113971185063132","BV1zfNLejEkR","我的世界：科学家的虚拟AI女友竟然取代表妹变成现实的人类","","//i1.hdslb.com/bfs/archive/e09d4140d20c81c0be7b2268babcbc63a383ba2a.jpg","2291554","262","11927","动画,人生,动物,实况解说,我的世界,模组,沙盒游戏,像素风,魔爪,推荐宝藏游戏","37","1739062798","427","1453","13981619"
"失眠的老张","456318119","https://i2.hdslb.com/bfs/face/656813a33586c3e4ff618469e3681d4c5904e38b.jpg","17","单机游戏","http://www.bilibili.com/video/av114771491884079","BV1P7gkzMEhr","我的宠物Pou它疯了！！它砍下了我的双腿！【Bou的复仇】","游戏名：Bou的复仇
steam上没有","//i0.hdslb.com/bfs/archive/8b169c41cda91709172d5ee893538cb32906b9e2.jpg","1344252","451","22498","恐怖,宠物,单机游戏,恐怖游戏,独立游戏,逃脱,我的宠物Pou,Pou,推荐宝藏游戏,Bou的复仇","136","1751356286","1137","5179","1688131"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113706222551613","BV1wEkRYBEWY","为了玩游戏我要买新的顶级游戏电脑！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「我需要一台新电脑! 」","//i2.hdslb.com/bfs/archive/c53b58b3c883abc8d60cd8e20b377f11c84624e4.jpg","2658617","91","22608","搞笑,沙雕,游戏电脑,Roblox,游戏鉴赏家,整点电子榨菜","17","1735030821","531","3354","18013596"
"皂君SOAP","9670369","https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg","17","单机游戏","http://www.bilibili.com/video/av114758590143242","BV1y3K1zPEdf","活人被掏空 肉体构筑墙壁...逃出满是丧尸的医院危机！|独恐《PHASE ZERO》","游戏名：PHASE ZERO
下载：steam
BGM：Cassette_Tape_Dream - しゃろう
Spaces Inbetween - Omori
每期视频的制作都不容易，喜欢的话不妨点赞转发支持一下QAQ","//i0.hdslb.com/bfs/archive/aaa333cb065eb7ab7aaa4e38b3c6ecaa7c3970ce.jpg","561070","1705","19110","生化危机,丧尸,实况解说,惊悚,单机游戏,恐怖游戏,游戏实况,独立游戏,推荐宝藏游戏,PHASE ZERO","405","1751425554","1635","33151","1618863"
"往事摘星辰","2032007580","https://i0.hdslb.com/bfs/face/0fe1d6233220e90a919732a0360221e6ca35e056.jpg","17","单机游戏","http://www.bilibili.com/video/av114059433218847","BV1FQPte2EdF","大乔时之奇旅的市场遭遇～","-","//i0.hdslb.com/bfs/archive/213fc871d7bbfdd31cd5f624d12b0e2199cb20e4.jpg","49614","13","1714","生化危机,MOD,大乔,生化危机6,水蛭","18","1740409437","385","484","12634980"
"墨言游戏达人","3546760888716018","https://i0.hdslb.com/bfs/face/140fbd536d8ef0f354d2b3352071c7adbf5b1ff0.jpg","17","单机游戏","http://www.bilibili.com/video/av114619171473137","BV1XH7azuEnh","你见过要礼物的圣诞老人嘛？","-","//i2.hdslb.com/bfs/archive/ad7843dd9143cf52d133a85004934633b92e1c8a.jpg","1117340","0","8826","搞笑,娱乐,沙雕,推荐宝藏游戏","3","1748950158","364","826","4094265"
"一瓶黑酱","392350563","https://i0.hdslb.com/bfs/face/f9474bfb1f560f7d68fe96305ae11704f1890b88.jpg","17","单机游戏","http://www.bilibili.com/video/av114749262011857","BV14TKoziEwz","我的世界：玩家发现了不同生物的秘密！它们居然有自己的秘密基地","我的世界：玩家发现了不同生物的秘密！它们居然有自己的秘密基地（如果喜欢的话，就请点个关注吧。 你的支持是我日更的动力！！！）","//i1.hdslb.com/bfs/archive/d79818c9d26512c974040d01bc55dd8a0325c75d.jpg","490301","82","5826","#我的世界,#模组,#老仿系列,#国外博主","16","1750935340","758","1279","2109083"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av113694444946241","BV1SgkiYcEHS","寻找会动的可爱圣诞节食物！（02）ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「秘密度假」","//i1.hdslb.com/bfs/archive/17d709950861c18d39521ef2e7c5889eb4f453c3.jpg","3107298","123","41792","可爱,圣诞节,食物,寻找,沙盒游戏,Roblox,游戏鉴赏家,推荐宝藏游戏","30","1735042955","542","4623","18001468"
"锈迹的脸","587481242","https://i2.hdslb.com/bfs/face/47fe5a04ff7de1f524563cc6b5ef8b26b63ce932.jpg","17","单机游戏","http://www.bilibili.com/video/av1806389917","BV1xb421J7BM","火塔中掌控再来一次的神！","游戏名：ARSONATE","//i1.hdslb.com/bfs/archive/cc318f63c099036d1674437f3cc26c01588f92f5.jpg","93698","14","706","单机游戏,独立游戏,卡牌游戏,主机游戏,推荐宝藏游戏,ARSONATE","12","1721722155","869","465","31322268"
"马克杯MarkCup","357762853","https://i1.hdslb.com/bfs/face/ecb147d5f2789649da30df2579986d9d674b6a3b.jpg","17","单机游戏","http://www.bilibili.com/video/av114506512473872","BV17hEqzaExN","我们的接龙游戏开发在第一棒就炸了...","游戏开发炸了 (指炸弹爆炸)
接龙游戏下载: https://pan.quark.cn/s/a83949dd4ee2","//i0.hdslb.com/bfs/archive/8832507504d13aa617a5634782b9d24a205dbf47.jpg","3300093","3912","126289","游戏,搞笑,娱乐,创意,独立游戏,接龙,游戏开发,沙雕,unity,万物皆可游戏","713","1747295653","1100","66823","5748770"
