uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av1300622158,BV1ku4m1P72U,敢 杀 我 的 马？！【破亿特供版】,感谢大家的支持，敢杀我的马BV1yt4y1Q7SS终于一亿播放了，做了一个漫画版的版本，庆祝一下,//i1.hdslb.com/bfs/archive/f6d287725b3790f19fe2bd2a8699d0b16ed058a4.jpg,3677121,16356,80991,"鬼畜,搞笑,洗脑循环,姜文,让子弹飞,原创曲,鬼畜调教,动感视频,敢杀我的马？！,敢杀我的马",10715,1707995540,138,454984,43515204
倒悬的橘子,40966108,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,22,鬼畜调教,http://www.bilibili.com/video/av20998054,BV1RW411u7u6,【面筋哥】我的烤面筋天下第一！,"BGM:爱啦啦
哦呼的P图真是笑死人啦
面筋哥好可爱的说",//i2.hdslb.com/bfs/archive/2d88fb976638aac15582241a72cf75d93fde5d46.jpg,10024286,34616,161326,"鬼畜调教,新素材,倒悬的橘子,万恶之源,战术喘气,我的烤面筋,面筋哥,死亡换气,烤面筋",10084,1532348881,220,122003,219161863
伊介书生,91790758,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1705294653,BV1VT421v7Cm,纪律最差的一集,,//i1.hdslb.com/bfs/archive/315bbdca610ca287452adaab5af62e63612af4a4.jpg,2007923,2571,36759,"欧多桑,穿山甲,坤坤,华强,郝哥,鬼畜星探企划,hero死了",818,1717191117,85,98649,34319627
惜缘、过去,159122,https://i2.hdslb.com/bfs/face/2e0a7fd546c62bbde3aa9c0eacd308a6b408891b.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av378979964,BV1xf4y1u7UB,“这是一个审核了五年的鬼畜视频”,"标题纯属娱乐，内容新老结合。
视频尽力了，但还是有凌乱的感觉，时代或许真的变了，全明星音乐向的鬼畜在逻辑和主题性方面太松散了，观感方面确实不如剧情向和单素材的鬼畜。
但鬼畜内核不变，目的还是给人们带来欢乐和感动。
喜欢的朋友可以三连一下，还是希望在新的时代下老鬼畜还能打。",//i1.hdslb.com/bfs/archive/9ade750942cc22bdf96797fd8d385a82056154d8.jpg,6889512,11438,223937,"素颜,搞笑,鬼畜调教,许嵩,鬼畜,动感视频,全明星,刘华强,零元购,恶搞",8428,1645009838,235,767523,106500906
欣亦然灬,50991285,https://i0.hdslb.com/bfs/face/18e645b5eb730d8a12d0f003ae224068d5b70d73.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av113745447622118,BV1ND67YPEkU,这是一场鬼畜的狂欢！,"谁说这歌老啊，这歌太棒了

原曲：wake",//i2.hdslb.com/bfs/archive/ea81d3d6722e96e40014052855673b706d8e47e7.jpg,1851235,140039,110260,"鬼畜,金坷垃,搞笑,全明星,人力VOCALOID,杰哥不要,wake,鸡你太美,鬼畜星探企划",8597,1735783306,165,302501,15727438
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114012993886514,BV1tzAGe1EPR,最 带 派 的 一 集,,//i1.hdslb.com/bfs/archive/17b4b24f0a5e9f535d383654540d765e853809de.jpg,674849,1303,6686,"鬼畜,搞笑,熊出没,鬼畜剧场,不要闹了,鬼畜星探企划,带派不老铁",610,1739766331,264,29489,11744413
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113814821475038,BV1qpc3eDE5e,最 会 闹 的 一 集,,//i0.hdslb.com/bfs/archive/09b259bb43843fdd65b704d237e0c3429725153b.jpg,3125813,3996,72224,"鬼畜,搞笑,大头儿子,鬼畜剧场,不要闹了,鬼畜星探企划",3010,1736692242,175,222073,14818502
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av355413590,BV1oX4y1B7mV,《 ✱ 我 推 的 J O J O ✱ 》,"本家：BV17h411u7sb
久违的给大家整一个JOJO",//i1.hdslb.com/bfs/archive/0ee617efb227777bd23d659937ae40edf66392c8.jpg,3760186,2038,110789,"DIO,鬼畜,偶像,JOJO的奇妙冒险,JOJO,アイドル",1976,1682488887,129,279125,69021857
远坂塔尔,216078326,https://i2.hdslb.com/bfs/face/80c5535bed3e6e1cbe61e405d78af4dab9bb45ae.jpg,22,鬼畜调教,http://www.bilibili.com/video/av881102008,BV1XK4y1B7zJ,⚡失 败 的 man⚡,痛，太痛了,//i1.hdslb.com/bfs/archive/1ff62f6b0d5de1b10a783d0d00a73b39270d535d.jpg,5552235,2995,106294,"搞笑,蜘蛛侠,托马斯,抽象,一笑悬命,沙雕,魔性,春节序曲,整活,做一种很新的鬼畜",2949,1705047820,89,432309,46462924
GoldenEggs,13337125,https://i1.hdslb.com/bfs/face/4ce4e7a920410c5902e9f9f719a14494e0cc3aa9.jpg,22,鬼畜调教,http://www.bilibili.com/video/av52017564,BV164411Y7Vf,当蔡徐坤穿越到《我的世界》生存,"本视频为原创，基于此游戏拍摄：我的世界 / Minecraft / MC
=========
一直都想做一期“打破次元壁”“真人+游戏”“鬼畜区+游戏区”的视频，突然发现我家坤坤正适合当男主，于是就有了这个鬼畜。
=========
本期视频主要用到的BGM：
【主题曲】只因你太美
【从天而降】Minecraft
【追鸡】空 洞 骑 士 - Nosk
【屠龙】Star Wars Main Title
【进击的坤坤】战争 - 刘小山/娄云青
=========
【请不要在其他无关地方刷UP主】",//i1.hdslb.com/bfs/archive/a2a4704d3468cbd06cce0f6620326cf2942159ce.jpg,12293336,42344,131074,"我的世界,蔡徐坤,搞笑,MINECRAFT,MC,单机游戏,鸡你太美,生活,动感视频",3312,1735995319,238,235118,15515425
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114550720435803,BV1pBJJzoEHh,我自己剪的时候都没绷住,"就算没人看我也不知道做什么，虽然说大家喜欢看全明星，但是骚话出没系列和全明星一样都不能高频率的做，不然会同质化影响流量和UP质量，下期打算整点新素材。

制作：爱狂三的星总
BGM：Sanlalala",//i1.hdslb.com/bfs/archive/e11aca194266cb4eaf8f604089681fef1d2d1971.jpg,1655300,1820,44714,"鬼畜,光头强,熊出没,熊二,熊大,鬼畜调教,Sanlalala,鬼畜星探企划,特厨隋卞,鬼畜星探企划第二十一期,特厨隋坡",1074,1748148530,124,160521,3362214
快乐阿托,388318096,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114777649061797,BV1DxgXzrEJb,良子×雨姐：你的名字,内容仅供娱乐，请勿过度解读,//i0.hdslb.com/bfs/archive/e5238320f6093f353130c805e4f994d02a90cf51.jpg,261175,252,5324,"鬼畜,你的名字,前前前世,良子,带派,鬼畜星探企划,东北雨姐,大胃袋这一块,良子大胃袋,鬼畜星探企划第二十二期",1681,1751419046,110,22419,91706
金色传说竹鼠,411869738,https://i2.hdslb.com/bfs/face/af710f78327fbd275658f6f474e855908e511367.jpg,22,鬼畜调教,http://www.bilibili.com/video/av511688860,BV1yu41167o8,我 是 养 鸡 的,水,//i1.hdslb.com/bfs/archive/21d49936a685c97ed60b5653cbee88932347aca4.jpg,17600381,10480,188889,"洗脑循环,鬼畜,鬼畜调教,蔡徐坤,搞笑,我是云南的,RAP,说唱,鸡你太美",14975,1665114043,50,1074701,86396709
摸鱼佬临风,3493257069725782,https://i1.hdslb.com/bfs/face/00c0ca18f7dc73f2737042f3ecd57d8596db34c5.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114760821513717,BV1gxKUzHEVb,人类的赞歌是勇气的赞歌,下个月继续双更！,//i1.hdslb.com/bfs/archive/05e32791371e0a61fc461905b421d1e036b5d180.jpg,726403,1519,29321,"鬼畜,原创,电影,克苏鲁,丧尸,悬疑,末日,鬼畜剧场,cheems,鬼畜星探企划,鬼畜星探企划第二十二期",824,1751116020,546,146234,394732
我叫瞬哥qaq,28284160,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114419438720140,BV1ijGyzYEBk,"""我 的『世 界』""","史蒂夫看招！半径20米的『绿宝石水花』！！
玩MC的和看JOJO的观众都沉默了...
稍微拼接调整了原版剧情顺序
企划：我叫瞬哥qaq
绘制：ghost
后期：海蜇 killer 我叫瞬哥qaq
监制：白鹿",//i1.hdslb.com/bfs/archive/8aecdc7a326fc2a62c254e0fd287741cccd405ca.jpg,800164,752,22335,"搞笑,JOJO的奇妙冒险,JOJO,我的世界,沙盒游戏,minecraft,动漫二创激励计划,动漫二创激励计划·国漫季",1056,1746108507,107,67556,5402245
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,22,鬼畜调教,http://www.bilibili.com/video/av82282865,BV1AJ411j7mv,【全明星】火红的萨日朗,"今天过生日，刚好投个稿~

制作：MC传奇（潮汕好男人/永远的MG）
BGM：乌兰托娅 - 火红的萨日朗",//i1.hdslb.com/bfs/archive/b120c07e1812d1072d3ffa8605d8679b11e25b52.jpg,13114717,47031,257004,"鬼畜调教,鬼畜,全明星,火红的萨日朗,古力娜扎,朱丹,乌兰托娅,套马杆",6897,1677707544,158,632093,73803208
ZB龙哥,36091511,https://i2.hdslb.com/bfs/face/a68258272a1ef5acf398ca31cdb42025ba33118b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114473461354273,BV1Ge5MzAE5p,"""你或许忘了我，但鬼畜的辉煌依然永存！""","你可能不认识我，但你一定听过我的鬼畜音乐
这期视频精简了一下，个人鬼畜视频播放量top5，希望能让你回忆起一些快乐的瞬间
上期视频有个弹幕说的很好，“每个平凡的人都有一个值得说的故事”",//i1.hdslb.com/bfs/archive/26f895ce4bd9833ecddd2082453bd3375b891a65.jpg,339074,808,19617,"鬼畜,音乐,搞笑,lemon,你可能不认识我,天下谁人不识君,众神归来,音乐人计划专属激励,你肯定听过TA的歌,但你一定听过我的歌,那一天的忧郁忧郁起来",533,1748671835,125,73701,2838917
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114082250231637,BV1Dq9VYYEEd,我自己剪的时候都没绷住,"BGM：猪猪侠
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/537fe0f7142fff2924663494fe0a09508446a819.jpg,6674983,3725,209676,"搞笑,LOL,猪猪侠,鬼畜调教,小呆呆,超级棒棒糖,小明剑魔,鬼畜星探企划,我爸得了MVP",7272,1741167067,88,512758,10343685
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av245260247,BV17v411r7qY,"""你该找个自己的儿子了""","电影名：邪不压正
算是 敢杀我的马 的续篇吧，没那么多梗，只是讲了一个故事
剩下的一部鬼畜 等B站什么时候买了电影再做吧
编曲：哦呼w 疯猴pme
然后大家请不要在原电影刷这个鬼畜，谢谢啦",//i1.hdslb.com/bfs/archive/b6c8629e0af629cea8d9300427a550170e276f80.jpg,5232027,4601,87150,"鬼畜调教,自制,原创,电影,邪不压正,姜文,原创歌曲",4657,1674202004,173,286833,77308748
主观哥哥,237470715,https://i0.hdslb.com/bfs/face/f5fddd521d98dba50e27232e4c3295f30d909ce1.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av743707735,BV1Jk4y1G71s,小伙用高智能AI生成的超人强,,//i2.hdslb.com/bfs/archive/5e3e7214c7c477f15b0028ca4c8746fadda13b46.jpg,6950957,9753,118237,"原创,三年动画,高能,猪猪侠,柯以敏,超人强,ikun,鬼畜剧场",3926,1690019727,79,468137,61491025
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114709097357288,BV1XiNtzFEjW,“我被困在了2009年的哔哩哔哩”,"制作：爱狂三的星总
BGM：莫愁乡-亚细亚旷世奇才",//i0.hdslb.com/bfs/archive/48a67212e5cafff832fef32cc65f0294459bfcdf.jpg,1575641,85593,90596,"鬼畜,金坷垃,全明星,人力VOCALOID,鬼畜全明星,传统鬼畜,莫愁乡,新世代音乐人计划S3原创季,歌曲莫愁乡二创,我被困在了这片混沌,亚细亚旷世奇才-",7651,1750344996,137,356209,1165756
是大腿,1565155,https://i1.hdslb.com/bfs/face/d2675df40673afe458ce7eca7bdf4fdc84555a6c.jpg,22,鬼畜调教,http://www.bilibili.com/video/av4606803,BV1gs411B7y4,主播真会玩鬼畜篇01：我是全英雄联盟最骚的骚猪!,"自制 最骚の猪！ 
新浪微博：@起小点  @起小点见官博 
微信公众号：起小点见",//i2.hdslb.com/bfs/archive/d470881724ffce567002c26e4c9de560338418e0.jpg,36358319,168596,610939,"起小点,主播真会玩",31102,1673427285,255,685437,78083467
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114103859347808,BV1EY9JYhEo2,看到结尾不笑的都是👍,"古法调音，调的我累死。
BGM：青藏高原
制作：碧天蓝钻",//i2.hdslb.com/bfs/archive/0a8e9f3b1943a33c37de5d4c675135993638de33.jpg,1292284,965,23142,"搞笑,青藏高原,鬼畜调教,小明剑魔,鬼畜星探企划,我爸得了MVP",2226,1741268375,125,90766,10242377
吃史史蒂夫,1220662207,https://i1.hdslb.com/bfs/face/8401a4c17171a4eaefbba6e94bd8209df1ac24c2.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114306897152428,BV1z7dAYWE4X,转发给你爱吃史的兄弟，并什么都不要说,-,//i2.hdslb.com/bfs/archive/97147426148fdb17357a18cbb1417efa2b38ecd1.jpg,636942,2094,10472,"猎奇,鬼畜,鬼畜素材,网络游戏,吃史,必剪创作,比片难找,神奇的闲鱼",308,1746193536,265,49798,5317216
一大筐会飞的草莓,36438715,https://i1.hdslb.com/bfs/face/82c6e87b94c02bd4fca645af5c8f386487ed2c7e.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114426686539408,BV1QZGbzJE5a,"""他们朝我扔的什么玩意儿？！""","bgm：AKAGE——SmilyBruh / F.M.Revolution
新英雄不是机制怪就是数值怪，过几个版本就削弱成冷门英雄。但是三哥作为对俄罗斯人的对策卡，版本落后依然可以在特定环境拿出来。",//i1.hdslb.com/bfs/archive/391fd1f1e3385cf3f4f353d70a42487abc107381.jpg,4392557,2255,109188,"鬼畜,鬼畜剧场,鬼畜星探企划,俄罗斯抽象,俄meme,四川芬达,AI山海经,鬼畜星探企划第二十一期",2725,1746078988,68,297050,5431764
卡拉肖克金,258925884,https://i0.hdslb.com/bfs/face/bec9e2015dc0c409351a17b31832dfb2863d5238.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1505155436,BV1mD42137UD,敢 测 我 的 马？！,"视频内容纯属虚构

本家：BV1yt4y1Q7SS",//i2.hdslb.com/bfs/archive/6d287e76c5cc672feec3034f0d0206e0341115d9.jpg,13621336,13311,329850,"鬼畜,纯真,新歌,敢杀我的马,丁真",13553,1739616369,146,867405,11894383
纽毕斯,89338806,https://i0.hdslb.com/bfs/face/471c3a6ea6760e5bf83ac0c9a47b4471588450bc.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1156035716,BV1JZ421u7rt,“神啊，可不可以让我感受一下，一个没有战争的世界啊”,"李云龙系列持续更新，欢迎关注！
——————————————
李云龙鬼畜系列：
第一部:BV1Bt4y1Z7FD
第二部:BV1Xx4y1973j
第三部:BV1z14y1w7Ts
第四部:BV1L14y1S7MG
第五部:BV1Rh411V74B
第六部:BV1Ut411d7sd
第七部:本视频
——————————————
原曲：暮色回响-吉星出租
填词/调音/视频：纽毕斯
——————————————
感谢点赞、投币、收藏、关注！",//i1.hdslb.com/bfs/archive/ed489ca7cf326b0b0881a0ca132c6804b81e6337.jpg,2662336,12142,98319,"鬼畜,音乐,自制,生活,亮剑,李云龙,鬼畜调教,人力VOCALIOD,暮色回响,吉星出租",1706,1720529201,168,278347,30981555
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114690994735139,BV154MvzcEf5,上一个这么剪的已经1000w播放了,BGM：莫愁乡,//i0.hdslb.com/bfs/archive/620f500c9b0815d4faec20301cfcaa08f51d2553.jpg,2245966,52123,71895,"鬼畜,全明星,单依纯,鬼畜星探企划,亚细亚旷世奇才,鬼畜星探企划第二十二期,莫愁乡",1927,1750138817,88,320681,1371939
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av359572971,BV17X4y1j7CZ,【星野】⚡你能忍受大叔的洗脑么⚡哼⚡,"大叔真的太可爱啦~！
祝大家开服欧气满满，抽卡必出货！！！

BGM：Monkeybiz
星野表情包：甜厨子爱做饭",//i2.hdslb.com/bfs/archive/d90bbb81cac15ff9842e4cce76c4568ccc1dbe1b.jpg,7030656,19477,353632,"大叔,洗脑循环,BA,二次元鬼畜,蜜汁带感,蔚蓝档案,碧蓝档案,blue archive,小鸟游星野,蔚蓝档案公测激励计划,蔚蓝档案公测征集",8132,1691728934,64,538187,59781822
青丝暮成雪O_o,302218053,https://i0.hdslb.com/bfs/face/5cb7ce9dd4f4597c8e88397c0bf99c6e4c1f3c31.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1605534776,BV15m421L7Py,“团结屯前，一切的起点”,"原曲：stay
填词：@蒸羊与鱼  
调音/视频/混音/封面：@青丝暮成雪O_o ",//i0.hdslb.com/bfs/archive/4d0884c03ff7d7eb63199727a75eebebe389d94d.jpg,1474498,2457,53048,"泪目,人力VOCALOID,光头强,熊出没,鬼畜调教,stay,鬼畜星探企划",541,1724147217,139,107447,27363539
核动力路灯,5878572,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114635931918237,BV1seTuziE44,🍋那一年的鬼畜，传统起来🍋,"bgm：lemon--米津玄师
太好听啦",//i0.hdslb.com/bfs/archive/0e7c9b1e90764258c8c6d4a3182e78e4040dd82f.jpg,160162,760,9717,"鬼畜,金坷垃,全明星,米津玄师,鬼畜调教,传统鬼畜,lemon,时代少年团,鬼畜星探企划,鬼畜星探企划第二十二期",301,1749273948,90,21651,2236808
凉老ye不鸽,379949289,https://i0.hdslb.com/bfs/face/a772b7c5eeb7c8ae5e4cff54662089f8219c4ecd.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114681683384556,BV121M2z2Ef7,“传统鬼畜的梦该醒了......”,"原曲：バケモノの唄——shino
本家：BV1xAVezxEkw",//i1.hdslb.com/bfs/archive/8fca91609a8815f8133bedd491962762a6a3db02.jpg,224014,842,18387,"鬼畜,初音未来,全明星,鬼畜星探企划,怪物之歌,鬼畜星探企划第二十二期",405,1749971891,144,29137,1538865
球球特别大,40489639,https://i1.hdslb.com/bfs/face/91c9562033f878e83810c80a3bb794a852ff6440.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114708459818078,BV1G2NszdEQc,全听过的可以把自己加进去了,"BGM:
亚细亚旷世奇才 - 莫愁乡
Wiz Khalifa,Charlie Puth - See You Again
J.Fla - Cold Water (Major Lazer - Cold Water (feat. Justin Bieber &amp; MØ) )
郭静 - 下一个天亮
蒋小呢 - 给你呀（又名：for ya ）
Martin Garrix - Animals
Alan Walker,Noah Cyrus,Digital Farm Animals - All Falls Down
Avi",//i1.hdslb.com/bfs/archive/1b43f0e25b38b9dbabcb141a0a8d88692086ff8e.jpg,428220,374,15752,"mashup,要素过多,鬼畜星探企划,DNA打结,成分复杂,拼好歌,鬼畜星探企划第二十二期,莫愁乡",628,1750350743,133,54910,1160013
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114680794193642,BV1RxMyzQEgf,“一首《起风了》带你回到十年前的夏天”,"对于这首歌的全站总播放量即将百亿，各位要不要来个助攻。
 
制作：爱狂三的星总
BGM：起风了（ヤキモチ）",//i0.hdslb.com/bfs/archive/be5a01bfe254277f5318604d4be817758c86c7f5.jpg,286639,18132,27196,"鬼畜,金坷垃,全明星,人力VOCALOID,鬼畜全明星,起风了,传统鬼畜,鬼畜星探企划,鬼畜星探企划第二十二期,全站百亿单曲助力",1034,1749911732,212,79870,1599024
狗辉大师,394201823,https://i2.hdslb.com/bfs/face/0afef621936ad19478d75090dbdd8144f11e84f4.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av349510962,BV1YR4y1U7qf,【神医宇宙】治一个死两千个，血刀老祖的传人，三分钟止心跳，三副药就重生,"神医宇宙第十六部
做了很久，多多支持一下吧
持续更新，拖更不断更（doge）
本期 血刀老祖的传人！！！

本期素材：
链接：https://pan.baidu.com/s/1-ksWnQKQXy0qLP5d_waHWQ 
提取码：1234
15期素材：
链接：https://pan.baidu.com/s/1FESHgVKoophL7WFUiNk9Sg 
提取码：1234",//i0.hdslb.com/bfs/archive/d4505541a2f06b61906090debd51e4b8af4ba73b.jpg,3426183,10573,75217,"鬼畜星探企划,鬼畜,鬼畜剧场,搞笑,铁功夫,觉尘大师,神医宇宙,血刀老祖,虚假广告,鸡你太美",3810,1672557864,503,208552,78952892
