uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114668932698020,BV15nTfzbEo7,死了40年的老头突然复活，只见一股力量直接钻到旁边小伙子身上，他终于如愿找到了新的宿主...#不朽,,//i2.hdslb.com/bfs/archive/13894c29f1a527b3d4dd934435faea27a4dbdc2b.jpg,843715,0,3219,"电影,小伙,力量,老头,电影剪辑,宿主,电影解说,短剧种草计划",1,1749866966,769,203,1644712
讲电影的小丑,3546908928772805,https://i2.hdslb.com/bfs/face/9853fce3fa6fd2822a592811d60269a8bad9fb9e.jpg,138,搞笑,http://www.bilibili.com/video/av114753120831213,BV1k6KqzGEab,上一秒好好的，下一秒你绝对想不到,-,//i1.hdslb.com/bfs/archive/2692679e724c2b4b308b8591e4434710ad8b7136.jpg,1030232,6,11661,"搞笑,喜剧,电影,高度,电影剪辑,影视剪辑,搞笑研究所,UP 小剧场 3.0",10,1751168303,440,1955,343375
我的世界无名君,690672168,https://i0.hdslb.com/bfs/face/51d2d7e2d8770a6e2998e80afe14bbe1a852c1d7.jpg,21,日常,http://www.bilibili.com/video/av114758338486107,BV186K1z5EZb,人体的自愈能力有恐怖,-,//i2.hdslb.com/bfs/archive/dee4b86b03343949562f51ea666d16aafea3a951.jpg,403304,58,572,"科普,医学,生活记录",793,1751081001,30,6690,430677
小小怪精选合集,1190633055,https://i0.hdslb.com/bfs/face/38800f05bac694b81441e8828f0ea8616d75789f.jpg,21,日常,http://www.bilibili.com/video/av114637441867656,BV1mDTgzCEaR,盘点天才神童的那些烦恼！ #看一遍笑一遍 #内容过于真实 #上课日常 #校园生活 #烦恼.,-,//i0.hdslb.com/bfs/archive/f45d9b3f16b7f45d2c90fbc835edd05dd4a8bbe0.jpg,1241611,0,5995,"校园,小学生,学生",0,1749286925,683,467,2224753
课间琐事,9429358,https://i1.hdslb.com/bfs/face/b58eb29e6e6e0b835c24e940fbfdef45f86b885b.jpg,161,手工,http://www.bilibili.com/video/av114517283512201,BV1H1E4zGEVG,自从老师看了我的B站，晚自习再也不管我了,每次晚自习结束都问，这节课又做了啥？？,//i1.hdslb.com/bfs/archive/067e50069fe286115739276d7c24a8cd6cafbf84.jpg,1881570,38,11329,"上课,创意,手工,晚自习,学生党,首届手工圈创意大赛",105,1747395241,65,6872,4116437
甜甜小姐姐日常5,3546918961547481,https://i0.hdslb.com/bfs/face/82be7f27084e9058d7fe6d7d537c31f722674b3c.jpg,138,搞笑,http://www.bilibili.com/video/av114759999496124,BV1aEK2zEEbi,来个会说的,-,//i0.hdslb.com/bfs/archive/88a1bd3e63984dc1600ad3325b0c703c221863c0.jpg,920483,264,4434,"搞笑,娱乐,生活记录",622,1751282745,61,45219,228933
大狸猫搞笑社,1633912714,https://i1.hdslb.com/bfs/face/e63c49cc25be39d2d15698347968d0864232f236.jpg,21,日常,http://www.bilibili.com/video/av114753489868882,BV1RvKizdEFB,我们小时候的命是真硬，能活到现在真的是阎王爷放水！,-,//i2.hdslb.com/bfs/archive/dae3de0f788c5c4c8af5b2bc6cc9e8570d049881.jpg,540503,0,1567,"童年,搞笑,火锅,正能量,小时候,离谱,探店,川渝,Vlog,必剪创作",1,1751125374,224,216,386304
光之蓝的少年,3493276401272849,https://i2.hdslb.com/bfs/face/9ead0511abeb8a00ad575f76a9c95ac5a9fa9751.jpg,21,日常,http://www.bilibili.com/video/av114750285422145,BV1edKZzQEgw,恋综绿茶遭遇克星，结局大快人心，御姐最后的表情也太飒了,-,//i2.hdslb.com/bfs/archive/77324f79f67e72573b0370f8ce94af328d39e831.jpg,230615,0,1332,"纪录片,相亲,大快人心,社会百态,纪录片解说,恋综,社会热点观察,请回答这个时代6.0",2,1750995002,2028,260,516682
木木林哥动漫混剪,1436782676,https://i2.hdslb.com/bfs/face/2d1aab897b382847f85cf8aaad761be2aeb3f0cd.jpg,254,亲子,http://www.bilibili.com/video/av114732535190284,BV1VaKazVEaB,现在小学生的文具都这么高级了吗 #高级文具 #小学生 #万万没想到,-,//i2.hdslb.com/bfs/archive/8e725b3b8282bebe7430b0472eccebd071ff9504.jpg,921600,0,4665,"吐槽,小学生,奇葩,记录,文具,学生,万万没想到,渴望就可能",0,1750770285,85,498,741399
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114736008008231,BV1TWKgzuEd1,这集的含瓜量极高~,这集的含瓜量极高~,//i1.hdslb.com/bfs/archive/427ed17798cf31e4d8945eb7fa0f65ea6fa59b51.jpg,743574,5,2945,"恶搞,短片,搞笑,短剧,亲子,育儿,校园小剧场,林呱呱,赵多福,韩美美一家,bilibili校园小剧场开演啦",9,1751271901,124,380,239783
lily酱li,565713091,https://i1.hdslb.com/bfs/face/f4d675ecc4502af8a651bedf9aeb0368dff13d50.jpg,161,手工,http://www.bilibili.com/video/av114754177866696,BV1LJKzzvEEi,有没有哪只能丑到你的心巴上呢？,-,//i2.hdslb.com/bfs/archive/959310cd892d29e382879e6961c64e29ad99b1c6.jpg,727314,101,20307,"艺术,原创,DIY,手工,记录,一起做手工吧！,寻找100位非遗手艺人 5.0",123,1751010341,78,3719,501343
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114663647872560,BV1YEM7zkEqt,错怪爱人，航空公司冰美式的真相.... # 爱在黎明前升起,,//i1.hdslb.com/bfs/archive/715abfdbbbe2e996678398c05d493a9221962e23.jpg,913852,2,10245,"爱情,爱人,黎明,航空公司,影视剪辑,短剧种草计划",7,1749857173,268,1718,1654511
老煎蛋啊,251101310,https://i2.hdslb.com/bfs/face/f264fe7111550ecb44494801a5e059cc1476ce92.jpg,138,搞笑,http://www.bilibili.com/video/av114760720911439,BV1tbKUzJEFS,让女友学这个姿势？…盘点那些美到让人心肌梗死的小哥哥姐姐们,-,//i1.hdslb.com/bfs/archive/83d6c85660316ee1c82aea8e17046296a11fc16e.jpg,293522,150,13624,"吐槽,可爱,女神,合集,高能,奇葩,搞笑视频,颜值,搞笑研究所,UP 小剧场 3.0",33,1751126945,350,4218,384739
进击的金厂长,321422126,https://i2.hdslb.com/bfs/face/bc3ad2bc71ba13f7cc05e27ae5d80f7c958a2bea.jpg,138,搞笑,http://www.bilibili.com/video/av113225605582605,BV1rVxsehE9m,小 时 候 最 爽 的 一 集,哇，投币后果然变强了！！！！！！！！！！！！！！！！！！,//i0.hdslb.com/bfs/archive/aeea0b8522e60cf5f6cf830c7b1da93a4678da13.jpg,14942008,13743,654682,"动画,童年,生活,搞笑,原创动画,动画短片,搞笑动画,小时候,国庆假期,国庆放假整点啥,搞笑研究所2024 6.0",1835,1727780157,149,199217,23731527
西维西师傅,102805877,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,138,搞笑,http://www.bilibili.com/video/av113832890474305,BV1tXc6eXE3M,我的行为vs妈妈看到的,-,//i0.hdslb.com/bfs/archive/1f44de8fa5c2ac70b708d6154f4c9acca990425f.jpg,8592813,914,54644,"搞笑,娱乐,妈妈,生活记录",4420,1736961131,45,634702,14550553
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114771106009078,BV1gcg6z3EiU,挑战制作超大棒棒糖，小星星的毕业礼物，抗着变身街上最靓的崽！,挑战制作超大棒棒糖，小星星的毕业礼物，抗着变身街上最靓的崽！,//i1.hdslb.com/bfs/archive/4845fc026e366f963b0a6e75fcaf1359f80f15f2.jpg,631080,14,2780,"DIY,挑战,手工,礼物,生活记录,随手记录我的生活碎片,来BW当然要拍vlog啦",17,1751268408,149,382,243276
藏心鱼圆,1906813415,https://i2.hdslb.com/bfs/face/380dec6b1d1358818c4772d7012b7ec9072e725d.jpg,138,搞笑,http://www.bilibili.com/video/av114595465268277,BV11L7HzYEJY,你能看出来哪道菜是AI生成的吗？？？,,//i2.hdslb.com/bfs/archive/f1f7afbddd17a69d046131bf666f3201cab96f7d.jpg,2332500,1420,6043,"整点电子榨菜,整点电子榨菜第21期",336,1748866841,311,10761,2644843
大豪夫妇,1159873315,https://i1.hdslb.com/bfs/face/ff0db4fcd046a2b88b4f0ec0e2310be90fc53dfa.jpg,21,日常,http://www.bilibili.com/video/av114673982639011,BV1UhMMzkEsq,据说，这是世界上最好吃的淡水虾。。,,//i2.hdslb.com/bfs/archive/831f1bb02b6102de265147f570dc68355b0b0f4c.jpg,2022853,2142,29590,阿B我想玩户外,328,1749859372,805,19254,1652312
早上好七七,1851105,https://i0.hdslb.com/bfs/face/db555663dc9b11d3d16d71c89ae38dce89c04890.jpg,21,日常,http://www.bilibili.com/video/av114776508206078,BV1owgUzrER6,像这样的人我上去就是一巴掌[大笑],像这样的人我上去就是一巴掌[大笑],//i1.hdslb.com/bfs/archive/e193c2dc71672032d7fbd501de63d9dcc371aab1.jpg,60464,7,2799,小视频,98,1751416646,9,4005,95038
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114637206980766,BV1YET3zsEt6,漂亮女秘书给老板的文件，被她改成了情书#危情博弈,,//i0.hdslb.com/bfs/archive/1b5e589544aa9be0d4d0c58b5b0cbed6bc22d416.jpg,1013723,0,18154,"爱情,告白,情书,电视剧,总裁,影视剪辑,秘书,文件,霸道总裁,短剧种草计划",9,1749515593,636,1732,1996091
娱乐比比酱,3537107366709902,https://i2.hdslb.com/bfs/face/a3e80b769f92cf02a4017fd8781ef4c30aa4d080.jpg,138,搞笑,http://www.bilibili.com/video/av114761358378198,BV1YiKmzREhu,你还会怀念吗？那年的夏天是我记忆里最浪漫的一页！,你还会怀念吗？那年的夏天是我记忆里最浪漫的一页！,//i0.hdslb.com/bfs/archive/412f216be3142ab625d4d6d28f188e7d5f732191.jpg,405091,1,4444,"青春,校园,毕业季,校园生活,学生时代,生活记录",0,1751121128,240,553,390556
有猫饼工作室,144741271,https://i1.hdslb.com/bfs/face/1ffec8ce2f1023d3b7d734b43d0ae986aa06d991.jpg,161,手工,http://www.bilibili.com/video/av114595733708337,BV1fD7nzSE3s,我做了一个能百发百中的足球！,"3D打印机：拓竹H2D
3D打印足球耗材：拓竹AMS专用TPU",//i1.hdslb.com/bfs/archive/b39786d7ee6274ac107b81a81f0796c29c8655ca.jpg,2974465,208,4275,"足球,手工,3D打印机,3D打印,整活,拓竹,H2D",508,1748676856,47,37237,2834828
娱乐猛兔,3493282057291875,https://i0.hdslb.com/bfs/face/a3015e7b03709a9ad7e365eee123054e32bc50b3.jpg,239,家居房产,http://www.bilibili.com/video/av114776793422739,BV1YfgDz3EYY,盘点向生活低头的人类，当真是大丈夫能屈能伸#万万没想到,,//i2.hdslb.com/bfs/archive/ab18784287f76ed1ee78b4152e37d918a0271f8c.jpg,347985,0,3234,"搞笑,高能,大丈夫,搞笑集锦,搞笑研究所,UP 小剧场 3.0",1,1751355124,383,443,156566
娜塔莎一家,670894606,https://i1.hdslb.com/bfs/face/ce517db193abebf3d33ab6813efa80cb60c5c0b3.jpg,250,出行,http://www.bilibili.com/video/av114780954168176,BV12b3szfESL,外国车评人终于来了，第一站，上海！彻底颠覆了对中国的印象,,//i2.hdslb.com/bfs/archive/ebfd8dfc45371732b5cca0a733272b2eab2f3ee3.jpg,164648,2595,993,"正能量,情感,国产车,歪果仁,老外在中国,跨国婚姻,跨国家庭,中外家庭,娜塔莎一家,随手记录我的生活碎片,来BW当然要拍vlog啦",798,1751422498,1551,13082,89192
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114754160952800,BV1iLKzzTE4i,几个男人和一个女人的游戏.........#列车逃杀我能推演未来,,//i2.hdslb.com/bfs/archive/142be34228016f7c8585a2513ff91dac663fd7b1.jpg,1050035,0,4762,"游戏,男人,列车,影视剪辑,一个女人,短剧种草计划",1,1751112178,467,361,399512
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114465290982319,BV1DhV8zDEoQ,广东的蟑螂有多可怕？,广东的蟑螂有多可怕？,//i1.hdslb.com/bfs/archive/d996dc06dea0709b92b2391c4abe674a3964b6ba.jpg,2274488,21,6452,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 2.0",28,1746842404,94,839,4669286
阿腥kmw,12245832,https://i0.hdslb.com/bfs/face/e8c2135e66ecc1e1f4a193e9c9b7d5c3567b1121.jpg,21,日常,http://www.bilibili.com/video/av114777548394319,BV1NSgSzbEpP,男子突发脑梗过程，如此年轻强壮 也就是一瞬间的事！,男子突发脑梗过程，如此年轻强壮 也就是一瞬间的事！,//i2.hdslb.com/bfs/archive/5aeb0e0275ab05d54ea4abb5f866e153dc76cc10.jpg,225575,160,809,"抽搐,监控,冷知识,医学,疾病,脑出血,脑梗,预防脑梗,突发脑梗",744,1751366511,68,6585,145179
宇宙帝王地铁,162080,https://i2.hdslb.com/bfs/face/bced87f8194c11c7f22eeb2d5bc5da5728dcc79d.jpg,162,绘画,http://www.bilibili.com/video/av114726579279186,BV1UGNRzhEiU,人类的想象力巅峰就在这里,,//i0.hdslb.com/bfs/archive/bb77d39db47218a2d8d2706753f7e923aa7bda2f.jpg,1382533,1372,13409,"艺术,搞笑,绘画,画画,绘画过程,想象力,漫画家,恐龙,画画教学,画师百日创作挑战",1776,1750663164,186,72809,848526
叶无趣,28330240,https://i1.hdslb.com/bfs/face/9416d6dd723d271bdd805ccf2e44dc47436c5a07.jpg,162,绘画,http://www.bilibili.com/video/av114047840161728,BV1AMPuePEgy,齐白石的虾，我画的很熟了,虾已经被我吃了,//i2.hdslb.com/bfs/archive/8a86b5e50be2c4a15cf0c3694a6ff22b26c29a70.jpg,7618395,91947,77826,"手绘,绘画,画画,整活绘画大赏,把兴趣玩出名堂",14868,1740252238,99,539264,11259452
梗百科,1544008396,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,138,搞笑,http://www.bilibili.com/video/av113775260800344,BV1FTrKYZEex,【梗百科】社交的手腕是啥梗？,"食人树！
CV：吱毛 文案：灵念卿 后期：谢华鑫
若发现视频中存在问题,欢迎附上能证明问题的材料,发邮件到gengwiki@sina.com,一经查实会给予第一位抓虫的朋友纠错辛苦费，希望能和大家一起做出更好更全面的梗科普类节目",//i2.hdslb.com/bfs/archive/11034e467a39fb5786cb1477663ad35403cb4505.jpg,8022828,2443,73714,"MC,刀哥,我的世界,P5,麦克阿瑟,暗黑心理学,食人树,永雏塔菲,米塔,令人心动的crush瞬间,接！2025",2648,1736086308,163,166290,15425382
合集小丑,513873594,https://i0.hdslb.com/bfs/face/2c0da266588f7e1c650dc4eb431ef2be0688a696.jpg,21,日常,http://www.bilibili.com/video/av114766190221550,BV1Ng3czRE2T,一个能让你爽的合集#205,-,//i2.hdslb.com/bfs/archive/e36f0793e04846ea5a28ff1c7f759770b8cd25cd.jpg,258887,332,3568,"BGM,海外,科普,合集,高能,奇葩,放松,梗,必剪创作",86,1751391270,492,15424,120420
机智的呆狗,8536064,https://i2.hdslb.com/bfs/face/ac1d5a765ad39d34c8e21080231503d1d1aeaaec.jpg,138,搞笑,http://www.bilibili.com/video/av114085874176123,BV1FJXDYmEZS,孩子！谁教你这么拍视频的？！,不会还有人不知道，长按大拇指三连加关注会成为B站lv6至高无上的存在，然后身体健康发大财吧！哎嘿！ヾ(≧▽≦*)o,//i1.hdslb.com/bfs/archive/7e51dcf025edae0ccf5ba35e7ae26e81fe4a7ad5.jpg,4791506,4981,109228,"吐槽,搞笑,日常,娱乐,挑战,小学生,魔幻,搞笑小剧场,尬剧,机智的呆狗,UP！小剧场",1701,1740876301,441,30655,10635389
后土百科,3546747156564792,https://i0.hdslb.com/bfs/face/c755823f7ea2b24e898e55603976a7f66b51ecbe.jpg,250,出行,http://www.bilibili.com/video/av114352313145331,BV1QC5YzAEmb,县城顶级富二代的一天是如何度过的？,"跑车不坐坐公交，穿衣只穿优衣库？
钱不是赚出来的，是省出来的？
带你走进江苏县城顶级抽象富二代的真实一天......",//i2.hdslb.com/bfs/archive/22262e2e504cc485d78c13cf3fc4663ed9b23fe5.jpg,3209203,10737,17692,"搞笑,富二代,纪录片,豪宅,抽象,创业,生活记录,日常Vlog,Shortlegs闻韬,哔须有此行,五一哔须有此行",4761,1745993582,1683,53681,5518108
艾米和她妈妈,1607663688,https://i0.hdslb.com/bfs/face/6967e3f12a4136e8efb523afc6c0c1eba33532ed.jpg,254,亲子,http://www.bilibili.com/video/av114522618666934,BV1yAJAz2Esx,艾米自制捏捏最成功的一次，妈妈说媲美精品店捏捏，想花10元买,,//i1.hdslb.com/bfs/archive/8ecb7299a1442df0f9ba84e67302e09a05ee0b1a.jpg,2218052,7,14297,"熊孩子,母女搞笑日常,自制捏捏,哔哩哔哩创作星引力,康师傅冰红茶联盟",13,1747651819,233,1460,3859871
-欣小萌-,8366990,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,250,出行,http://www.bilibili.com/video/av114756358773962,BV1P4Kkz4E3X,带你看看我高中生活了三年的地方,,//i2.hdslb.com/bfs/archive/0318207e7265acdefdd19a3ff5a2ab9fed558191.jpg,426267,117,2408,"治愈,青春,校园,回忆,厦门,生活记录",178,1751145086,1670,14251,366604
风景旅行收藏家,3494364072380525,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,250,出行,http://www.bilibili.com/video/av114061698140228,BV1xPPaeNEN7,“找不到答案的时候 就去看看这个世界”,-,//i0.hdslb.com/bfs/archive/033500095dd0ff7c558ed6f0c8ba61bf51da436d.jpg,7355005,757,409933,"风景,治愈,震撼,旅游,答案,出行,跟着UP主看世界,2025哔哩哔哩迎春会",972,1740580129,150,113518,10931561
咪克菌,25329626,https://i2.hdslb.com/bfs/face/0042a7eaa356accba028b85592e7fd23f0763190.jpg,138,搞笑,http://www.bilibili.com/video/av113802590815543,BV1J4c7eGEcz,养生道：头尖尖村的长寿秘诀,最抽象的一集，喜欢的话请关注咪克菌一键三连吧~求三连~~求三连,//i0.hdslb.com/bfs/archive/1e76f488396038fe5e5ffdfecdbc14ea19b80465.jpg,7540508,7452,88096,"搞笑,LOL,阿诺,AI,原创剧情,致富经,搞笑小剧场,常熟阿诺,咪克菌,头怎么尖尖的,BILIBILI金电视奖·年终盛典",8897,1736493732,180,274754,15017958
-欣小萌-,8366990,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,250,出行,http://www.bilibili.com/video/av114659805958866,BV1X5MVzfEyo,我以为是ai做的，没想到是真的？！,"不是广告！不是广告！不是广告！
不是囤稿！不是囤稿！不是囤稿！
未成年人禁止饮酒！未成年人禁止饮酒！未成年人禁止饮酒！
好了，有趣的故事马上发生了，这次去了“万里长江第一城”——宜宾。这里除了燃面，还有一个五粮液文化园。因为宜宾的朋友推荐，特意来这个园区探探，给大家仔细拍了视频。这个园区很大，全程走路往返，又是妥妥25000步（细心的朋友可以发现我旗袍下的大黑拖鞋哈哈哈哈）。如果大家来园区游玩的话，推荐大家预留2-3小时，我这里门票免费，游玩的话可以考虑坐观光车会轻松一点。另外宜宾这个城市气候很舒服，我去",//i0.hdslb.com/bfs/archive/a38134f387c46a847b408e957338d7b413dcee3b.jpg,1300777,4005,7727,"猎奇,搞笑,美女,高能,AI,宜宾,出行,整活",1618,1749637340,703,42403,1874350
当代美术生丶,3493090738309746,https://i0.hdslb.com/bfs/face/9f075a1968a839e3e8eb8bdba7e3f77bbf38881a.jpg,162,绘画,http://www.bilibili.com/video/av114716210890217,BV1TuKPzsEh4,原谅我又不厚道的笑了，哈哈哈哈,-,//i0.hdslb.com/bfs/archive/7e6d892c5740f90379dc7549da5fd937ec21e622.jpg,696972,25,462,"手绘视频,抽象艺术,夸张漫画,美术生日常,灵魂漫画",42,1750430858,44,8085,1080838
逗比的雀巢,5294454,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,138,搞笑,http://www.bilibili.com/video/av114244771124680,BV1TfZcYvEs6,陪伴我10年的员工离开了....,"本视频根据真实事件改编
其实很多人对鲸尾的过去还挺好奇的 也算是帮他说出来了
鲸尾和我的故事在视频里几乎没有什么更改
唯一的更改就是视频里鲸尾还完钱了，现实里他还有很多钱要还（好像视频里还好点） 
用vlog的风格做了一期！
关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!关注我!",//i0.hdslb.com/bfs/archive/6d1f90e6659d96951faacc4b7ce7fb2a983e385c.jpg,12849816,25494,414502,"恶搞,生活,搞笑,高能,搞笑视频,vlog,搞笑小剧场,UP！小剧场,上汽大众途昂Pro,全境大七座智能SUV,途昂Pro整车终身质保",23923,1743240374,924,1202166,8271322
