uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
青春摄影师,3546596434249903,https://i1.hdslb.com/bfs/face/b27ae9127097472e949c4ff05a62fc02f3525b62.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114716982642419,BV1uuKKzAEev,少女的脸红胜过一切对白,-,//i0.hdslb.com/bfs/archive/55e3c14717a017177b30a46bf7a816acc8cdf624.jpg,115934,22,3166,"恋综,幻想被爱,青春摄影师",59,1750475089,231,2377,1034437
萌宠分享师,1988099846,https://i2.hdslb.com/bfs/face/cd24dee7c6630c2bf8facea1b4ab401bc92aa78c.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114674838275111,BV1KfMuzVEvZ,直到它濒临灭绝，竟还有人不相信，世界上真的有萤火虫，甚至有网友表示，自己活了30年，从来没见过萤火虫,-,//i0.hdslb.com/bfs/archive/3fcedf925bdcefe7fa8966ce7ba24584f5ea8a40.jpg,547654,2,2053,"昆虫,网友,萤火虫,电影剪辑,电影解说,影评杂谈,动物科普,创作灵感,奇妙的动物,这谁看了不迷糊啊",5,1749861230,105,207,1648296
权利者游戏官方号,20531290,https://i1.hdslb.com/bfs/face/a82ab2eea92ff03df5245c1509c193d833da8fb6.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114701866374518,BV1riNLzrEiL,同性风波！年轻影帝的繁杂情史,"同性风波！年轻影帝的繁杂情史

欢迎关注权力者游戏官方号，严禁搬运
那些站在顶端政坛大佬们到底都是怎样的真实面目？",//i2.hdslb.com/bfs/archive/093ff093d53f1a3a97e217acb7fb1cf32e1a3232.jpg,97678,65,362,"明星,八卦,吃瓜,娱乐吃瓜大会,娱乐吃瓜大会10.0",123,1750240814,710,1977,1268712
日本整蛊综艺,3546873583372512,https://i0.hdslb.com/bfs/face/291b163c0b605c916f2b685037e6cbf0a98cb162.jpg,71,综艺,http://www.bilibili.com/video/av114703560934961,BV17uNJz2ETZ,妹妹的男朋友竟然是自己的男神，姐姐：这比杀了我还难受！#综艺搞笑,妹妹的男朋友竟然是自己的男神，姐姐：这比杀了我还难受！#综艺搞笑,//i2.hdslb.com/bfs/archive/fe007ad39686e92024d33dd9b089148f0ad15297.jpg,115051,60,231,"男神,女神,恶作剧,真人秀,整蛊,日本综艺,综艺搞笑,综艺解说,整蛊综艺,娱乐吃瓜大会,娱乐吃瓜大会10.0",102,1750343096,238,1210,1166430
萌宠分享师,1988099846,https://i2.hdslb.com/bfs/face/cd24dee7c6630c2bf8facea1b4ab401bc92aa78c.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114679938550827,BV1LyM1zbE5s,一位清洁工扫街被一只黄鸭跟踪，不管大爷走到哪里都要跟在后面，嘴里还不停发出叽叽的叫声，于是大爷就将它带了回去然而万万没想到没想到小鸭子最后变成了价值不菲的科尔鸭,-,//i2.hdslb.com/bfs/archive/db2da9fee9de351c7ff24a223e3ab03c156513c5.jpg,472092,0,8420,"萌宠,大爷,叫声,小鸭子,鸭,清洁工,价值,创作灵感,柯尔鸭,这谁看了不迷糊啊",1,1750342760,140,656,1166766
老白攒老婆本,1565500376,https://i2.hdslb.com/bfs/face/bec6739085a3a707f2c0215f04a3a6d765f823e2.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114749782104399,BV15iKfzsECM,【水上闯关】抖音26w粉丝的网红欣欣参加闯关,-,//i0.hdslb.com/bfs/archive/f8b6269269c02d82ba4b09d1f853f3693b94e2ea.jpg,43756,13,154,必剪创作,44,1750942959,342,133,566567
说道_人间,3546556999403542,https://i1.hdslb.com/bfs/face/6de717617e6a3fa3c643ab994f05abede22c9965.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114675761022682,BV1JxMzz7EJL,时代的一粒沙，落在个人头上就是一座山，一个被时代碾碎的意难平人生,-,//i0.hdslb.com/bfs/archive/34120bd2ce33bc03b90c194e848473eb9b2d4dd9.jpg,154964,6,312,"第一视角,天长地久,王丽云,人物解说,人人都能聊影视,万字拉片大赛",0,1749813683,828,85,1695843
音樂魔法师,443693588,https://i2.hdslb.com/bfs/face/d71361fd232bfa82f13490fbee5255e19e8319c0.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114663513723098,BV1qdM7z7EgN,网友模仿豪哥哥改编印度神曲又火了，一开口笑的肚子疼，太魔性了,,//i0.hdslb.com/bfs/archive/6e0eba9a84993c84003a50d83c94d7ee93c8a1f8.jpg,954666,7,7927,"模仿,印度神曲,豪哥哥,音乐分享官,音乐分享官第十一期",10,1749705325,227,818,1804201
爆笑小妮,627179259,https://i0.hdslb.com/bfs/face/3286d463f2661f357e4c2ee22f8de29816f74927.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114550737277460,BV12hJJzaE1y,那些超好哄的吃货女友,-,//i0.hdslb.com/bfs/archive/f89b2a2a88e5f0d0c0311fa6eb21be23e767316d.jpg,540741,1,4223,"女朋友,情侣,小姐姐",1,1748010080,469,394,3499446
告白特大号,621356153,https://i2.hdslb.com/bfs/face/13c8d03d9e53678d76c3028c2a79cc039cb078a6.jpg,71,综艺,http://www.bilibili.com/video/av114602310376592,BV1mr7PzQEXR,以连浩东的视角打开《夺帅》，血腥清洗与权力更迭,以连浩东的视角打开《夺帅》，血腥清洗与权力更迭,//i1.hdslb.com/bfs/archive/8e27cfe9df5716653446fdea4f7ba2bf0dce49dd.jpg,358146,1,1274,"任达华,第一视角,吴京,洪金宝,电影剪辑,独白,影视剪辑,夺帅,电影解说,人物故事",3,1748692800,629,452,2816726
安全员10号,2005043658,https://i0.hdslb.com/bfs/face/ff2bef1ca73730c44e1e90e9d717d96b069d6bb4.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114375566301053,BV1zm5CzgEpv,每次重刷都被爽到的名场面,,//i0.hdslb.com/bfs/archive/a2e9cf5957af48641bb770e33bb93114ee1dfff2.jpg,533861,0,13719,"万恶之源,高能,名场面,鬼畜星探企划,鬼畜星探企划第二十一期",6,1745651178,87,3027,5858348
爆笑小妮,627179259,https://i0.hdslb.com/bfs/face/3286d463f2661f357e4c2ee22f8de29816f74927.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114543120359225,BV1pNJvzvENM,那些三观不正的女人,-,//i0.hdslb.com/bfs/archive/a0ce1c55e234fa6680e3f8fd1715405582da1c8a.jpg,896575,1,8078,"男人,女人,小仙女",0,1747828060,618,646,3681474
小林哥讲故事,487998010,https://i1.hdslb.com/bfs/face/e89ecfed9d74d0be2658123d3fc93cef34710a03.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114200546446029,BV1CvXkYeEQQ,真实案例：男孩因食用老鼠肉做的羊肉串，直接被送进ICU,,//i0.hdslb.com/bfs/archive/dd6a9a364b374a76369d9277f0882543e8143d10.jpg,860377,0,5449,"广告,记录,横版",3,1742649630,145,631,8859904
萌宠分享师,1988099846,https://i2.hdslb.com/bfs/face/cd24dee7c6630c2bf8facea1b4ab401bc92aa78c.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114680810966543,BV19sMyzpECS,小哥在野外发现了一条会走路的怪鱼，它在小哥的呼唤声中来到身边，看见小家伙如此有灵性，于是便将它带了回家,-,//i1.hdslb.com/bfs/archive/b73b3e7b9af47a020a4e4645d063d56331d14027.jpg,405941,1,4410,"萌宠,野外,小哥,影视剪辑,灵性,小家伙,动物总动员,电影解说,弹涂鱼,创作灵感,动物总动员12.0-毛孩子美食季",0,1749890567,159,372,1618967
沐沐瑶ooo,3546691022097112,https://i1.hdslb.com/bfs/face/34595b0990c25657d25e74c7c8391061e586b4ed.jpg,71,综艺,http://www.bilibili.com/video/av114707889392849,BV1y1NxzLEaF,孟子义奇怪的出圈方式，主打一个嘴在前面飞，脑子在后面追#孟子义 #搞笑 #你永远可以相信孟子义的嘴,,//i0.hdslb.com/bfs/archive/df72fba966917817a6a6abb5d9c7db03e4a50fee.jpg,110911,0,529,"搞笑,方式,脑子,八卦,孟子义",0,1750303730,404,124,1205804
狮子头68,1037962977,https://i0.hdslb.com/bfs/face/8b5532b912c661ab9e8a3b76b62ec0a53c74f181.jpg,71,综艺,http://www.bilibili.com/video/av114591103196469,BV19U75zoEir,【动漫吃播】妈咪啊！骨头汤很美味，但连续吃好几天就很恐怖了！聪明的父子俩好不容易想到了个好办法还被老妈抓包哈哈哈，太好笑了那个表情～,【动漫吃播】妈咪啊！骨头汤很美味，但连续吃好几天就很恐怖了！聪明的父子俩好不容易想到了个好办法还被老妈抓包哈哈哈，太好笑了那个表情～,//i0.hdslb.com/bfs/archive/40805693db01d5f4fa2239bc92ecb21ec101d930.jpg,215268,12,2956,"治愈,动漫,搞笑,可爱,高能,美食,动画短片,老妈,妈咪",10,1748521624,319,458,2987910
多多聊八卦,3546582236531377,https://i1.hdslb.com/bfs/face/a57a1cfe237518788b4d7102ea3c2251c1a8aa45.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114008011053642,BV1PLATeoE6A,中国的顶级奢侈品，不是你想要就能买得到的！,,//i0.hdslb.com/bfs/archive/b96a4f87c481b358f8d00e285e0d92f475a6f745.jpg,1341037,6,19238,"艺术,中国,中国风,正能量",9,1740463893,624,2435,11045641
爱睡觉的_Koala,43887712,https://i1.hdslb.com/bfs/face/61e049c852528d6613d214ef4f0190e94254635f.jpg,71,综艺,http://www.bilibili.com/video/av689224719,BV1Fm4y1w7cg,当初以为被节目组玩了，没想到他清醒的玩了节目组,,//i1.hdslb.com/bfs/archive/04e9246ac9fefbf9502176da8c0dd820c89d145a.jpg,8305274,3910,129729,"高能娱评官第三期,娱乐前线速评,影视剪辑,高占喜,人生,励志,现实,综艺,解放军,中国军人,逆袭",6703,1666056057,144,712844,85453477
咸鱼小汉堡,4134740,https://i2.hdslb.com/bfs/face/7cb492f4098e8165bbeb0cc290d66a4023c54262.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1704294353,BV1xT421Q7oS,周迅颜值分析：越努力越不幸！打个玻尿酸把老天爷赏的饭全打翻,祝大家吃好睡好身体好,//i2.hdslb.com/bfs/archive/a9dff4a62984cb1c5d663ddd0a200cc91413b0c4.jpg,3322551,5253,10470,"刘亦菲,周迅,杨紫,王子文,赵丽颖,迪丽热巴,玻尿酸,如懿传,医美,娱乐吃瓜大会,娱乐吃瓜大会4.0",1652,1715162538,640,59760,36346996
柳飘飘了吗,646456240,https://i1.hdslb.com/bfs/face/c1b33a258af0011ea8ba14e7ce30aab1ee1828c5.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1656310037,BV13E421w7a1,黄子韬是怎么被养废的？【飘飘】,黄子韬，抓娃娃男主走进现实,//i0.hdslb.com/bfs/archive/d16c6efe5d5102c9574691bc4fbb75d05987c9a9.jpg,2466065,8947,10987,"吐槽,搞笑,黄子韬,真正男子汉,霸总,exo,徐艺洋,跟我走吧,徐志胜,还是淘宝香",3670,1724212294,822,77110,27297240
余多多Dudu,2131609593,https://i0.hdslb.com/bfs/face/5ffc2ad19f20ca1e4d0db0a87a1e191495455a03.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114748205046561,BV1GeKRzgEp5,不过是喊妈妈应该给的奖励罢了,-,//i0.hdslb.com/bfs/archive/5cb8c1faf7d8faf34e4d66cd60b7c0a6063a7a5b.jpg,45570,119,3398,"女神,模特,裙子,主播,服饰,穿搭,小妈感,小妈穿搭,不费力穿搭灵感,当时髦精闯进痛圈,小妈剧情向",63,1750918820,12,5574,590714
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114703980369664,BV1pwNJzHEcc,世界上的离谱新闻分为四个等级，轻度、中度、重度、#印度 ！,,//i0.hdslb.com/bfs/archive/e991d19c6f599f0fdcca0a6dfcfdb9c8ac68232a.jpg,116652,1,433,"搞笑,印度,记录,奇闻奇事",4,1750500007,292,313,1009527
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av404247825,BV1uV411G7hg,从顶流组合到分崩离析。流量造星的秘密，TFBOYS的十年,,//i2.hdslb.com/bfs/archive/81cfd3dd95218baacf1c6f33ac7063c93c41975e.jpg,5476251,45715,30150,"易烊千玺,TFBOYS,十年之约,王源,王俊凯,顶流,解读影娱新鲜事,娱乐吃瓜大会",10111,1691119592,1174,187187,60389942
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114573738774749,BV14djmzME9d,河南7.20特大暴雨，那短短的一天到底发生了什么？,,//i0.hdslb.com/bfs/archive/0fc7a7cdba010e26b197cebcbdf93977ef43814f.jpg,767611,21,14728,"记录,雨,郑州,郑州暴雨",79,1749815865,314,5333,1693669
马老湿Speak,1550559368,https://i2.hdslb.com/bfs/face/74c39d83110c3207339ca5ab49232ce1680f0442.jpg,71,综艺,http://www.bilibili.com/video/av114777196076365,BV1wogSz9EDq,马卉老师健身小课堂好有型好吸睛，马老师不录节目的时候肯定泡在健身房里做健身运动，难怪马老师身材那么好,马卉老师健身小课堂好有型好吸睛，马老师不录节目的时候肯定泡在健身房里做健身运动，难怪马老师身材那么好,//i2.hdslb.com/bfs/archive/ba622a9ac471d829b06e5ee0abae7a6d7f670e38.jpg,20757,3,640,"健身,健身房,课堂",24,1751361207,69,687,148335
wantineng,3546388143016740,https://i0.hdslb.com/bfs/face/ac8442930a9a7ef78f977c6fc53a54b9dadaad69.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114779008011084,BV1hR3nzxEHB,【中字Namtan】被主持人套路急忙澄清是“Phi-Nong”；《Your Story》的设计是宿命感；最喜欢的糖是NTF 250630LINEMAN直播（上）,好多梗啊,//i1.hdslb.com/bfs/archive/6ef5bf7c4e6976eb0e4332ed66cfe6d4559261a1.jpg,8959,250,370,"中文字幕,直播,泰百,NamtanFilm,糖影,BBFanFest",79,1751388813,1566,951,120729
尹厌SAMA,1077066388,https://i1.hdslb.com/bfs/face/cbdbe9d9b7b1e369ae1151f9b68a95e452256d91.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114777934271486,BV1cKgXzxEYx,皮套吃了太多细节！乃老师的小糯米居然比建模还要大🥵,"欢迎来到西景镇！479229540
————————————————————
AvavaAva！我是A-SOUL向晚 今天也要轻松快乐的看直播！https://space.bilibili.com/672346917/
-----------------------------
这里是A-SOUL的队长以及舞蹈担当贝拉 大家也可以叫我的英文名Be～～lla！https://space.bilibili.com/672353429/
-----------------------------
这里是Caro",//i0.hdslb.com/bfs/archive/f07b9361be49b8d984be3e1001396642491f8765.jpg,19543,71,210,"虚拟偶像,女团,切片,VTuber,哪吒2,乃琳Queen,乃琳,asoul,星穹铁道,三角洲行动",58,1751381448,200,295,128094
哔哩哔哩毕业歌会,1894563281,https://i2.hdslb.com/bfs/face/eab24c415e879a2edb78741f2d3fe7ee88c83d65.jpg,71,综艺,http://www.bilibili.com/video/av114595817594769,BV1DM7HzMEEQ,周深《嗨！人间》送给独一无二的每一个你！【B站毕业歌会单品】,周深《嗨！人间》送给独一无二的每一个你！【B站毕业歌会单品】,//i1.hdslb.com/bfs/archive/e6e207ddbb5eec444e4f42f9e172181613c71623.jpg,1325821,2488,1317,"音乐,普通话,晚会,中国大陆,夏日毕业歌会,永远22！2025bilibili毕业歌会",3257,1750258976,466,41393,1250566
别管我求求求,3546647143385962,https://i1.hdslb.com/bfs/face/c93e5e3968d215cc4d917085a58b31a46cb670ae.jpg,263,颜值安利,http://www.bilibili.com/video/av114019989985455,BV1GCwZe2EpY,两个人每天早上起床是被对方美醒的…,-,//i1.hdslb.com/bfs/archive/a646d31303dba9ce85c49e9e385749614f0da80d.jpg,916188,105,11218,"爱情,影视剪辑,颜值cp混剪",356,1748718445,45,50630,2791097
小厮的病例,292713804,https://i0.hdslb.com/bfs/face/ad69402a9157b837fa2bc57a7599c5d9d7fe52e7.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1102044051,BV1fw4m1R7TK,当场遭到誓词的反噬🙇‍♂️给我也干yue了，干呕哥对不起！视频为本人二次配音纯属娱乐～适当娱乐请勿上升至本人！祝干呕哥接下来高考顺利金榜题名！,-,//i2.hdslb.com/bfs/archive/2f9e12a314409822552f75c631875c2a8172ced5.jpg,8265145,1558,91562,"配音,搞笑配音,二次配音,干呕哥,誓师大会喊yue了,誓师大会名场面",2354,1711250059,73,136165,40259483
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113344589661079,BV1F1yVYdEEr,【黄磊厨“神”事变】我宣布这是今年最好笑的挖坟考古！,,//i0.hdslb.com/bfs/archive/c8e1cecb3b899c8deb19fcc27a42442c5bd547bb.jpg,7325834,25229,45688,"何炅,谢娜,黄磊,大张伟,沈腾,赵丽颖,贾冰,娱乐吃瓜大会,娱乐吃瓜大会7.0,高洁丝万有引力卫生巾,高洁丝万有引力",7075,1729510977,965,280159,21998565
话很多的小姐姐们,6739643,https://i2.hdslb.com/bfs/face/812153babfd30220e578529226017267a8c0cb48.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114669922553502,BV13hMcz8EU3,考古宋佳一天哭八遍、陈学冬哭到流鼻血的《一年级小学季》！,"谁懂！当年小小的老子看这个综艺的时候别提有多开心！现在都还记得他们做的爱心鸡蛋！
（●&#x27;◡&#x27;●)点赞~硬币~收藏~转发~一条龙
微博关注@话很多的小姐姐们，来和我们吹夸夸鸭~",//i1.hdslb.com/bfs/archive/14521a903b7d029f7c211d1a0f01887bf5c8466d.jpg,960582,3106,8254,"考古,搞笑,娱乐,综艺,陈学冬,宋佳,一年级,娃综,娱乐吃瓜大会,娱乐吃瓜大会10.0",2236,1749789361,819,48167,1720181
港片士多,698748580,https://i1.hdslb.com/bfs/face/ed8539ab4c4a13db137d7bbbe13ab3da37864f4c.jpg,71,综艺,http://www.bilibili.com/video/av114754043584302,BV1cTKzzCEnu,专注的女人最吸引！陈自瑶,,//i1.hdslb.com/bfs/archive/c39980adc54cd24e727136ea56fa208078a8abf9.jpg,32890,2,85,"粤语,搞笑,美女,女神,陈自瑶",22,1751007823,63,382,501719
TF家族,3670216,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,263,颜值安利,http://www.bilibili.com/video/av1800567907,BV14t421a7PF,【时代少年团】《时代有冬西》03:脚滑的冰上竞技,,//i1.hdslb.com/bfs/archive/e9c587dd0ce7d87ae6200a4b165f60ff86420a6c.jpg,3384799,134228,25540,"时代少年团,2024影娱新春游园会,2024明星陪你过龙年",2725,1715142914,2744,71865,36366628
咸鱼小汉堡,4134740,https://i2.hdslb.com/bfs/face/7cb492f4098e8165bbeb0cc290d66a4023c54262.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114713325211631,BV1uFKwzXEWw,动了这里就美到权威啦？下巴对于颜值的影响有多大？,更多美学小课堂，敬请关注咸鱼小汉堡！,//i2.hdslb.com/bfs/archive/9fc5d31309866c5e48ff3c3e046978f6b59345b2.jpg,385777,93,1211,"舒淇,杨紫,赵丽颖,宋祖儿,医美,马嘉祺,赵露思,杨超越,刘浩存,娱乐吃瓜大会,娱乐吃瓜大会10.0",90,1750417809,677,13632,1091733
乐风燃剪,1443760589,https://i2.hdslb.com/bfs/face/d583be933b3ab5a8fc014641f26eda026acb00dc.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114755117260545,BV1X1K6zvEXS,“《我的天空》》一修儿 贝贝 崩溃边缘的高音 燃爆全场”,,//i2.hdslb.com/bfs/archive/5c1e9148d90d5a2257dedf9d46ef2bb328270838.jpg,68660,0,1067,"中国好声音,我的天空",0,1751024162,286,127,485380
plave_official,3493141629896727,https://i0.hdslb.com/bfs/face/12e5a388bd611e8dd9a5c8d3cd905f64e732ad94.jpg,137,明星综合,http://www.bilibili.com/video/av114776441095390,BV1RMgUzqEKR,【竖屏】陷入斑比的无限修改循环的PLAVE 🩷♾️,,//i1.hdslb.com/bfs/archive/442a170cc34f27ace483967f0eff0029e4609254.jpg,3443,4,110,"PLAVE,PLAVE_LIVE",8,1751351405,56,751,158137
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114753909300592,BV1ZtKizhEpL,是英雄还是罪犯？是救命药还是假药？今日我们走进“药神”陆勇的故事！,,//i2.hdslb.com/bfs/archive/960fbb215a93efac44e1525e095fec7f7d386205.jpg,56919,0,603,"电影剪辑,真实事件,影视剪辑,我不是药神",0,1751005887,323,218,503655
神烦XP,240769971,https://i0.hdslb.com/bfs/face/37e100b64ed8192726679b702a4836d8424b17aa.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114222289656279,BV1FToxYWECY,【内娱考古03】20年前的“超女”海选有多疯狂，你难以想象！,,//i0.hdslb.com/bfs/archive/40c5d859056eeef2db5493e50158a79862f3cded.jpg,659544,450,2242,"湖南卫视,李宇春,超级女声,周笔畅,张含韵,娱乐新势力",368,1742997964,717,2939,8511578
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114556491792874,BV1PDjnzoEJy,从逆袭网红到颜值翻车！！全面分析刘宇宁如何用十年毁掉自己的路人缘！！,视频制作不易 跪求三连推荐！！,//i2.hdslb.com/bfs/archive/5a902c6a235caba977931ef07204242d9ed119d7.jpg,1211326,8576,3549,"考古,娱乐圈,折腰,摩登兄弟,赵露思,刘宇宁,内娱,一念关山,珠帘玉幕,娱乐新势力",2953,1747993804,984,26703,3515738
