bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32165072,"知识产权,法律,普法,罗翔,侵犯著作权罪",492644,8816,326,2832,2448,441,0,0,61914
BV1X1hbzAEit,114958943650230,1,171,2020,电子竞技,翻唱,http://i0.hdslb.com/bfs/archive/b946cc1f9cc631378592761fbd87dbe3dfbec336.jpg,“虫儿飞 虫儿飞 你在思念谁”,1754134553,68,258020721,a1mz,https://i0.hdslb.com/bfs/face/7890995aec21ce5dffa616297b30e8f7a51f46e6.jpg,4625,"治愈,翻唱,回忆录,虫儿飞",325266,310,850,8853,5303,1576,0,0,31516
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/9d6631d1562d733a133081a147f313c7faf7384b.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2429393,"汽车,小米,跑车,非正常试驾,性能真相局,电动车,性能,工厂,提车,为什么真性能车更安全",1698970,2032,3124,11451,14232,4192,0,96,57877
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525724,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3757167,732,1754,6157,2879,497,0,0,88334
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,266938,"高能,搞笑,原创,师傅你是做什么工作的,段子",689807,190,874,7452,633,685,0,0,117052
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4473181,"特效,特摄,龙珠,美少女,COS,搞笑,假面骑士,金铲铲天下无双格斗大会",614261,2064,368,3200,1607,983,0,0,31535
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,420,"原神UP主激励计划,遥遥同旅,原神",511414,8873,1703,6340,4623,8248,0,0,67608
BV1o7h8z3ECF,114958591395187,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/cacb4a25f72af521542b812f3152fc43fed290f2.jpg,团长原型！抗战短片《松山之殇》讲述了什么？,1754129081,105,217841218,火叁轮映画,https://i1.hdslb.com/bfs/face/61f480a3ff991942fa08440136c9b7f291b7bcf7.jpg,5096,"历史,人物,二战,松山之殇,战地5,我的团长,中国远征军,松山战役",189742,133,491,4163,9290,265,0,0,57417
BV1khhHz8EeF,114952954253213,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/465a6abde52cee2c5b309551180e7086964567a0.jpg,时隔多年重温流浪的起点,1754043105,337,3546864588687507,浪客小北,https://i0.hdslb.com/bfs/face/13c7e26d400c6f168d64173b3fe580ae9ec0ac54.jpg,265334,"流浪,第一视角,浪客,寻找100个宝藏vlogger",415382,305,619,3093,4907,350,0,0,41175
BV13f49zoEyc,114977197393320,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/09ae64effac06dd4ef6ca8482addb88c826acafb.jpg,全宗降智你敢让我读评论,1754413000,200,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,127881,"二次元,原创动画,修仙动画",87494,168,315,2380,600,52,0,0,7497
BV1ywhEzXEjv,114951209485949,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/a83febf4fb8cd94d58ebccf4383ab36c116ce968.jpg,大窑“国货之光”怎么卖身美国了？,1754016578,442,23326926,柳行长,https://i0.hdslb.com/bfs/face/d868b0f12b680115b150cc9d1416f0dfea39c905.jpg,1477559,"社会观察局,国货,财经,美国,饮料,股权,资本,商业,收购,大窑",1159655,4242,7587,3534,525,2712,0,0,19997
BV1QatwzjEav,114981039245435,1,201,2097,科学科普,AI资讯,http://i0.hdslb.com/bfs/archive/68d1f50d9fc4df45ec78833aa1a8a3629c1f021f.jpg,赛博朋克2025：美国老百姓要和AI抢电用了,1754471812,328,335850246,玉渊谭天,https://i0.hdslb.com/bfs/face/26fcb2de0b98ea9f5996446d9771d2021abb7c66.jpg,1679323,"AI,人工智能,赛博朋克,美国,机器学习,深度学习",138218,457,833,1322,747,333,0,0,11926
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7699060,"动画,幕后,小妖怪的夏天,浪浪山,浪浪山小妖怪,上美影,暑期档,浪浪山小妖怪取经副本启动",2748644,2435,3690,10973,4022,1953,0,0,58125
BV1LY4RzYE2p,114977029495007,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a08b24f53e9d2c943cf9d5abdfb939aeb0e644b3.jpg,史上噱头最足的活动来了！藏宝月活动解析！「三角洲S5赛季」,1754410650,245,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,717229,"FPS,老Key,三角洲行动,KK日报,三角洲S5新赛季3x3速通攻略,活动,新赛季,藏宝,三角洲,三角洲破壁新赛季上线",595165,824,1817,7743,969,4603,0,0,19648
BV1JitGzsE7f,114969932794676,1,162,2055,绘画,二次元绘画,http://i0.hdslb.com/bfs/archive/2af7bf5c7226fb0e13ae378bc7cff9e53836bea2.jpg,如何画阿咬,1754302063,101,1046728747,ArmageddON-ies,https://i1.hdslb.com/bfs/face/64497e7feae49c89782e239da31ff614945ade41.jpg,510,"绘画,手绘,明日方舟",323567,171,590,4989,1227,2968,0,0,38237
BV1No4ozRE4h,114977398588821,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/54d90f853006d708cace320d4faccbbdf46b6fb6.jpg,【冰菓MAD】折千发糖，势不可挡,1754445600,146,3546784896911608,妖精系波克基斯,https://i1.hdslb.com/bfs/face/7b052751e96e1b52e21dce38570e3487c7ba4cde.jpg,5426,"动漫,MAD,千反田爱瑠,折木奉太郎,冰菓,恋爱,京阿尼,冰果,嗑糖",131998,139,573,6839,2521,666,0,0,26665
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4998335,"单机游戏,生存,沙盒游戏,我的世界,整合包,籽岷,MINECRAFT,沙雕,僵尸启示录,推荐宝藏游戏",253922,875,795,3861,5039,1812,0,0,22097
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1103594,"恐怖,悬疑,惊悚,A24,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",952523,1645,641,27726,10777,572,0,0,36108
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183322,"直播,演员,微博,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",844667,6623,4414,2453,1508,2674,0,0,19440
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3449454,"生活记录,武侠,歪果仁,旅游,开封万岁山,记录我的美食日常,伊拉克耐热王,爸妈,伊拉克,美食探店",1731759,6029,2542,12483,21288,3044,0,0,80541
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,803,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",780472,558,2564,2227,1515,771,0,0,40267
BV1wUtnzEEUR,114975217553656,1,126,2023,人力VOCALOID,AI音乐,http://i0.hdslb.com/bfs/archive/2b51beab1ae393a2eceffc9f45e903d3bce3867c.jpg,⚡️电子盐山歌⚡️,1754382873,21,23195759,-四片叶子,https://i2.hdslb.com/bfs/face/4d7d73ca664936f9b537e2557003f08e248d2c67.jpg,22612,"AI,鬼畜,丁真,南蛮大布,芝士雪豹,哈基米山歌",257621,49,1049,11931,1598,11167,0,0,46806
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,788,"痛车,蔚蓝档案,圣园未花,记录,水淹车",973507,593,3376,2727,930,5677,0,0,49789
BV1jChHzHEWP,114953088403673,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/d351a43b94b8ff82ac2d8e1818221854a40c92f5.jpg,700元一斤“顶奢级和牛卷”做泡面小料！太有生活了！,1754124600,976,478691043,穿毛裤的小拉泽,https://i0.hdslb.com/bfs/face/023c69a89a95db1b7991a024c0806d2ed7e58021.jpg,3565250,"美食,泡面,下饭,吃播,同诗s3剃须刀,泡面搭档,速食,泡面伴侣,火鸡面,十万个为什么-食物特辑",5989953,4294,1345,42793,9893,853,0,29,100316
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4962650,"实况,游戏实况,实况解说,恐怖游戏,游戏视频,单机游戏,赌博,戒赌,推荐宝藏游戏",506969,12777,2921,10512,17948,1198,0,0,46459
BV1p2tnzSEke,114975301506248,1,138,2188,搞笑,自我成长,http://i0.hdslb.com/bfs/archive/a810fe4b8b00128ffabe4380e62cd93654445f93.jpg,人都是怎么变得坚定且不拧巴的,1754384330,147,1511660367,西一昂叨叨版,https://i0.hdslb.com/bfs/face/294427fa81f92c09dde0675f2e114fa0bbc5aba1.jpg,485361,情感,186092,77,312,9508,1264,682,0,0,20632
BV1Nd4ozxEBh,114977348259463,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/740c40734c030c332f46b866a75e6c7fb0623066.jpg,谁能想到这首歌十年后竟然又火了！,1754452500,275,37754047,咻咻满,https://i1.hdslb.com/bfs/face/1539ed33d13fcc6f085f61c634d9617814e187f0.jpg,2730221,"全能音乐挑战赛,翻唱,汪苏泷,流行音乐,古风,年轮,张碧晨",212129,647,1436,3368,6679,435,0,0,13298
BV1cDtuzEERL,114969597317294,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0fbdb2e697bbd29ca111b3ec16c1db6032066788.jpg,最强“反外挂”游戏,1754297039,37,90119987,花圣不是花生,https://i2.hdslb.com/bfs/face/bab6001f89b0c5080955b6d7a188b255c04cd422.jpg,78580,"FPS,游戏,电子竞技,生死狙击",1543253,348,1809,7850,700,8980,0,0,96470
BV1FVtFzQEfV,114980468822156,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/f91dd8dfe6e1b6ae645720ff81df8fff786007b4.jpg,苹果突然又增🔋电池新功能 & 全新弹跳玻璃效果! | iOS 26 Beta 5 新功能&最大变化｜Q&A｜大耳朵TV,1754463210,341,286187082,大耳朵TV,http://i2.hdslb.com/bfs/face/e8db1f8975f115cb11d9f139e020924f65ccd84a.jpg,1030790,"苹果,手机,新功能,玻璃,电池,系统更新,iPhone,iOS,液态玻璃,iOS26",195192,561,788,770,940,239,0,0,5877
BV1oshnzyET2,114951729451884,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/d3d50bf29fb02b4bd043dbcbc0e235d2eb4ae9b0.jpg,旺仔小乔17岁写歌很厉害吗？那看看我的,1754024345,60,1113324161,逸云穿鞋185,https://i2.hdslb.com/bfs/face/9ab1a82a69e929e46727fcb61275e86b530387de.jpg,21265,"音乐分享官,高中生,说唱,原创音乐,原创,歌曲,rap,旺仔小乔,逸云,emo",941975,1010,2491,19828,9719,578,0,0,134632
BV1yutwzAESb,114981358147019,1,159,2111,时尚潮流,美妆,http://i0.hdslb.com/bfs/archive/9704e962eb3343ce0489f3d590bcada7ac347cc5.jpg,氧化菊变身黑人超模？,1754476692,147,343099760,氧化菊,https://i2.hdslb.com/bfs/face/a43b656b1bd6c456496df74258b798a8586afbfd.jpg,1204619,"美妆,模特,解锁夏日时髦vibe",384605,223,417,1163,1443,104,0,0,43234
BV17VtEzeEWj,114975100113017,1,21,2152,日常,美食记录,http://i0.hdslb.com/bfs/archive/6742b4e91c39dadf7d1aab3e9509f794ab79bd1e.jpg,当老外第一次吃巧克力威化砖看看他们会是什么反应？,1754381512,274,3546725843208792,挺嫂在西班牙,https://i0.hdslb.com/bfs/face/6996a0ed84b7f153ead852ddc889b3d87be02f74.jpg,313911,"外国人,巧克力,威化饼干",289999,511,458,2416,765,101,0,0,25946
BV13D4fzqEzz,114980384937925,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f5db0f2dd20f89bcd6bac776efaffd9c69eae6cf.jpg,恭喜老虚，外挂+1,1754474400,388,3546697831549463,药胥虚,https://i2.hdslb.com/bfs/face/632afe5e00b79f415b390dd7cb3e4a073a61cdbb.jpg,257084,"原创动画,二次元,热血",77738,378,229,1967,1541,60,0,0,6412
BV1BRtFzXEhb,114980015836671,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c8a69a703b4b8617bd68951eac88162dc47e4105.jpg,【Task果冻】第一类接触强侦连 红区侦察 一,1754456250,248,35757827,TASK果冻,https://i2.hdslb.com/bfs/face/2eff1fd579722dc308c4e6e4d8d4e9ce0d6ebfca.jpg,905274,"恐怖游戏,MOD,恐怖,克苏鲁,FPS,异常收容,第一类接触强侦连,异常,arma3,整点电子榨菜",864518,432,373,35937,2251,422,0,71,61595
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,51996,"游戏实况,船长,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",672052,580,222,27477,2152,29,0,0,29568
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5398798,"电子竞技,搞笑,王者荣耀,MOBA,亚连",2216011,1398,1527,4553,2604,616,0,0,84557
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9605800,"搞笑视频,高能,恶搞,生活,魔兽世界,搞笑,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",11079828,26163,13475,202452,297389,74843,0,1,1053712
BV1hatnzFE51,114975670603803,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/704d15e6f00313b6bffba9a7b7b2bc6358cbe43a.jpg,为了伊涅芙，这下不得不用雷主了~,1754389617,67,6662072,改良大蓝猫,https://i2.hdslb.com/bfs/face/4e7559167054a8238234267c2fe5e66adaa358f6.jpg,17563,"原神UP主激励计划,美少女,二次元,MMD,挪德卡莱,伊涅芙,荧,空,纳塔,原神",238629,364,367,15122,1372,479,0,0,40091
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359906,"搞笑,搞笑小剧场",1657262,3997,3282,12976,7441,10750,0,71,189494
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1064208,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",241281,1156,298,4010,1565,276,0,0,29344
BV1uotcz3Eki,114981223793122,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/4db4e0a8889ba2653ba2bfe0502c5666ecb07957.jpg,史诗级逆转！我将2K25杰青五虎放到一队，结果意想不到！,1754474681,1485,322965409,Junior杰青,https://i1.hdslb.com/bfs/face/d253cd7049843c5a8d178e05c73b1e8db67721cb.jpg,289200,"NBA,乔丹,粤语,詹姆斯,篮球,NBA2K25,王朝模式,哈登,杜兰特,库里",95640,1251,440,3343,18631,125,0,0,16728
BV1Jt4ozyEFw,114977717357357,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/8dabfb3dd21df7d6fa05499ae272b549f2b0a27d.jpg,当你穿越到古代,1754435893,46,687535320,快乐的狗子哦,https://i0.hdslb.com/bfs/face/883b1e64be7e45e8b7f7e09427d374b2068ba820.jpg,282971,"猫meme,沙雕,鬼畜星探企划",889955,371,2256,2211,596,74,0,0,50887
BV1FXtnz1EHQ,114975234331807,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/fb791e6ac351bab4fa4cc986a8abb25531ace634.jpg,《Lose Control》,1754392500,227,26728081,云上汤姆喵,https://i1.hdslb.com/bfs/face/79b6302df02eedc689722a7d0f39acbd3bf2efa1.jpg,142638,"音乐分享官,搞笑视频,硬核,猫和老鼠,动画短片,童年回忆,高燃,音乐MV,Lose Control",94261,124,212,4209,1077,146,0,0,6773
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,49942,"地球,喵星人,美短",3380082,447,3462,105517,26378,31264,0,21,617591
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563434,"校园,搞笑,青春,原创,搞笑小剧场,来福来福,一串大福,真实,学生时代,fyp",3008878,1111,504,22094,1775,282,0,0,84330
BV1xdtJz9EE6,114975855087108,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/cd42f0f58d9af29053ab33fff172108e5d081361.jpg,左手烟火人间，右手诡谲仙侠，丹青季快哉快哉！【无限暖暖摄影】,1754470800,328,1623708130,BlueVoid蓝须,https://i1.hdslb.com/bfs/face/0548ffe732fa761bf22e72143f0c65dff6284081.jpg,129483,"暖暖,国风,摄影,无限暖暖摄影,游戏角色摄影,无限暖暖丹青季,丹青季,换装,开放世界,无限暖暖",205009,460,310,1525,1903,347,0,0,11739
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,6334,"狗狗,汪星人,宠物吃播,沉浸式,藏獒,田园犬,萌宠过暑假",786084,364,642,3466,565,708,0,0,48206
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2136248,"配音,爆笑虫子",2712978,853,707,64767,3703,3004,0,62,99081
