bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,18772,爱豆安利挑战,451127,3308,1970,3058,1020,1119,0,0,12462
BV1ChtGzZECE,114969916085125,1,172,2069,手机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/3a178e4b5d6c1434f07739f838dcd144d80d8a00.jpg,《炉石传说》觉醒锅炉实况测评！重做以后强度超标…,1754302201,1128,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,345871,"皇室战争,高子巷,石头人,必剪创作",301002,1562,1414,1731,3125,886,0,0,28069
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,489668,搞笑研究所,3290861,640,1228,11082,5223,1791,0,36,198280
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,643223,"综艺,孙佳洋,男宝星球2,夸克深度搜索,选秀,舞台,夸克,爱豆,K-Pop,娱乐吃瓜大会",940981,20379,1999,10947,16974,5529,0,0,58223
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,391984,"歌单,歌曲,听歌,电台,治愈,日推歌单,电台新星征集令",549557,290,757,53653,4214,1548,0,0,55231
BV1nDh8zUEAi,114958423558258,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/8e641510130577babc911d0e0b020899972935b0.jpg,有哥哥的生活是什么体验？今天和哥哥一起去吃早茶～,1754127188,291,3546863265385240,赚到钱了就买两个鸡腿,https://i1.hdslb.com/bfs/face/5b5d9d1c1debcbb61e2ad8538c440c9c2267f9b8.jpg,183154,"生活记录,早茶,转转回收,转转,哥哥,Vlog,寻找100个宝藏vlogger",262754,301,590,1732,2369,303,0,0,12860
BV1Hp8uzWEut,114906917505834,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/c2e9e98fd1933fe2e8e255ef35fecfa17d79758f.jpg,《重返未来：1999》×《刺客信条》联动版本超级天赋秀：艾吉奥 Xtreme Talent: Ezio,1754366400,420,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2785144,"手机游戏,主机游戏,重返未来：1999,超级天赋秀,重返未来联动,重返未来刺客信条联动,艾吉奥,刺客信条2,刺客信条联动,重返未来1999",136086,1166,1757,1354,1439,1424,0,0,12740
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6933301,"TF家族练习生,肆意少年突围",1575931,412267,8801,15307,6045,1407,0,0,52339
BV1rwhtzCEZJ,114956041195432,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/84789443122598b6ff702b8ac4b592b776bd5c3d.jpg,威龙 巴别塔顶楼 aw 6个人,1754090314,106,3546779041663729,龙舌兰_三角洲行动,https://i1.hdslb.com/bfs/face/bde8e03f69b3d32fbfbdafc4a849d440ba8d709f.jpg,786,"狙击,第一视角,游戏,电子竞技,射击游戏,游戏集锦,剪辑,FPS,三角洲,三角洲破壁新赛季上线",993826,388,1245,4388,998,3045,0,0,73015
BV1F4h4zBEhF,114956359965743,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/b207567047ade075cbf8deceb4eebfcdf21c1179.jpg,【哈基米】猛毒注意（完整版）,1754128800,88,519584099,是Ella,https://i2.hdslb.com/bfs/face/72571c356c74e8f7d4598e8d45df0d96378b3c31.jpg,11396,"可爱,手书,鬼畜,猛毒注意,哈基米,鬼畜星探企划",612577,233,1914,68474,17717,8784,0,73,130746
BV11ptGzPEdT,114970352291688,1,21,2090,日常,人文历史,http://i1.hdslb.com/bfs/archive/116dad9c71f26b579f284025a9b8801c5882ea5b.jpg,戏，真的比天大吗？,1754308567,412,11731157,平原公子,https://i2.hdslb.com/bfs/face/637edfcb1b6bda1da6b87611d93d3faf60082e75.jpg,54429,"人文历史档案馆,必剪创作",63011,118,459,865,696,126,0,0,4976
BV1NqhtzDEEX,114957534498456,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/b5e8a44a9a5c5a035f2b66984636f2581b9d89f9.jpg,盗墓但小哥每秒100帧,1754125200,101,1238329219,觅2,https://i1.hdslb.com/bfs/face/f38a97470c6c7b221fea749593d59c97cb5d51c9.jpg,1351330,"鬼畜,盗墓笔记,张起灵,永劫无间手游,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高段操作Pro Max,bug,二次元副本挑战者",914491,302,554,9069,2657,3116,0,0,74261
BV1Q6hwzQE8U,114941696742418,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/7fa9d19fceef1e929cf03c77e00577b5db967ccf.jpg,一个人开发游戏，新增《信仰射击》,1753871444,203,401334598,我真的是建筑类设计阿,https://i1.hdslb.com/bfs/face/d2b1efd37cce107d1db87f2a0721c9e283ad326d.jpg,362489,"游戏开发,第一视角,游戏,游戏画质,游戏日常",810978,521,1340,6402,8179,310,0,0,78256
BV1bShPzWEe6,114959883181042,2,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/41e3db101e10ede156f07c293e96c8f6c32c149a.jpg,【7月】哈基米音乐排行榜#10,1754149164,1342,7810173,せきらん雲,https://i0.hdslb.com/bfs/face/72c52a1838789bcd2555b6b83f4e91dea675ed3d.jpg,34187,"人力VOCALOID,鬼畜调教,鬼畜,排行榜,音MAD,活全家,哈基米音乐排行榜,神人,哈基米,鬼畜星探企划",427370,8800,2108,8153,8051,8413,0,0,29413
BV1wBtjzzEps,114973657269383,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a45a0a0111f1286ee2917e452b995c0dbef8f78.jpg,这代nova为何赢？鸿蒙系统现在怎么样 华为nova 14 Ultra详细评测,1754377200,551,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2379392,"科技猎手,科技,华为,数码,手机,双卫星通信,红枫人像准出片,nova14 Ultra,nova14有意思,nova",77497,283,588,887,692,41,0,0,5301
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1263111,"童年,童年回忆,电视剧,郑伟,黄誉博,儿童剧,星际精灵蓝多多,好剧好片重刷榜",210288,1233,899,2327,1225,181,0,0,13534
BV1awtMzwE22,114968573839920,1,158,2114,穿搭,鞋服穿搭,http://i0.hdslb.com/bfs/archive/5e0b71ca40675c815190ed7a23aa72a60ecfb5fa.jpg,单品拯救｜妈妈的衣服也可以很时尚！,1754281441,437,361775100,怪力老陈,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,1489627,"生活,女装,服饰,日常,穿搭,日常穿搭,单品,衣服,穿搭技巧,趁热时髦穿",322836,699,471,2783,4145,160,0,0,34971
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1613962,"海贼王,发现宝藏动漫,溪木源航海王男士,香克斯,蒂奇,巨人国,恶魔果实,路飞,艾尔巴夫,洛克斯",323759,716,844,960,939,245,0,0,12085
BV17nhuzUEKk,114963356065402,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/1ecb1c0d2ed7b4dc5bf1c2ef877d58bfada7c108.jpg,在漫展上认真工作的保安,1754211756,163,1835967,善良的诚哥,https://i0.hdslb.com/bfs/face/181e97f366b1cb2bda57b758cd8874315e41b238.jpg,1138533,"娱乐,生活,漫展,搞笑,日常,射击游戏,ChinaJoy,远光84,远光84公测8月7日,沙雕",372053,195,307,989,507,125,0,0,27584
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2085521,"英国,泰国,美国,社会,睡前消息,首相,国际,洪森,马督工",162846,393,161,2243,3543,257,0,0,9542
BV1nShtzrEAK,114957668588031,1,246,2106,改装玩车,汽车测评,http://i1.hdslb.com/bfs/archive/f6f7ba182c155331c76b48af0bfe021aed51058e.jpg,详细版拓海的刹车起飘教学来了,1754115422,178,1618470,slasheAKA阿丰哥哥,https://i0.hdslb.com/bfs/face/ce426e56b8bcef74932071be0936258688330c2e.jpg,9016,"头文字D,漂移,赛车",236280,97,514,4060,518,605,0,0,8921
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,16260,猫meme,339021,582,997,13489,1303,2780,0,0,38522
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1288208,"悬疑,剧情,搞笑,游戏实况,乌合之众,整点电子榨菜",1472588,1665,929,40178,9510,593,0,62,58103
BV1HstMzjEyF,114968657730729,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/8788be8a330e588434b158772228d9a4067ab761.jpg,沈阳吃不胖挑战！失败……,1754298000,699,9567084,郑安眠,https://i0.hdslb.com/bfs/face/ab95fda9acea23a5bd5669e1917ce6a98c8da305.jpg,849537,"披萨,街头美食,烧烤,舌尖真探事务所,麻辣烫,东北美食,沈阳,探店,Vlog",273197,600,388,2790,1516,418,0,0,8243
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11436374,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2231254,44582,13727,23239,28071,4985,0,0,134509
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128026,搞笑小剧场,1344300,320,238,5534,654,91,0,0,27026
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4739290,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",248551,2571,604,5154,1505,76,0,0,12002
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,108228,"乌尼莫克,房车,姑姑,环游世界",469076,258,308,1357,629,163,0,0,35103
BV1AihAz5EsW,114941361130856,24,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/9bdc803037ec2e2372bcfb2b755f024a8b7867df.jpg,【原神一条龙全收集】纳塔5.8(成就数169/火神瞳49石盒56)悠悠度假村/宝箱/摩拉堆/玉帛/火之印/探索度/原神5.8一条龙,1753866689,10855,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927530,"原神5.8版本,纳塔5.8,悠悠度假村,5.8一条龙,游戏攻略,游戏鉴赏家,原神,原神高能团",7128191,57803,4714,74737,52024,8737,0,14,81952
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,152688,"FPS,电子竞技,穿越火线,推荐宝藏游戏",1731945,1633,1006,16192,3911,2635,0,0,109059
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,244,"MAD,MV,AMV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",99207,116,662,8034,4373,2351,0,0,26130
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,350650,"边牧,布偶猫,萌宠,小猫,小狗,日常vlog,萌宠过暑假",176731,576,500,1872,2683,1070,0,0,27039
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2035895,"生活,影视剪辑,记录",944259,596,1750,8333,1705,1761,0,0,117967
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,5822,"绘画过程,拟人,绘画,马达加斯加,马达加斯加的企鹅,PROCREATE",224617,73,602,12358,2615,1032,0,0,43313
BV1qs8qzdEvn,114942518825811,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/5e15fe6896ac01eb2916c647577ffd61da5a5c22.jpg,尴尬的料形，这么设计没毛病吧？,1753883922,61,1323036055,寻鑫缘手艺-,https://i1.hdslb.com/bfs/face/f03e8ff1b264bbd9ce3c9035c3d6c8c6edffe728.jpg,25237,"设计,手工,珠宝,艺术,手工艺,缅甸翡翠,翡翠挂件,翡翠雕刻,翡翠定制",1841395,594,892,1525,527,87,0,0,51942
BV1u68zzWEmP,114943458283367,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2dc035e01ff9ba974ff6a48f25ab5a813fb0d2d5.jpg,当你结束了糟糕的一天后打开了三角洲,1753930800,90,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,188721,"猎奇,三角洲行动,伤感,三角洲破壁新赛季上线",1546713,451,1630,6592,1028,8036,0,0,58431
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,4573,"宿舍,大学,校园,生活记录",1575245,773,3289,21933,5780,13491,0,0,143618
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358237,"职场,脱口秀,搞笑小剧场,段砸,上班就是演戏,上班,搞笑吐槽,工作,Cosplay,溪木源",79533,194,307,914,1804,898,0,0,10062
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,320339,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",853995,4250,2865,8746,5891,474,0,0,43664
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,632466,"决斗场,火影忍者,搞笑,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",252572,3258,591,2278,2387,118,0,0,16870
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2040305,"原创,爱国",3106147,11229,2549,91908,327397,1879,0,1,744384
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,60269,"喵星人,我和流浪猫的故事,解压",155790,291,183,1497,25278,111,0,0,39319
BV15LhAzZEqu,114941512128226,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/3e4647481fcca48c4c79321597ad7186e1603dee.jpg,十个人有九个人都不知道，把鲈鱼用开水烫一下，在淋上鸡蛋液，出锅就是酒店桌桌必点的招牌菜，鲜香滑嫩，老人小孩都爱吃,1753868630,143,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,86311,"烹饪,家常菜,厨艺,美食教程,美食制作,老人,鲈鱼,酒店,小孩,Vlog",601242,362,622,20849,4918,3036,0,0,48202
BV13q8zzxEAX,114943290510670,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/e384b1e76ecf04014af285171994bc700ec80b31.jpg,监狱6套A大高压绞肉冲杀,1753896276,375,22045803,-YaLex-,https://i0.hdslb.com/bfs/face/963ee11f1bb81f8b44f080682205f6f7a21d267e.jpg,30584,"三角洲行动,三角洲破壁新赛季上线",350355,332,700,1879,642,2299,0,0,16557
BV1nYhJznE8Y,114952366989017,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/dc688b62549afc438664bac766a5f9931a2b37da.jpg,猛男必看榜排名第1！主角光环也抵挡不了黑道大佬的的魅力！,1754042400,773,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2448542,"电影解说,经典电影,动画电影,二手推荐,二手手机,转转,宠物,爱宠大机密,猛男必看,好剧好片重刷榜",5328303,718,736,21213,1272,750,0,63,53204
BV1chtGzZEdP,114969915952031,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/d5632129f2575b6ca50a113d78a818160073a87c.jpg,萌新也能看懂的空月之歌序奏解析，完整梳理时间线【原神空月之歌序奏解析】,1754302144,1781,1876542,骚橙丶,https://i0.hdslb.com/bfs/face/88ff923b981c0f6a6db049e056ebc0cdd5f98937.jpg,606627,"原神UP主激励计划,烬寂海,挪德卡莱,莉安歌,伊涅芙,十三领主,原神,伊葵,原神高能团",174740,1676,1301,4142,7618,488,0,0,19475
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1683913,"赵本山,搞笑,小沈阳,美美桑内,ONE SPOT,小品,NINA,蜜汁好听,沈佳润",906055,435,646,9562,19702,4196,0,0,96428
