bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,307378,"早餐,吃喝玩乐先上闲鱼,手抓饼,油条,排名,MVP,烤冷面",656713,12165,5751,6537,1580,1367,0,0,49656
BV1NatjzCENs,114973992815349,1,21,2140,日常,体育资讯,http://i2.hdslb.com/bfs/archive/a9d8d717e743be91772eff8197aae7eaa271fc65.jpg,又美又飒！2025年全国田径锦标赛女子跳高比赛，邵雨琪顺利越过1米90，因试跳次数少获得冠军，成功卫冕！网友：滞空感好强！,1754364216,34,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17010547,体育,548608,196,619,3469,542,907,0,0,67595
BV13ehpz7E9j,114954346761351,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/dfa69b24b50641998c9fb9a853a3d42561e6aa37.jpg,那些无法超越的天才游戏设计！（枪皮篇）,1754107200,117,129240403,燃茶哥哥在此,https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg,1876206,"游戏,战地,单机游戏,我的世界,COD,黄金AK,龙狙,cf,cs2,手指枪",1209745,416,558,20597,696,160,0,0,39773
BV1F4h4zBEhF,114956359965743,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/b207567047ade075cbf8deceb4eebfcdf21c1179.jpg,【哈基米】猛毒注意（完整版）,1754128800,88,519584099,是Ella,https://i2.hdslb.com/bfs/face/72571c356c74e8f7d4598e8d45df0d96378b3c31.jpg,11820,"可爱,手书,鬼畜,猛毒注意,哈基米,鬼畜星探企划",676851,253,2019,72996,19514,9431,0,73,138553
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,136815,"有声漫画,原创动画,秦始皇,搞笑,原创,抡语,画师禾月,沙雕,大秦,画师百日创作挑战",200914,180,272,4317,1794,72,0,0,15553
BV1qitgz2Ehh,114969026889961,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/4932cef09d07a611fbd3b517806b1310711b8620.jpg,可以治愈我童年创伤的Bestie,1754388000,81,3546876221590023,WhotfViola,https://i0.hdslb.com/bfs/face/076b141956bf5e98c4103a6921e3191be07ae33e.jpg,499498,"闺蜜迷惑行为,闺蜜日常,富婆,bestie,我的闺蜜",233926,153,330,1147,525,816,0,0,32877
BV1jsh3z9Ecf,114964077480552,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/0889d1194ea9f1d5e8521f751acad2fdf47195bc.jpg,泰坦尼克号｜Rose来拉小提琴了,1754212745,66,113577534,芝麻馅o,https://i0.hdslb.com/bfs/face/1c97283d2ccf8fc4535f742acf5bf34c8b3e88ae.jpg,82689,"演奏挑战赛,泰坦尼克号,小提琴,电影,音乐,演奏,乐器,电影音乐",174952,115,641,4626,1335,592,0,0,30556
BV1L4hnz5Evj,114951712741227,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/d90cb97a58d8ab5fba247932c43d4b6a886008ff.jpg,真·出生之家（25）旺仔小乔夺舍记 上集,1754024128,386,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1326825,"全明星,鬼畜,搞笑,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",1642322,2398,2618,20866,8145,10717,0,0,95407
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1710715,"财经,难民,社会,欧洲,国家,经济,欧洲难民",628886,1462,1026,4318,2963,283,0,0,35444
BV1gutgzNEyi,114969395858298,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2d8579d20c4ac7c4572d09e2a60ee43f70f7e654.jpg,野生的黑木板，没人要我拾走了,1754303400,14,2811719,墨染千素,https://i2.hdslb.com/bfs/face/3c6deaa829bb63363435f160451975e03cfdc52f.jpg,102,"原创,三角洲行动,零号大坝,三角洲,记录,鼠鼠,三角洲破壁新赛季上线",900499,151,1214,1209,523,321,0,0,44767
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,12078,"初音未来,初音ミク,架子鼓,可爱,大傻,fufu",346590,383,1012,16959,6280,3218,0,0,85311
BV1gdhJzvE2U,114952048218882,1,27,2044,综合,动画配音,http://i2.hdslb.com/bfs/archive/b7355efbd91381538ad154db46e6eb87a2e92ae1.jpg,真相，我不说就没人知道！,1754037000,863,3546914666580171,吟游诗人AT,https://i0.hdslb.com/bfs/face/653c135aeb988d71f5a804376e56574637b3f60c.jpg,129631,"名侦探柯南,脑洞,搞笑视频,高能,恶搞,工藤新一,沙雕,搞笑配音,转转,整活",307139,2336,553,4454,3294,1796,0,0,20162
BV1pghuzxEWd,114963137960695,1,121,2041,GMV,动漫剪辑,http://i0.hdslb.com/bfs/archive/3df4d03f19bbd44c52419c9d1e0aae8864303491.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】查尔斯: 天下无敌 - 马克: 天上来敌＋片尾曲《第一推动力》,1754217576,146,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,126377,"白月魁,灵笼片尾曲,灵笼第12集,灵笼白月魁,第一推动力,动画种草激励计划,灵笼12集白月魁vs马克,雨燕号,马克,太空战",281646,258,851,3961,2054,1217,0,0,8984
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1385007,"日本,影视剪辑,剪辑",4240006,6533,3937,85840,14058,6612,0,7,296113
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351182,"复仇者联盟,美国队长,漫威,钢铁侠,托尼斯塔克,MCU,钢铁之心,复仇者联盟5,万字拉片大赛",2083711,17210,5179,17848,38794,6388,0,44,99592
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1232198,"日剧,影视剪辑,翻拍,今日出门怎么穿",2255816,26,188,23911,1776,1887,0,0,109170
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843169,"NBA,电子竞技,鬼畜,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1177322,465,641,5276,3211,947,0,0,71992
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193699,"法国,留学生,刺客信条,雷鸟V3,全网命最硬的留学生,硕士,孟加拉,UCLA,专业动作请勿模仿,寻找100个宝藏vlogger",542081,246,492,9098,4406,825,0,0,29248
BV1uvtFzqE7R,114980166893832,1,247,2109,新能源车,汽车技术,http://i2.hdslb.com/bfs/archive/c7338975a9b1ec8164f8d402b1ee6b44682c2010.jpg,车机为什么干不掉手机？,1754467200,867,133901828,二斤啦啦啦啦,https://i2.hdslb.com/bfs/face/0b57ec446b6a143d84b1dbcacaf655562b89cf93.jpg,1464582,"科技,手机,名爵MG4,智能化座舱,汽车知识,智能车机,阿B车友俱乐部",280226,374,161,2737,2065,522,0,0,12360
BV1oPtGzjEvX,114970553619064,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/502db0009b28bccddedad8af71629ba272567943.jpg,朋友终于想起来找我玩了,1754311868,150,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,490523,"生活记录,美食,日常,vlog,老外,朋友,记录",174703,430,430,1460,2100,312,0,0,27298
BV15shTzMEPS,114960336165739,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/90ecbbb3c4fa792313084632822d891f898384dc.jpg,我的好兄弟看视频不点赞被「告上法庭」!!!!!!?,1754179200,1801,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1511946,"我的世界,单机游戏,MC,娱乐,搞笑,法庭,多人游戏,沙雕,夏天y,推荐宝藏游戏",1098748,2139,535,46429,40783,681,0,37,90141
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,181925,"音乐游戏,东北,音游,雨姐,pjsk,杂交,STORIA,带派,phigros,整点电子榨菜",921174,675,1576,28452,4054,8308,0,0,55534
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1614070,"海贼王,发现宝藏动漫,溪木源航海王男士,巨人国,蒂奇,香克斯,路飞,恶魔果实,艾尔巴夫,洛克斯",397084,786,935,1116,1042,276,0,0,14278
BV1do8kzuEZw,114945605834201,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/84937866050d3d4d17442535097a853dc88cfecc.jpg,感恩大家对红卫的关心和厚爱！诚邀各位宝宝们来直播间！！！！,1754101800,111,3493082846726757,红卫皂业旗舰店,https://i0.hdslb.com/bfs/face/432d6d062cf8e0f1dc43297b770c70d0caed9aaf.jpg,84420,"国货,正能量,护肤,直播录像,羊脂皂,香皂,红卫",238815,121,394,2369,3062,50,0,0,35544
BV1cytEzVEBg,114974496130707,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0e1e225f5c753c7aa683ee8d7ff0203112dfdca3.jpg,【完结】花费2100w开航天所有房卡，看看最终能赚多少？,1754371796,502,283784134,斯达瑞-乔吉,https://i1.hdslb.com/bfs/face/6a5fe528ff57e9e7e98313966a5e2628ad73328c.jpg,50668,"三角洲行动,开卡,绝密,航天基地,三角洲破壁新赛季上线",260496,474,227,2162,1027,46,0,0,7748
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,398428,"物理实验,高能,超清科普小课堂",125720,114,107,4445,630,272,0,0,5234
BV1K6tnz9EEb,114975636985347,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/0847cd8fa318f52b1a057af6a1523ffc77713cf6.jpg,【柯南】侦探队请毛利拯救居民花圃，却发现园丁里藏着恶魔，破获残酷命案，西瓜带你回顾柯南原创案件《花圃破坏者的阴谋》,1754389601,858,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740832,"名侦探柯南,毛利兰,灰原哀,推理,工藤新一,动漫杂谈,江户川柯南,毛利小五郎,柯南解说,柯南",227164,579,247,1748,1347,53,0,0,7454
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2666360,"火影忍者,格斗游戏,火影忍者手游,火影手游",2064759,12477,13871,15048,5048,49100,0,83,85996
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,157531,"穿越火线,FPS,电子竞技,推荐宝藏游戏",1870520,1716,1051,17791,4266,2789,0,0,116217
BV1DFtLz1Emn,114972583532479,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fd05168d272f6f4f517b11174bb86c6e100bad1c.jpg,【三角洲/红狼&深蓝】那你再看看你前面呢（,1754342623,20,1632841095,巨日地板,https://i0.hdslb.com/bfs/face/50d9eb192a99ed8c22944f2f67ee2b8375572457.jpg,2625,"同人,动画短片,三角洲行动,深蓝,红狼,meme,三角洲破壁新赛季上线",409206,97,461,8497,692,689,0,0,26186
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10436,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",233335,93,290,3722,1174,979,0,0,20756
BV18phWzCEV7,114953809828668,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5977893ebfad1fb0b055c5cae962d71659410994.jpg,【大鸣王潮1566】主教菲比，发发慈悲,1754056216,210,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,806872,"手书,鸣潮创作激励计划,小剧场,鸣潮",677760,6359,2188,7931,22203,2209,0,0,76729
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541000,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",226491,244,315,7219,1976,1209,0,0,15694
BV1DQtgziE3M,114969194726873,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/ee6800b75466dce2b47ece8ef452a4fbeb4bbab3.jpg,捡肥成功花39块做个无敌碳水拼盘快乐一下,1754306400,544,3494360247175408,小岳来了24,https://i1.hdslb.com/bfs/face/0b4bbbbf8626749791f879374adb42403b51437a.jpg,772545,"美食制作,生活记录,出租屋记录生活,碳水的生活有多快乐,沪漂,下班日常,打工人的快乐真的很简单",242478,439,346,1189,1400,176,0,0,7096
BV1838RzbExQ,114935807939515,1,256,2015,短片,娱乐综合,http://i2.hdslb.com/bfs/archive/39141f4d5a611bafca26d497ad7c070b83b471e6.jpg,热烈欢迎倪萍老师！啥也不说了，看吧！,1753934400,1521,1532165,papi酱,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,8186581,"演员,搞笑,papi热烈欢迎,主持人,倪萍",883058,8335,2837,9716,36241,3717,0,80,105981
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,185220,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",624480,2491,2149,9313,6083,819,0,0,32690
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,289129,"神作,阿甘妙世界,搞笑,经典,美漫,欧美动画,童年经典,bilibili次元论战",312444,1287,978,12583,5311,472,0,0,19777
BV1st8fzPEZo,114939717031084,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/710d9e6ced2d3b5b372d42a12dc92c520acb8907.jpg,⚡嘎！⚡,1753934100,207,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,664852,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,灵感菇,爱音,咕咕嘎嘎",1313023,3718,5415,29207,27192,17400,0,88,97115
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80901,"凡人修仙传,动漫杂谈,罗小黑战记,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,奶龙,国漫",119354,644,3672,1906,2184,206,0,0,4316
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154844,"汪星人,搞笑,动物总动员",581426,68,265,908,750,484,0,0,26688
BV1oEbSzsEUR,114912655382188,1,251,2088,三农,社会观察,http://i0.hdslb.com/bfs/archive/5e956fc412a84bc00407ec972d21a7dc0a72a2ca.jpg,你吃过公共厕所旁的五元自助餐吗？,1754386200,148,1353065475,我是九日儿,https://i0.hdslb.com/bfs/face/ef3ea526cdfc8eee6a3a2fea64f1e15c1d3ff701.jpg,124650,"正能量,vlog,记录美好农村生活,济南,温暖,山东,好客山东,五元自助餐",599556,387,832,3711,21810,671,0,0,57693
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6654870,明日方舟,921657,9028,8299,28118,34647,12649,0,39,85379
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49996,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,一图,教程攻略,硬核测评,和平精英",2036593,1615,1437,78156,17513,2087,0,72,71027
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153882,黄金,3485311,223,542,1214,615,69,0,0,30975
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,486988,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",517693,529,492,8863,1932,785,0,0,50040
BV1hD8CzAEL7,114947166114412,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d7705fa9745d00e89978a4098be2b2cccc108d96.jpg,硬刚影石？大疆OSMO 360好用吗,1753963200,798,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11780083,"科技猎手,相机,数码,摄影,4K,科技,DJI OSMO 360,大疆,DJI,全景相机",1405235,5132,3215,11982,19257,10293,0,0,74723
BV1ULtgzcENb,114969328879145,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/d99bae09c149cb82b832a08a3b13274c6f658fb1.jpg,宝藏悬疑剧！梦里杀人，醒来破案，不断反转，全程高能！,1754384938,2704,3546378898770447,竖了个三,https://i0.hdslb.com/bfs/face/47290d7864b179bec4c2c7a8d292d7a0e3b2013e.jpg,1018039,"犯罪,俄剧,剧情,悬疑,推理,反转,烧脑,影视杂谈,影视,万字拉片大赛",110697,815,205,1737,1570,130,0,0,4914
