bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1p5tizoE4E,114985334282237,1,65,2065,网络游戏,MMORPG游戏,http://i0.hdslb.com/bfs/archive/961471ca4da4365fc42dca067a6ee8ebe1956c68.jpg,意难平终结！梦幻西游畅玩服居然这么有料！,1754568000,199,249115678,好运的鱼,https://i1.hdslb.com/bfs/face/c786831e251bc18df06f46f6c1cde375957102ad.jpg,1430645,"游戏资讯,网络游戏,游戏杂谈,梦幻西游,梦幻西游创梦计划,梦幻西游畅玩服,游戏情报,MMORPG,梦幻西游电脑版,整点电子榨菜",143080,1778,103,578,626,120,0,0,6851
BV1D84ZzwEq7,114979462190438,1,228,2207,人文历史,随拍·综合,http://i1.hdslb.com/bfs/archive/7c9fe9be5aec0a834bd6855ee2eaa26b0d89aada.jpg,大卫戴的四大罪状：良子绝不止于暴食！抽象十大人物,1754447557,514,1132787668,峨嵋峯,https://i1.hdslb.com/bfs/face/3c103fffe98451243ef4714e5566561177b9204d.jpg,30314,"鬼畜,大胃袋,味真足,抽象,良子,这一块",182650,796,591,1966,554,726,0,0,11104
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49187,"科普,涨知识",3599652,317,1031,4042,1188,240,0,0,64826
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,164026,"搞笑,短片,原创,搞笑小剧场",1078571,328,627,8732,1798,1879,0,0,134763
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14322974,"娱乐,逗比,生活,高能,小潮,搞笑,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6870302,66068,9232,130690,151862,5969,0,4,367386
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1403765,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",719850,987,592,6291,3461,194,0,0,50886
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1511134,"生活,测试,测评,生活记录,色彩,挑战,逛街,色彩测试",272834,86,159,14016,720,2992,0,0,21811
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1097099,"精彩集锦,手机游戏,搞笑,娱乐,王者荣耀,MOBA,马超,对抗路",210462,231,188,723,807,83,0,0,27803
BV17a4RzPEM2,114976844943434,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/48d9b91fe2af9d218cfd668e39c2a9ae991c8855.jpg,装修又踩坑了！网络热门装修案例踩坑大盘点！一条视频教你装修不踩坑！,1754407575,156,3546908947647198,装修导航研究员,https://i0.hdslb.com/bfs/face/24f688ce486d03b476ca402f597abc30fc345a86.jpg,124483,"#装修知识,#投影仪,#梦幻帘,#窗户玻璃,#装修避坑,#柔光砖,我在B站搞装修",576630,106,138,17819,584,507,0,0,48998
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,228622,"超兽武装,童年,童年回忆,国产动画,冥王,国漫,天羽,火麟飞",780720,635,303,7597,1155,158,0,0,26056
BV1KwhnzhEGv,114951981106521,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/a77a40f61f2f809c704f8e5de4b6d5f079affb7c.jpg,在程飞老师开的炸鸡店里吃到爽什么体验！味道真的很哇塞！,1754038854,563,1739612939,大韩同学呀,https://i2.hdslb.com/bfs/face/ad5ed2f2184036f155fbdcca560dd429b8ba1067.jpg,94216,"炸鸡,美食测评,Vlog",1066891,1989,1649,2276,1107,524,0,0,18562
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,403213,"物理实验,高能,超清科普小课堂",499688,193,147,17418,1304,501,0,0,19329
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14297,"DIY,太阳能,3D打印机,3D打印,太阳能追光,发明创造,追光,一起做手工吧！",612257,663,2343,4199,4714,974,0,0,29746
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,808412,"手书,鸣潮创作激励计划,小剧场,鸣潮",517475,4834,1630,6169,16017,2081,0,0,59665
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,536054,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",458697,1675,1192,1594,1763,294,0,0,24398
BV1wP4dzGEEv,114976693949189,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/92a6a58a9240500ec2e58f1c761ad3727eae0234.jpg,日本社畜吃点啥？同事推荐の平价社畜人气寿司居酒屋，好！免除一死👋🏻,1754405569,210,15874359,大阪流浪社长,https://i0.hdslb.com/bfs/face/e056229473e236e0a9d2b0bf8719ce1192b27c0f.jpg,429944,"日本,日本料理,寿司,刺身,日本生活,大阪,探店,日本vlog,日本海鲜,假期美食特种兵",281030,369,488,1540,1268,348,0,0,24937
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628745,"植物大战僵尸,搞笑,坚果,指导版,牛头,娘化版,整点电子榨菜",2244160,1039,1516,31187,1607,274,0,0,62481
BV1PgtwzaE7K,114981341238835,1,243,2066,乐评盘点,单机主机类游戏,http://i2.hdslb.com/bfs/archive/41c694a17ace09bc3eb9097ab741c0ccd1852c0f.jpg,【RAY评】主观锐评！明末到底好不好玩？,1754478075,990,8237763,阿张RayZhang,https://i0.hdslb.com/bfs/face/e1adb940db16b1cf6f95e033f1bd6d9014d25e2c.jpg,1853550,"单机游戏,游戏杂谈,黑暗之魂,游戏解说,国产游戏,明末渊虚之羽,游戏测评,魂游戏,锐评",210463,1334,3994,1485,4654,728,0,0,11015
BV1s3tizfET9,114985166508729,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/d2d4d17e5ba36f4f6535b8ede9ef41fa24702dce.jpg,打败毁灭世界的BOSS！！！？？？「落幕曲 4」,1754536805,1159,31410276,六谷不吃羊肉串,https://i0.hdslb.com/bfs/face/ce56b8b9fd5956ecd0abacee9d9912094d25d9d0.jpg,261075,"我的世界,单机游戏,沙盒游戏,MC,沙雕,像素风,多人游戏,生存系列,夏天y,落幕曲",190497,1002,352,5125,11402,142,0,0,20868
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365299,"搞笑视频,搞笑,配音,吐槽,这是一个悲伤的故事,搞笑配音,搞笑动物配音,看一遍笑一遍",2027258,201,793,20494,1150,2903,0,0,119236
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1614067,"瑞克和莫蒂,动漫杂谈,完结,安迪视频,瑞克和莫蒂第八季,动画片,戴安,瑞克与莫蒂,主线剧情,邪恶莫蒂",1226515,1824,1598,29061,47803,3483,0,38,71212
BV192tGz2E6T,114970083723934,1,65,2063,网络游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/52592643c32049fcbe1efc9891500dee41f1916d.jpg,【IVL】2025夏季赛，但不太正常,1754361925,117,3461571856566600,叹禾Tater,https://i0.hdslb.com/bfs/face/171fd6ae6b16002b8d3c93cb82bbbb2defa8c8ac.jpg,897,"电竞赛事,鬼畜,第五人格,第五人格赛事,IVL,ivl夏季赛,2025IVL夏季赛,网易第五人格",176189,286,870,7226,7946,2801,0,0,27143
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1070233,"B站小剧场,娱乐,高能,人工智能,AI,搞笑,恶作剧",1241873,229,377,17682,864,2602,0,0,65358
BV1xdtJz9ETz,114975855086779,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/50f3f4e77eaff951004992a6949e02f28ee86d19.jpg,天津美食吃法教程之剩包子篇,1754449200,496,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605933,"包子,天津,早点,这座城市真好吃",228027,766,511,828,598,593,0,0,14957
BV1XBtKzZEqW,114984847671584,1,250,2194,出行,中外生活vlog,http://i0.hdslb.com/bfs/archive/6efe3f0845ba87ce8ce93a042b66f0fb912826f7.jpg,建造中医馆第一步砌围墙，外国老丈人陪着看了一天，难度太高了,1754529703,1693,670894606,娜塔莎一家,https://i1.hdslb.com/bfs/face/ce517db193abebf3d33ab6813efa80cb60c5c0b3.jpg,542863,"建造,建筑,娜塔莎一家,盖房子,国外生活,洋媳妇,海外生活,跨国家庭,中医馆,暑假生活观察计划",109821,2001,938,535,3834,37,0,0,7956
BV151tczUEcs,114981609672473,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/eecffdd17e940f55050e25fe5919f2c725a6a9ee.jpg,兄妹两人为何大汗淋漓,1754480695,184,214391420,KeyKeyKiYoMi,https://i2.hdslb.com/bfs/face/383a30e3e99c2aec038ecb2b71864f6ca1ecf490.jpg,628754,"美少女,小姐姐,宅舞,可爱,兄妹,原创,萌,舞蹈翻跳,暑期练舞日记",324913,470,535,3684,3425,358,0,0,11339
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,275489,用星露谷开启我的农村生活,315729,458,438,1420,1339,857,0,0,39071
BV19GhGzDEY9,114963624500727,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f618bd5cfa82fcfc1fbe9c9dc2cb4feb25ebb7a6.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754539200,400,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1595549,"沙盒游戏,我的世界,单机游戏,生存游戏,Minecraft,小包小包,mc,推荐宝藏游戏",169547,137,61,7308,532,10,0,0,9160
BV1NmtwzTEAZ,114980670212937,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/60b642c54ede6c681f2a569fbe278b2b76d4f031.jpg,哈哈哈哈音乐卧底,1754466092,151,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1272931,"综艺搞笑,谁是卧底音乐版,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",963505,414,214,6485,657,112,0,0,17451
BV1RUtGzLEau,114970066950096,1,182,2088,影视杂谈,社会观察,http://i0.hdslb.com/bfs/archive/81714b4f4b7e59e3c3953e0da61bd8874becffbf.jpg,“大毒枭”网上带货，将冰糖当成冰毒卖，还搞特价买一克送一斤,1754304399,551,525382468,人间放映厅,https://i1.hdslb.com/bfs/face/b2e1ed03c4b1996088ac084ee0a96d2d4d816a43.jpg,1283109,"奇葩,真实事件,纪录片解说,绝命糖师,影视IP观察室",1663024,366,475,10229,751,359,0,0,19077
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1777613,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9716747,30945,9481,181146,59615,29035,0,12,317655
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452900,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",586519,6586,1973,16314,6529,3632,0,0,41493
BV1A5tBzvE4n,114985971747759,1,65,2207,网络游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/05662e559cb0078642aaa6407580b3635e66b0fa.jpg,感谢兄弟们的祝福！明晚19点，我们不见不散！,1754546940,72,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,632373,"生活记录,兄弟,网游,电竞,祝福,职业选手,游戏主播,礼物,Apex英雄,皮特174",360335,248,4385,1415,6858,3520,0,0,20556
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1201166,"游戏实况,娱乐,联机游戏,搞笑,策略游戏,名游社,沙雕,休闲益智,整点电子榨菜",342262,472,580,2343,1887,158,0,0,22691
BV1784ozVEkw,114977633471667,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/8bca1921a3e3973ca43f0f58dfcf80fcd2f4c8bc.jpg,【像素原神】都什么年代了，还在用传统女仆,1754452800,236,1944821,苏帕帕瓦,https://i2.hdslb.com/bfs/face/2ebdb246197bbdad35d0f6e7ecee5b70560e7c85.jpg,329700,"原神UP主激励计划,诺艾尔,女仆,像素,配音,空月之歌,伊涅芙,荧,原神",170266,212,243,7441,1164,233,0,0,18021
BV17RhtzMEjk,114957282705862,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7fcd7f5874f681f83db3e7dec61d7924f183df7a.jpg,【TF家族】《2025TF家族夏日运动会》DAY2,1754125200,13534,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943472,"TF家族,夏日运动会",1825665,1292147,15483,27611,8319,1579,0,70,63743
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261733,"短片,原创,学生作品",720042,1000,1049,2551,1631,1623,0,0,52194
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,77352,"生活记录,梦想,记录",2807220,1922,3268,37933,14478,10282,0,48,301441
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,695431,"生活,生活记录,vlog,挂壁房,电子榨菜,租房,网吧,城中村,网吧大神,随手记录我的生活碎片",391973,996,1076,1182,3043,259,0,0,15545
BV1ZAhGzoEou,114963389619964,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1e8e5d116c24cdde997b58bf76ce38793c4e8498.jpg,口碑神作《浪浪山小妖怪》另一结局太沉重，并非打工人的牛马翻身的故事,1754202456,250,39700483,老浪三个蛋,http://i1.hdslb.com/bfs/face/349ae49cb4a685f76ccde37123380bc2ef06e2f9.jpg,62552,"动画,动漫,影评,小妖怪的夏天,浪浪山,浪浪山小妖怪,UP热评影视剧,上海美术制片厂,上美影,上美厂",328145,448,1134,1548,581,380,0,0,13183
BV1FXtnz1E8r,114975234332369,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/559bfbec86b2ebc89cca0261a32ec26183354fd0.jpg,5.8幽境危战难度5攻略！6个平民阵容推荐，通关技巧讲解,1754445600,814,31922771,Leah莉娅又迟到啦,https://i2.hdslb.com/bfs/face/eb4248f80af971d230eeb95cbc95ab6e23c546e5.jpg,380249,"原神UP主激励计划,二次元,幽境危战,N5,圣遗物,攻略教学,游戏攻略,难度5,原神,原神高能团",285710,791,3390,1360,4420,829,0,0,12253
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1091690,"北京,搞笑,搞笑小剧场,北京人,北京话,规则怪谈",945404,908,3739,4755,1264,2028,0,0,76842
BV1qutNzfEE1,114983337727859,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/bf794bb6a50426e6712c7ca53b20c0bb09e3125f.jpg,"「8月电脑配置推荐」实装实测15天!装机不兴白花钱,小白装机买电脑必看！建议收藏",1754560800,1897,5371061,狠人柯基,https://i2.hdslb.com/bfs/face/c53ef9743fe24ff42a968801c26315118bacd075.jpg,110254,"科技猎手,数码,科技,8月配置推荐,电脑装机,明末,电脑配置,DIY电脑,游戏主机,影之刃零",31823,22,192,1105,1067,22,0,0,3448
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1139363,"原创,脑洞,小说,曼波配音,随笔,白素贞,西游,原创剧本,沙雕段子",1116478,1031,2778,6825,1423,904,0,0,100686
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,429,"原神UP主激励计划,遥遥同旅,原神",523185,9116,1748,6484,4724,8375,0,0,68879
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3233294,"科普,地理,三峡,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",645357,2522,2630,4540,3022,1008,0,0,52376
