bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730229,"助眠,cos,绝区零爱丽丝,晚安,绝区零",64165,169,457,2229,1276,80,0,0,5787
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9765,"游戏解说,恐怖游戏,单机游戏,2Dark",282834,847,403,14995,4704,344,0,0,18489
BV17Zt3znEjM,114970620595607,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/7ee2cc17352c806e0f950d4516b4de043d1d8251.jpg,邪修流诸葛亮：版本T0对抗！全图可飞！最新逆天科研！,1754312758,157,13972445,老凡Fv,https://i2.hdslb.com/bfs/face/3687d8cbb96a3816ac3868ab17fe0093fd29d957.jpg,591748,"诸葛亮,电子竞技,手机游戏,王者荣耀,王者荣耀夏日盛典,101俱乐部,诸葛亮 白泽动物园园长,诸葛亮教学,对抗路,王者荣耀山海皮肤",410291,75,348,12943,924,649,0,0,10818
BV1Nd4ozxEBh,114977348259463,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/740c40734c030c332f46b866a75e6c7fb0623066.jpg,谁能想到这首歌十年后竟然又火了！,1754452500,275,37754047,咻咻满,https://i1.hdslb.com/bfs/face/1539ed33d13fcc6f085f61c634d9617814e187f0.jpg,2730155,"全能音乐挑战赛,汪苏泷,流行音乐,古风,翻唱,年轮,张碧晨",192071,608,1346,3180,6390,398,0,0,12388
BV1AehHzbEwg,114953122093345,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/b91fec4f40a63f36c1dcd86fec81912b52d3e013.jpg,【南波万】非洲之心总裁卡（绝密航天）???w→2600w,1754045558,346,1969088999,南波万三角洲,https://i2.hdslb.com/bfs/face/6a4f56d94c8f2e6010041aa2835931ab4b5f19ab.jpg,272761,"欧皇,三角洲,南波万,非洲之心,三角洲破壁新赛季上线",735461,472,211,11418,745,112,0,0,32116
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1474387,搞笑研究所,381549,323,278,2861,1063,435,0,0,35335
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1561017,"原创,校园,搞笑,搞笑小剧场,来福来福,一串大福,真实,学生时代,外卖,fyp",2462175,546,487,14434,1636,287,0,0,71752
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1228440,"机械,自制车,大人也要玩玩具",1667482,887,1440,13081,8620,1893,0,87,149770
BV1TatjzCEwV,114973992817510,1,137,2018,明星综合,音乐现场,http://i0.hdslb.com/bfs/archive/b4415a4e8bbf276b8358cd867166ca7c136041b4.jpg,250802 Kcon la ‖ 没有明天 章昊4k个人直拍,1754364838,246,37640684,Forever021Hann,https://i2.hdslb.com/bfs/face/6e2488e1893fce52fee91fa254504dcc3fe2c85a.jpg,3706,"4K,章昊,章昊没有明天个人直拍,舞台,直拍,K-Pop",259546,4539,2704,8359,10202,5002,0,0,20606
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140320,"火影忍者手游,bug,必剪创作",201667,277,1520,1419,1432,1636,0,0,18888
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798124,"健身,职场,科普,科技,学习,知识,生活,营养工厂,韭菜,万物皆可商业",2130462,413,1104,6947,1141,1429,0,0,57128
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2443254,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",828963,2408,3609,4019,13290,2123,0,0,86533
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928239,"孙红雷,陈赫,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",564505,5903,2618,4618,2817,2969,0,0,18267
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784657,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",931785,464,398,3702,1857,661,0,0,82237
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,296959,"同诗剃须刀,赵露思,娱乐吃瓜大会",904397,3192,2537,6369,4176,1659,0,0,37490
BV1d1hJzGEz3,114951964463844,1,184,2041,预告·资讯,动漫剪辑,http://i1.hdslb.com/bfs/archive/e2071d654f6866584cb540b5566fd3d7feab60b7.jpg,四小妖想象中的大圣！,1754028037,63,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,32599,"喜剧,动画电影,电影,国风,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,西游,暑期档,中国奇谭",690717,209,896,4081,1124,1049,0,0,42700
BV1sTh3zKE3T,114964010372222,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/991a4960b5f434da229910e47626a65ed9f932dd.jpg,在绝密开106万的3号宿舍里屋！爆率究竟会怎样？,1754217000,246,3546750042245900,哈基蜂三角洲行动,https://i2.hdslb.com/bfs/face/f20c71ccb26233cd9588b5f29668aae135bca9f4.jpg,165560,"转转回收,三角洲行动,转转,三角洲破壁新赛季上线",749921,2489,418,9708,552,79,0,0,20563
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22483,"猫meme,焦虑症,过度思考,敏感型人格",1006454,798,1538,45354,3177,3034,0,0,66589
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22483,猫meme,2389747,733,1282,82645,4250,3501,0,0,103595
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,160955,"电子竞技,娱乐,搞笑,王者荣耀,MOBA",227028,285,330,1114,755,58,0,0,20002
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1852110,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",469008,132,1107,5994,1468,1801,0,0,9522
BV1KmtwzTE9o,114980670214932,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/154b480d9ad223ad290235365d3087b0e2f18fb2.jpg,塑料薄膜随手一划，为啥划出来的是波浪线？,1754537400,176,489763089,毕的二阶导,https://i0.hdslb.com/bfs/face/6d7c9ef4e2d3147528c5d161f51bf5d604568de1.jpg,1623834,"科普,物理,划痕,高分子,塑料薄膜,应力,波浪形,万物研究所",574087,3374,776,4031,2091,640,0,0,52034
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213233,"原神UP主激励计划,龙芙,幽境危战,抄作业,教程攻略,难度5,原神",187620,199,2196,1211,767,1246,0,0,4019
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47397,"上海,游戏实况,厨艺,学习,美食制作,生活记录,晚餐,Vlog,原神",217931,200,297,1512,1042,453,0,0,11230
BV1BYtJzzEQs,114976106747627,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/a77c39b67b1869e04e20e2e797910fc5bccb5ae3.jpg,谁说喜欢看这个？,1754397224,279,3493138387699886,山野农夫高山农场,https://i2.hdslb.com/bfs/face/82a985ed7c1f2cf2fa003afdb727e9e5fbf30cb9.jpg,330304,"冰糖葫芦,喂鸡,鸡,动物总动员",142843,473,344,590,1260,242,0,0,19013
BV1Mitnz4Eka,114975620207314,1,176,2107,汽车生活,汽车文化,http://i1.hdslb.com/bfs/archive/b5484246c658f691e86044dea54633347742d1f3.jpg,拉力赛车帅是帅，智能车机是真爱,1754449500,112,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,110922,"改装,赛车,拉力车,小爱同学",832162,599,872,2705,1112,477,0,0,61389
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243428,"GMV,中国风,古风,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",232282,485,466,4547,9036,1012,0,0,14916
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,291737,"零食,美食,老外,美食测评,琥珀糖",182486,2095,133,7192,1792,53,0,0,26841
BV1YLhWzEEm8,114954229259122,1,250,2018,出行,音乐现场,http://i1.hdslb.com/bfs/archive/4e0f08372f9afdce8af54962ef406a14f237238a.jpg,从乡下出发去韩国看权志龙演唱会,1754063552,238,25179389,Just4GD,https://i2.hdslb.com/bfs/face/0ade6f74d3b91169b301aebb0a05c870fec9cb75.jpg,62,"权志龙,演唱会",113074,65,635,745,859,226,0,0,10064
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,91264,"家常菜,烤鱼,美食教程,美食制作,厨艺,做法,美味,外酥里嫩",140780,171,305,4278,1601,431,0,0,11425
BV1oRtnzVEUV,114975418879196,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7efc73df506e9b249a1ea9231778282242d8b20a.jpg,奶白鱼汤面，鲜掉眉毛～,1754386034,115,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449289,"吃货,生活记录,萌娃,Vlog,我的养娃日记",447250,379,353,1508,585,606,0,0,44833
BV1QatwzjEav,114981039245435,1,201,2097,科学科普,AI资讯,http://i0.hdslb.com/bfs/archive/68d1f50d9fc4df45ec78833aa1a8a3629c1f021f.jpg,赛博朋克2025：美国老百姓要和AI抢电用了,1754471812,328,335850246,玉渊谭天,https://i0.hdslb.com/bfs/face/26fcb2de0b98ea9f5996446d9771d2021abb7c66.jpg,1679235,"AI,人工智能,赛博朋克,美国,机器学习,深度学习",120516,399,730,1205,666,296,0,0,10807
BV12bh5zmEih,114966090747723,1,21,2079,日常,其他游戏,http://i0.hdslb.com/bfs/archive/b06adb5ae43654a2b0449dbefc6bad98054c2d20.jpg,不熟悉地图？铃儿教你辨别方向！|极限古城[超自然行动组],1754535600,607,1534075524,雨域n-n,https://i0.hdslb.com/bfs/face/2b08f0a728eca128dad95998e812f157cfe63b96.webp,55938,"游戏实况,超自然行动组,超自然行动组精绝古城联动,极限古城,跑刀,必剪创作",42207,328,202,834,783,25,0,0,2848
BV1Mnt5zVEQJ,114970939361940,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/5d6e8871f585e8a84683a9f051fdc1528b47de5f.jpg,阿狸的最后一页！,1754317574,198,600187439,还有下次的叭,https://i2.hdslb.com/bfs/face/16257d411b4196d3853dd7647f6d847d85d2d048.jpg,16299,"英雄联盟,可爱,云顶之弈,金铲铲之战,小小格温,最后一页,感动,小小阿狸",162277,335,593,1384,1801,580,0,0,10317
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535829,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",426175,1602,1119,1527,1659,273,0,0,23138
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5708669,"雷军,小米,和雷军一起聊车,充电",523805,441,2265,811,685,430,0,0,23190
BV1HQtFzdEsi,114979982415884,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/427a086d97d0539ea3e7de55a4668eae828469e1.jpg,《 万 泉 部 诗 人 2.0 》,1754455519,522,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,982119,"我的世界,沙盒游戏,搞笑,minecraft,念熙,沙雕,联动,整点电子榨菜",123153,357,348,1342,2434,184,0,0,14044
BV1ophpz9ER6,114954732571262,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/50bc578b8c801dba29fbcaf3d536f4aea27b4361.jpg,目 害,1754100000,633,19525533,KL_qiqi_,https://i0.hdslb.com/bfs/face/c5830e1e0142e04c96be9c87d3aef2e1b5d47581.jpg,3069844,"沙盒游戏,娱乐,搞笑,MC,我的世界,躲猫猫,minecraft,沙雕,联动,推荐宝藏游戏",1077527,2194,1175,13247,6070,626,0,0,64439
BV1cGtwzcErM,114981257350911,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/ee136e3359b1a8dfaf40259b0dfa06e4ae6bfc77.jpg,中共中央办公厅 国务院办公厅印发《整治形式主义为基层减负若干规定》,1754475039,78,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18703811,"基层减负,整治形式主义,新华社",246415,267,439,1696,949,3263,0,0,14641
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29461,"生活记录,公益,农村女孩,改造房间",76104,347,317,1045,7889,40,0,0,9152
BV1Yi4RzhESf,114977063111618,1,21,2017,日常,MV,http://i0.hdslb.com/bfs/archive/3279cb4263638d847c42a298c9349a40021e13a6.jpg,“我要怎么说我不爱你”,1754472300,100,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,164936,"萨克斯,无厘头,婚礼,穿越,怎么说我不爱你,遗憾",409830,388,1232,2063,2639,947,0,0,37821
BV1Vrh7zTE2Q,114951108693547,1,24,2063,MAD·AMV,鬼畜综合,http://i0.hdslb.com/bfs/archive/07b7e4a6d1233a7accf88781df4b47062036f3c1.jpg,二乔：我被困在了时间迷宫《莫愁乡》,1754014999,133,9068441,冰攻厂BeSo,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,675377,"JOJO的奇妙冒险,动漫,二次元,动画种草激励计划,莫愁乡,乔瑟夫乔斯达,二乔",273077,773,414,21033,10730,1360,0,0,34479
BV1UHhHziEgd,114952987809957,1,215,2130,美食记录,健身记录,http://i1.hdslb.com/bfs/archive/ac77b312c5e51524855c6c1a9dd471d1576f66f8.jpg,凌晨三点，我看见健身室有人未眠…,1754043694,156,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,492264,"留学生,健身,vlog,老外,老外在中国",668060,810,838,4026,4671,780,0,0,92195
BV1TS4RzQEdZ,114976643618875,1,205,2082,社会,社会资讯,http://i0.hdslb.com/bfs/archive/49ce9d3becff1adba21bbf3c8620afac2db3d9dc.jpg,女生在地铁站内制止2名男子吸烟，遭对方同行女子辱骂并掌掴，当事人：警察称自己还手了 需互相道歉,1754404515,38,522653994,大象新闻,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,1925224,"正能量,犯罪,社会,警察,地铁,高能,吐槽,记录,当事人,同行",285395,1042,1224,524,758,251,0,0,38185
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271611,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",625511,3675,3153,4349,4747,2098,0,0,43465
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262541,"谭谈交通,鬼畜,鬼畜调教,人生,说唱,黄绿合战,谭警官,宋岳庭,人民,Life's a Struggle",182456,598,784,6988,13160,964,0,0,22089
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684262,"搞笑,赵本山,小沈阳,美美桑内,ONE SPOT,NINA,小品,蜜汁好听,沈佳润",1011875,463,715,10791,22166,4820,0,0,108857
