bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1cxtMz1EQW,114968305342564,1,250,2125,出行,徒步,http://i0.hdslb.com/bfs/archive/0c05888226a63436c04cc2b50eb55c9f864bc6cc.jpg,7小时徒步,1754293391,184,409721576,茶米茶米Charmmy,https://i2.hdslb.com/bfs/face/17d06b2a7ac66c94d189f66bbccdedf9fbd459c5.jpg,1325432,"旅游,生活记录,神奇的闲鱼,户外",236932,237,698,1801,1544,247,0,0,12684
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2239406,凉湉子今天吃什么,701764,262,191,8731,563,259,0,0,39752
BV1x9hPzDERY,114959765740629,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/a6c9de39fa83eb6a4881bdff4f338e88e16b5edf.jpg,Nina《one spot》日本版番外（city pop） cover沈佳润,1754146934,169,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,10334,"音乐分享官,COVER,日本,美美桑内,Onespot,Nina,citypop,沈佳润",192167,302,662,6560,4414,1347,0,0,19327
BV1SW4dztEvW,114976475843752,1,138,2001,搞笑,影视解读,http://i2.hdslb.com/bfs/archive/9a1ae47e2da0325ab59a9762ac3735bb9097a972.jpg,经典回顾之流星雨帅气篮球,1754402056,223,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2400686,"解说,搞笑,篮球,抽象,搞笑研究所",131280,519,337,987,585,460,0,0,10793
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201460,"李惠利,汪苏泷,梓瑜,旺仔小乔,郭本尼,田栩宁,张碧晨,八卦,娱乐考古放大镜",405579,5515,2608,2487,7435,868,0,0,17872
BV1Bm8Mz7EKm,,,,,,,,,,,,,,,"音乐分享官,日语MV,电台新星征集令7.0,JVC music,官方MV,ゆーり",,,,,,,,,
BV1xAtwzTE4N,114981156752750,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/9f64c2da46257dbada66abf616585332d5ea0737.jpg,我结婚1天都累死，新疆人结婚要2个月？！,1754474663,1669,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968335,"生活记录,新疆,婚礼,记录我的美食日常,羊肉,新疆美食,乌鲁木齐,抓饭,大盘鸡",131796,1037,408,2970,7447,1119,0,0,13475
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166351,"电影,哪吒2,国漫,哪吒,魔童闹海",6762235,1497,3558,32628,6303,2590,0,19,147516
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,93520,"电影剪辑,鬼畜,湖人,电影,NBA,詹姆斯,篮球,赌圣,卢卡东契奇,鬼畜星探企划",78590,889,523,791,3998,937,0,0,5931
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,288050,"娱乐,我的世界,搞笑,整蛊,沙盒游戏,折磨,我的世界MOD,沙雕,状态栏,整点电子榨菜",356168,1841,999,11702,3708,518,0,0,20203
BV1Vp8yz3EhC,114946545354201,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/98e4c503f48f163d8af4a6170cd9e4805cf7d9ae.jpg,【原创/熊出没】缠,1753945389,73,3494351556577635,小布大蛇不吃茄blythe,https://i0.hdslb.com/bfs/face/a3e420211b70b9c18fa6718dc68c2b02ef67b3fe.jpg,3455,"恐怖,动画,光头强,黑暗,熊出没,中式恐怖",219154,1247,455,9285,560,378,0,0,28449
BV1NohLzEEkT,114967550369278,1,161,2099,手工,电脑,http://i1.hdslb.com/bfs/archive/c03c318c46ab0348bb75889b6c7f709f04e1256e.jpg,伊  涅  芙  实  机,1754280000,130,7057999,牛掰的瑶子,https://i1.hdslb.com/bfs/face/efbb1365ca8a93d32ca678bac13a150762154d9a.jpg,164098,"DIY,手机游戏,图吧装机,伊涅芙,原神伊涅芙,原神",1656196,6232,1846,16109,16263,11100,0,75,110675
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259583,"情感,爱情,校园,搞笑,网络游戏,段子,沙雕,凉哥,地狱笑话,英雄联盟电竞世界杯",510459,458,803,2023,958,601,0,0,28274
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1402634,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",370207,388,261,4577,3176,85,0,0,26549
BV1uEhHzzE1e,114953356975318,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/431b3c358f5075c51cda28f34651fa53fe83600d.jpg,【黑塔利亚联五旅行团手书】goodtime,1754049400,79,22445063,豹鱼小笼包,https://i2.hdslb.com/bfs/face/0541cae10feab3e1f392de7a141c2d048eb4ca72.jpg,7148,"王耀,手书,动画,亚瑟,黑塔利亚,联五,旅行,阿尔弗雷德,伊万,弗朗西斯",233215,311,891,39550,25405,3300,0,0,61114
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172962,"游戏杂谈,电子竞技,FPS,手游,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",276711,384,64,5021,4350,994,0,0,9344
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3440993,"生活记录,舌尖真探事务所,采蘑菇的小老外,老外在中国,云南美食,彩云之南,美食探店,菌子",306661,2882,1621,1793,5315,694,0,0,22340
BV1RytgzgEk6,114969278420990,1,201,2009,科学科普,娱乐评论,http://i1.hdslb.com/bfs/archive/0931c833c79d34c19fafdf7cd4a30fb1dcfa2cf8.jpg,从“火星小妹”到“解约女王”：资本线与成长线“双线”看透银河酷娱的资本沉浮与赵露思的血泪代价,1754293807,952,622929161,老猪解读,https://i2.hdslb.com/bfs/face/efba8e7463329903dda018b25a7c75998704d9c6.jpg,28715,"火星情报局,徐喆,陈芊芊,李炜,解约,优酷,抑郁,瓜子二手车,赵露思,银河酷娱",485064,1011,934,2608,745,547,0,0,5023
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,51471,"三角洲行动,三角洲欢乐剧场",1015830,1248,1342,11092,4358,417,0,0,106154
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4743826,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",826756,3525,698,16926,2478,135,0,0,24325
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446102,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",404790,578,1234,7606,5723,1095,0,0,19857
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,208,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,582051,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",418056,2421,2912,1157,715,1251,0,0,13391
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,35699,"定格动画,功夫,格斗,动画短片群星计划",1679745,13742,5957,94972,250825,18953,0,7,255894
BV1bzh3z5EeD,114963658116176,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/5114b057613468406cee0210554e3ba5be968d6b.jpg,3.5昔涟真身曝光！长夜月还与神秘&贪饕星神有关？！,1754206631,268,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,31191,"游戏杂谈,贪饕,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,迷思,长夜月,三月七",485809,795,1587,8588,2883,6225,0,0,47984
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22293,"狗狗,汪星人,小狗,小土狗,小奶狗,土狗,田园犬,奶奶",557826,304,1455,16020,2245,7335,0,0,86237
BV1HVtwz8EUH,114981240641756,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/21b56c8f9fd654523eb724da5261b2375cabbfbe.jpg,《师傅，走不走？！》,1754474830,75,3461576323500263,哈基漂不想睡大街,https://i2.hdslb.com/bfs/face/e974036a891f8d5aa1c920ee2165279532feb202.jpg,110231,"二次元,手机游戏,搞笑,今汐,弗洛洛,珂莱塔,冬木口音,漂泊者,鸣潮,鸣潮2.5版本二创",101493,374,368,1659,2111,740,0,0,9957
BV1Zp8UzdEbr,114948541781003,1,236,4219,竞技体育,攀岩,http://i1.hdslb.com/bfs/archive/1e86369d1e770f864da11b787d14c90c7a497e1e.jpg,姐真的是一种感觉，与年龄无关,1754019000,426,1109849979,Kings今天上墙没,https://i0.hdslb.com/bfs/face/3518073f43bde166609cb444bad423e10afeb993.jpg,166356,"极限运动,抱石比赛,攀岩,比赛解说,抱石,攀岩比赛,B站攀岩解说团",663106,641,506,3975,1893,919,0,0,27247
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1061235,"妈妈,恐怖游戏,一命速通,steam游戏,伪人,整点电子榨菜",185001,950,250,2920,1318,202,0,0,21682
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1555058,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,真实,fyp",79452,857,563,1453,685,72,0,0,10308
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,835790,"国服第一,策略游戏,英雄联盟,云顶之弈,金铲铲之战,云顶S15",158829,79,633,3144,981,1073,0,0,6112
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1002363,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,转转,二手手机,溶洞,洞穴,湘西,湖南湘西",1579513,8238,3633,13302,15333,3519,0,0,90331
BV1gdhHzVEqP,114952685752135,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/cc9af53bb601a4223df0cfc0dfe0263224de949d.jpg,挑战给动物做“人类同款”午餐，看它们干饭的样子也太治愈了吧！【Nick DiGiovanni】,1754128800,1429,3546752877594842,Nick_DiGiovanni,https://i2.hdslb.com/bfs/face/86dc101912bf3c032259022fcc6d89a549148a35.jpg,256538,"美食制作,厨艺,动物,Nick DiGiovanni,记录我的美食日常,美食挑战,动物保护",1034271,828,143,28790,2456,185,0,0,29126
BV1Cyh8zXEV8,114958490734308,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/a32c12996daf100a3dc4f6a64a84991305e8dcc9.jpg,如果迪奥遇见的是所有JOJO,1754182800,121,14649017,有人品没节操,https://i2.hdslb.com/bfs/face/2958cd825351b1343d4f9dd525ab15e4560bd71e.jpg,20557,"JOJO,JOJO的奇妙冒险,DIO,动画种草激励计划,承太郎",697184,428,260,15452,1200,1177,0,0,29285
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2554149,"三角洲行动,三角洲破壁新赛季上线",594854,7659,997,3311,2167,672,0,0,42088
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424339,"魔术教学,美女,刘谦,撩妹魔术",5875110,426,608,22245,1223,139,0,34,54321
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1309181,"我的世界,MC,沙盒游戏,单机游戏,游戏,minecraft,高燃,翻盘,药儿,整点电子榨菜",116363,501,347,1403,1659,76,0,0,10389
BV1PWhJztEyE,114952132233395,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/fff099e21e7377662cdc78c58fe1af70309d36c3.jpg,天津美食吃法教程之鸡排牛排篇,1754030732,443,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,604414,"牛排,鸡排,天津,这座城市真好吃",439975,751,605,1761,896,1029,0,0,26383
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,232027,"钓鱼,转转回收,户外,转转,路亚,野钓",126252,612,514,597,2849,243,0,0,9267
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,18041,"猎奇,游戏,3D打印,搞笑,模型,你试你也过不了第二关,别笑,沙雕,带派,游戏手工发明家",673088,218,661,2865,875,2083,0,0,21271
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,363760,"边牧,萌宠,布偶猫,小猫,小狗,日常vlog,萌宠过暑假",226268,620,569,2479,3204,1335,0,0,33843
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784097,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",875382,453,386,3483,1780,639,0,0,78505
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1555058,"搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3258375,2182,1203,44017,3902,406,0,48,102007
BV1Nc8yzxEJK,114946847282683,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1a48514b112672d74b2825817f5e514e686f0358.jpg,可惜，国产剧容不下她的欲望,1753956026,959,2371377,斑鸠鸭,https://i0.hdslb.com/bfs/face/2b925e0f6e814dbca67298e83b1733dbcc4f8828.jpg,343525,"古装剧,大秦帝国之纵横,经典,宁静,大秦帝国,uwant,友望云霄太空臂,0水渍洗地机,折腰,影视IP观察室",649710,1655,752,8449,4169,661,0,0,26636
BV14MhVzVEzy,114965168004172,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/d6cf175aae62575b455f274700fef66bdc18e03c.jpg,刻律德萤 格拉默女皇陛下,1754229357,80,3546691187772370,゚゚゚゚゚゚流萤,https://i1.hdslb.com/bfs/face/aecb7eb076782c4f36bb3407e78e94787490a17b.jpg,18077,"手机游戏,白厄,崩坏星穹铁道,刻律德菈,角色互换,二创,流萤,米哈游,整活,推荐宝藏游戏",212935,104,227,2349,630,860,0,0,11116
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2689779,"得物,记录美好农村生活",767386,2368,754,5712,4686,478,0,0,53977
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1076480,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",434368,1185,227,6128,1031,292,0,0,21033
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2022277,"情感,幽默,人生,搞笑,生活,短片,搞笑小剧场,惊时去屑洗发水",588423,820,1264,9240,12897,3287,0,0,47027
BV1QAhKzYEvv,114961225355157,1,31,2027,翻唱,音乐综合,http://i1.hdslb.com/bfs/archive/b6dc0a30b3c2ea8b10413a15c2fed570e0ed5041.jpg,【黄金裔】《八连臭火》,1754169388,97,1393728432,匹诺康尼乐师,https://i0.hdslb.com/bfs/face/1700f65477fdc106b29210d7d702a54c4aa42e0e.jpg,47443,"崩坏：星穹铁道创作者激励计划,八连臭火",559857,1094,1653,22847,2674,12280,0,0,46915
