bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046947,"吃货,美食,生物,海鲜,科普,试吃,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",319928,2812,1128,2744,9163,1220,0,0,27233
BV1pTtnzjE5j,114975938973791,1,228,2191,人文历史,传统玄学,http://i2.hdslb.com/bfs/archive/7801b03f011bcf999df934bcf52e02a19a3c94b3.jpg,改命奇书！如果命运是注定的，能改吗？,1754394100,1429,8096990,啊粥粥啊粥,https://i2.hdslb.com/bfs/face/79c1cf49166f6354d8814e93a4c8e1b55cfc03f2.jpg,3392832,"文化,传统文化,了凡四训,认知,深度,国学,影视,名著,阴阳五行,万物研究所",120749,649,540,2949,1461,632,0,0,5748
BV1DL8BzDE2z,114942032217839,1,28,2017,原创音乐,MV,http://i1.hdslb.com/bfs/archive/1f440db87de1dc1240fe70e01cb1f59bd8397241.jpg,“我们的拼好歌”,1754015400,244,86434237,比巴卜喂,https://i1.hdslb.com/bfs/face/6c6b1e807ffc49660b67a7280b3998b34f18004e.jpg,122522,"音乐分享官,林俊杰,周杰伦,方大同,陶喆,王力宏,混音,remix,拼好歌,华语乐坛",2554637,1397,1273,40777,38797,8870,0,38,144572
BV1XH4dzfEM8,114976492622922,1,246,2107,改装玩车,汽车文化,http://i1.hdslb.com/bfs/archive/99c2bf826de083e1d1a510bc02382f70802bb5f5.jpg,【万字解析！时长一小时！】从斯巴鲁到日本汽车工业！为什么说日本汽车的辉煌时刻永远只会是“昙花一现”？,1754403132,3685,3546779041663895,哔车BeepCars,https://i2.hdslb.com/bfs/face/5934f89f2cbf6b4be4c2b99be5ee4768ef741f8c.jpg,9234,"汽车,日本,万字解析,斯巴鲁,JDM,发展,长视频,Subaru,汽车工业,阿B车友俱乐部",24713,245,488,1337,1277,378,0,0,1296
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2026347,"SEVENTEEN,GOING SEVENTEEN",190907,31230,1253,2955,4701,1194,0,0,14615
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1613343,"动漫杂谈,完结,瑞克和莫蒂,安迪视频,瑞克和莫蒂第八季,动画片,主线剧情,瑞克与莫蒂,戴安,邪恶莫蒂",1063784,1708,1498,26008,43654,3092,0,42,64244
BV1eMtAzQEAZ,114982515641761,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/31af0152fbda74c6e12a4b3aef45acaf6b4f4aac.jpg,【真实锐评IG零封AL】IG即将迎来完全体状态 GALA五杀 theshy迎来守护者！,1754496288,462,1628139107,真实电竞,https://i2.hdslb.com/bfs/face/e9a7d6f8af8e11c30bde4e3a398c251560d19984.jpg,1053061,"LPL,IG,TheShy,TES,WEI,转转,meiko,rookie,gala,2025LPL第三赛段",204502,1464,1384,548,707,131,0,0,7222
BV1LRtEziERg,114974647192363,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/e551d8ffc2db8eb0917203f03ce88a2b24357fac.jpg,⚡️ 办 案 大 师 ⚡️,1754384400,136,40966108,倒悬的橘子,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,3084941,"剪辑,搞笑,空间动力双王炸,一汽大众全新揽境上市,王骁,狂飙,县委大院",259284,115,127,668,2136,48,0,0,16406
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6360991,"刘昊然,南京照相馆,王传君,申奥,高叶",3499633,11101,7591,80704,122294,6820,0,3,268808
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1099506,"任天堂,宝可梦,POKEMON,精灵宝可梦,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",315578,2883,2131,1856,3516,1638,0,0,16241
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255864,"创意,创意工坊,弗雷尔卓德",1436915,601,1368,4062,1577,5014,0,0,82616
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556406,"搞笑,原创,校园,搞笑小剧场,来福来福,一串大福,课代表历险记,真实,学生时代,fyp",139293,961,646,2390,906,124,0,0,17350
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58920,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",358900,202,191,4347,741,655,0,0,18673
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442609,"生活记录,舌尖真探事务所,采蘑菇的小老外,彩云之南,云南美食,老外在中国,美食探店,菌子",342984,3314,1745,1918,5795,740,0,0,24051
BV1kFhNz2EJq,114959430257669,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/c5aeecf22bdd395bf3860dc084f66a6abd143d9f.jpg,“东京社畜，隐居天狗，竹马带崽”,1754141733,215,28734721,一只芋头-taro,https://i1.hdslb.com/bfs/face/061909c2047b40e47dddd26a55fc6677fdb5cb60.jpg,145572,"兄弟情,治愈,竹马,日剧,女性向,驹木根葵汰,天狗的厨房,越山敬达,友情,盐野瑛久",504664,85,419,21201,1466,1363,0,0,30194
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,26643,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",605088,2677,739,13848,1787,2926,0,0,45538
BV1C9twzwE7N,114980603039884,1,130,2011,音乐综合,娱乐饭拍&现场,http://i2.hdslb.com/bfs/archive/d3cc20bb623be3d0cbb60b647fafc0b8c0f64e02.jpg,陈奕迅《FEAR and DREAMS: NOW is the only reality》纪录片首映及分享会 DAY 1 精华片段,1754465141,239,3546929849961165,陳奕迅所長,https://i0.hdslb.com/bfs/face/3faa6e30813ff18408c1182456398e4a43ad66c0.jpg,746815,"LIVE,陈奕迅,纪录片,花絮,现场,片段,精华,华语现场,day1",78566,103,327,1154,2501,612,0,0,5390
BV1744RzqEka,114976828164982,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/650747e3a5749141545b9a783b59f5f783216d6e.jpg,养了快三年的痴呆小猫，我妈说他是演的，一到吃饭智商狂飙180,1754407441,339,6193241,爱赖床的图图,https://i2.hdslb.com/bfs/face/42e4ceaf6418b086143d91a7ad9ae9ace5f816f0.jpg,333069,"铲屎官,喵星人,搞笑,饭桶小猫,田园猫,狸花猫,云吸猫,必剪创作,萌宠UP主加更计划",246579,372,264,780,851,94,0,0,7090
BV1Aw4ZzHEjC,114977549583813,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/25f0481573f2eee23563f9eded25346c7aa48af0.jpg,“吃了”(身法教学1),1754418505,105,3546681085790713,乔木萧,https://i1.hdslb.com/bfs/face/447ef9bcc6ba9a5367bc0f7c067fc553e66d08b4.jpg,344051,"FPS,吃鸡,CFHD",189852,168,311,5551,536,537,0,0,14689
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111194,"3D打印,3D打印机,创意,DIY,Polymaker,打印失败",3099931,82,246,16931,596,465,0,0,68408
BV1aG8mzyEdL,114948977988292,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/985d678d3d60ddf8f580b2d7867a0789f9e5a67b.jpg,开局第一件直接憋玉玺，最快登基确定正统性,1754010000,222,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470554,"王者荣耀,王者荣耀夏日农友节",2088303,1419,3124,3092,3158,1481,0,0,93469
BV1og4dzTENS,114976358403549,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/78275527740058328906ae18fdd50d8d1b815db4.jpg,丹恒上万年的等待，只因为你是他一辈子只此一次的挚友…,1754400481,217,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,31743,"游戏杂谈,丹恒,饮月,荒笛,翁法罗斯,如我所书,翁法罗斯开拓之旅,丹恒腾荒,丹枫,三月七",109488,162,428,2953,691,953,0,0,7206
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,350028,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",971721,538,868,7039,931,675,0,0,106402
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954995,"神作,逆转裁判,原创动画,生活,搞笑,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1129807,628,596,7182,1700,267,0,0,66204
BV1hQtczyEkz,114981542627387,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/8caaa02d2167c2746fdf8725bbeaed65405b428e.jpg,啊..真是和小猫小狗充实的一晚啊,1754479804,315,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,369584,"布偶猫,边牧,萌宠,小狗,小猫,萌宠过暑假",100822,696,548,1106,1433,550,0,0,16937
BV1MahNzREwF,114959144983991,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/98f93cb69bdc14a21e256fb254d6eb7cfe3e9f49.jpg,“发给MC老玩家，并什么都不说”,1754279700,181,28284160,我叫瞬哥qaq,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,707901,"演奏,籽岷,我的世界,单机游戏,沙盒游戏,Minecraft,音mad,老玩家,回忆向",267935,606,1250,16205,12216,9968,0,0,59301
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,61656,"东京,太宰治,笔记本,学习,日本,生活记录,吉卜力美术馆,工作,上班,独处",37133,838,442,1215,1650,52,0,0,3011
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,232105,"钓鱼,转转回收,路亚,户外,转转,野钓",137728,631,545,648,3008,261,0,0,9967
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644460,"音乐分享官,薛之谦,好听,电子音乐,乐评,新歌,REACTION,金斧子银斧子,薛之谦新歌",269115,746,1244,1462,759,248,0,0,10181
BV1WfhPz7Ec8,114959446968848,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/db01303e867e90b427c62c71bf1c15e43beb61cc.jpg,三角洲自动假账计算V3来了！全自动计算假账头！假账配件！三角洲经济学！10分钟更新一次！三角洲行动攻略，三角洲鼠鼠偷吃模拟器更新！,1754142143,131,4201439,Orzice,https://i2.hdslb.com/bfs/face/e1c03b788b0440e84c82c118a84e9ce2e0e8c572.jpg,117065,"三角洲行动,三角洲经济学,鼠鼠偷吃模拟器,三角洲小涛查,图鉴,教程攻略,三角洲,配件,假账",406075,111,839,18131,11179,4935,0,0,23839
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14156,"3D打印,太阳能,DIY,3D打印机,太阳能追光,发明创造,追光,一起做手工吧！",548056,616,2194,3734,4260,872,0,0,27172
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,441713,"科普,生命,科学,健康,生物,呼吸,AIGC,每天一个健康知识",1082570,1272,664,13791,4406,842,0,0,110286
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5117644,"暑假,生活,动画,学校,校园,搞笑动画,短片,搞笑,搞笑小剧场,学生",464603,1198,594,10806,6388,233,0,0,40927
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380551,"搞笑,全程高能,帅哥,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,老百姓,大学生,心动的信号",1432739,2243,1050,6919,5911,4215,0,0,46276
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,142767,"洛基,猫和老鼠,考试,我的世界,沙盒游戏,时羽雨衣,萝莉摇,沙雕,抽象,查分",3912088,1359,1154,178473,22748,4087,0,26,265061
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1709529,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",2148262,1583,338,34044,3055,336,0,48,55670
BV18ftAzmEJN,114982029167388,1,122,2207,野生技能协会,随拍·综合,http://i0.hdslb.com/bfs/archive/2f7068a07306ad414d4c2498b063b7e5180aa39d.jpg,出门摆摊，免费小家电维修，公益维修，第二期来了,1754487465,1186,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,27079,"公益,电工,经验分享,维修,第二期,小家电",87915,1204,888,950,7997,114,0,0,10424
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722602,"原创,生活记录,搞笑小剧场,张八筒,best人生,抽象,猩猩队长,情侣日常",594134,174,427,1122,1303,565,0,0,56057
BV19KtgzTEaJ,114969362437434,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/759f6ab32d5c6d8c25c0d5bcd143b2e13b71e8a6.jpg,《田野打架：根号36》,1754293614,145,690441394,雪晶聚合物,https://i1.hdslb.com/bfs/face/9ba7744376735eb13e757690e0e3ada3e104eb52.jpg,15146,"FPS,彩虹六号,战地,明日方舟,崩坏：星穹铁道,三角洲行动,战地6,搞笑配音,战术小队,明日方舟创作者应援计划",111787,405,377,4650,1621,2574,0,0,12475
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2442132,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",694661,2201,3233,3590,11637,1825,0,0,72998
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,239644,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",5651601,1242,3809,64357,10144,19136,0,22,383322
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4471409,"假面骑士,特摄,美少女,COS,龙珠,搞笑,特效,金铲铲天下无双格斗大会",289456,1524,274,1648,987,528,0,0,20305
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3188045,"原创,搞笑,搞笑小剧场",3294221,1584,2475,44581,10460,2388,0,35,121342
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149617,"生活记录,人生,搞笑,校园,吐槽,整活,记录生活搞笑瞬间",223388,256,321,2019,1073,262,0,0,32809
BV1fjtFzUEhK,114980099725109,1,253,2070,动漫杂谈,MOBA游戏,http://i0.hdslb.com/bfs/archive/c2fde3d7c7eef2228cf0fd78d8f509b3469e145b.jpg,如何突破大总统的光壁？绝对的幸运并非无解！！,1754474400,296,36834263,笙声的声,https://i2.hdslb.com/bfs/face/c691069bd485ba900dfa1f0316dfb28e8b0b9ba2.jpg,467613,"300英雄,JOJO的奇妙冒险,解说,搞笑,让300英雄再次伟大",66597,386,425,1146,556,179,0,0,7690
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20585,"唱功,reaction,于老师流行声乐解析,爱错,声乐教学,混声,高音,侯明昊,唱功分析,逐帧分析",180924,286,469,819,1562,279,0,0,4328
