bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pVtPzMEnR,114982146608638,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/e20e69e8aa735e4ab25f68bd12e99c02bf515ae8.jpg,考虑了很久……终于做了这个决定……,1754488606,55,3546902050114131,来瓶杨乐多,https://i0.hdslb.com/bfs/face/85c6cf71801410cfe0db8e0fa3d25119c7ed7bfb.jpg,168425,"无厘头,搞笑,抽象,段子",213119,78,326,1361,1341,125,0,0,34174
BV1tfhJzYENa,114952081835046,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/a67bfe899f12b226d61e04957c4d7a15ce5f4bbf.jpg,弗雷尔卓德小品之你们要的来了～,1754029998,68,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261509,"鬼畜,娱乐,小剧场",3487229,1626,5888,41342,39274,33075,0,15,406604
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361863,"刘昊然,南京照相馆,王传君,申奥,高叶",4428836,11969,8283,94498,135743,7622,0,3,301647
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728898,"二次元,小提琴,纯音乐,COVER,翻弹,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",100977,190,774,3996,7854,2469,0,0,23492
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638588,"社会观察局,高能,韩国,解说,犯罪,韩剧,猎奇,大逃杀,案件,鱿鱼游戏",253127,1861,384,2334,2290,635,0,0,14128
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445883,"正能量,生活记录,旅游,开着挖机游全国,退伍老兵,自驾游,马犬,黔东南,记录,贵州",958466,1058,712,11816,4184,156,0,0,35166
BV1GUtcz2ED9,114981509008269,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/dd2167cd2e6f244b866745d5d94b968d574e3e8a.jpg,玩大了：得州批捕51名民主党议员并求助FBI？！,1754482211,1001,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179795,"犯罪,社会,美国,法律,FBI,懂王,民主党,MAGA",709797,2205,1636,3877,3390,814,0,0,47569
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,77332,"生活记录,梦想,记录",2801962,1921,3265,37881,14431,10279,0,48,301033
BV15mtvzLEHv,114985434876879,1,228,2087,人文历史,商业财经,http://i1.hdslb.com/bfs/archive/d05307cbda1ca047d3c6dc4365b7c61a297f681d.jpg,全球四分之一罐头中国生产，西方爱吃的罐头，为啥中国人自己不吃？,1754560800,746,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064887,"知识,薇姿绿标,京东超市黑色期五,罐头,速食,太阳星,薇姿洗发水,万物研究所",162081,1278,1013,1684,784,68,0,0,12310
BV1GMhhzTENw,114958239010679,15,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/4c3d4eebc65a42d667c7649c2aea79f5f44c25ce.jpg,【无限暖暖】丹青屿+丹青之境 风物任务/见闻合集 瓣之馨/雨之冽,1754124257,6748,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564837,"游戏,手机游戏,丹青季,丹青屿,丹青之境,见闻,任务,风物,无限暖暖,无限暖暖创作者激励计划",213394,298,168,1705,2396,129,0,0,4488
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,65857,"情感,少年,意义",855401,189,258,7623,723,50,0,0,35286
BV1GB4RzFEk3,114977046268718,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/fc89f1b641337f23c7018c4f5c4d9d252c9244e3.jpg,我巨物恐惧症犯了，你别过来啊！！？,1754438400,871,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2497589,"娱乐,联机游戏,搞笑,游戏视频,禁闭求生2,主播,沙雕,推荐宝藏游戏",524348,771,510,7499,7295,408,0,0,35301
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1770209,"贵阳,记录我的美食日常",208488,148,485,1127,812,1007,0,0,23021
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,518681,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",505694,1996,3799,4087,9076,2519,0,0,31465
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,203454,"原神UP主激励计划,冒险游戏,二次元,RPG,娱乐,教程攻略,纳塔,bug,原神",200600,2415,619,2308,2372,468,0,0,15896
BV1mh4dzXE9X,114976459068752,1,228,2091,人文历史,设计艺术,http://i2.hdslb.com/bfs/archive/0aac27fa4e9fc98eed09b34b164f29b6d2740c3a.jpg,这里都有现成的了，你还要“以假乱真”？,1754401979,97,1809567655,何大爷课堂,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,2256251,"艺术,审美,万物研究所",290770,101,152,2556,562,129,0,0,20150
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,8841,"生活记录,宿舍,大学,校园",1722265,851,3601,25150,6738,15526,0,0,160028
BV1Qn4dz8EEn,114976308070627,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/d8f860bd31d753ba626102b0e6dcc24ede02093f.jpg,摩托老哥硬刚FHP道奇充电器，结局出乎意料,1754438400,432,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1580703,"摩托车,驾驶技巧,美国警察执法,美国警察追车",134629,538,271,690,1083,125,0,0,9758
BV1yDtwzPEd3,114980569486296,1,251,2148,三农,其他手工,http://i0.hdslb.com/bfs/archive/c4f43a906ff3af7caadfb3a5a22ff004076bf2b5.jpg,余师傅今天教大家打一把极致锋利的双刃柳厨刀，大家学会了吗？,1754466665,648,414367068,余铁匠打铁日常,https://i0.hdslb.com/bfs/face/5bd86814ce91b3a147a7b0b725e8315e2983e80f.jpg,69832,"制作,生活记录,技术,原创,手工,厨刀,轴承,刀,创作灵感,寻找100位非遗手艺人",328584,1769,1112,2632,7258,575,0,0,34031
BV1RAtgzTEAX,114969731667270,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/abecce55c12f6ea8be07cf94d09b3d4cbb8b03ff.jpg,隧夜轮回（怨灵酒店）第二十四集 有惊无险 动画 悬疑 微恐怖,1754470800,284,501642082,萧一白呀,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,1146326,"诡异,悬疑,原创动画,原创,动画",240253,1322,703,3975,5622,214,0,0,20321
BV194twzSEYk,114980888251906,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/0e5c605566bafcc8d886b1fcb0d22a39be0ae5de.jpg,错失经典的离谱原因，跟前女友演爱情戏？正闹离婚男主真绷不住了,1754469220,267,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1431426,"经典电影,脑洞,女友,电影,幕后,原创,影评杂谈,细节,影视IP观察室",736171,527,336,5193,656,167,0,0,43177
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/c331be805a91c9cb92ae12b2e3601af6f9a31a8f.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4998415,"单机游戏,沙盒游戏,籽岷,MINECRAFT,我的世界,1.21.9,25W32A,新版本,介绍,推荐宝藏游戏",234170,920,1325,1762,2418,1514,0,0,18772
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749606,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1436055,12597,3014,45203,23371,465,0,42,68642
BV1kTt3zsEVk,114968959649908,1,159,2176,时尚潮流,亲子互动,http://i1.hdslb.com/bfs/archive/e62b3f0f8779c1fd80214568b2c287c826b1732c.jpg,糖宝喜欢画画，因为画中有梦想的世界。 爸爸要努力工作，因为要给家人梦想中的生活,1754298000,213,480959917,良田田田,https://i1.hdslb.com/bfs/face/982e691f2c446201091f0a0b6797b792d7765af6.jpg,2760370,家人,113246,92,210,565,3008,63,0,0,15805
BV1agtczkED5,114979512522807,1,182,2018,影视杂谈,音乐现场,http://i0.hdslb.com/bfs/archive/3429545137ad27f2751ece4b3ce6b623383b1aa8.jpg,【歌手2025】周深：歌王之战歌单？我唱完了！「神级翻唱」,1754473800,956,1556133886,小泽学长吖,https://i1.hdslb.com/bfs/face/f02e49d3a0967cd653dbde3e24266e3c4f01ca60.jpg,24298,"音乐分享官,音乐,神级翻唱,周深,勤深深,歌手2025,歌手,歌王之战,马戏之王,生米",97688,1916,844,1176,928,230,0,0,5347
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,161207,"高能,万恶之源,歪果仁,娱乐,配音,恶作剧,挑战,男人,派对,鬼畜星探企划",3279181,4155,534,10344,2297,1757,0,0,86193
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365268,"搞笑,搞笑视频,配音,吐槽,这是一个悲伤的故事,搞笑动物配音,搞笑配音,看一遍笑一遍",2899915,280,849,9869,1088,7130,0,0,81262
BV1aShJzzEnu,114951846954214,1,22,2207,鬼畜调教,随拍·综合,http://i1.hdslb.com/bfs/archive/3b962a18f52a065607d309ce251b8f2726a557e0.jpg,哈 基 吉,1754026291,21,1502400928,论爪弹这块,https://i1.hdslb.com/bfs/face/f9610ae08778f5724f7aedaf22abc15100f95d05.jpg,9345,"吉良吉影,JOJO的奇妙冒险,生草,不灭钻石,自我介绍,名场面,胖重",965984,28069,6716,54490,10142,57247,0,0,163419
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12194,"VOCALOID,女神异闻录,镜音连,镜音铃,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",428559,473,1162,19428,6784,8748,0,0,65933
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2879450,"蔚蓝档案,蔚蓝档案二周年,日奈",980667,23299,2771,26907,25157,6755,0,0,69782
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877811,"杨洋,凡人修仙传,金晨,国产,搞笑,伊利牌万年灵乳,凡人修仙,韩立,修仙搭子选伊利",379422,2404,1422,1112,658,407,0,0,14982
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2319762,"电影,电影解说,密室,悬疑,科幻,解谜,影评杂谈,凶杀,影视IP观察室",1806997,1986,908,18907,2367,311,0,0,38657
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4998415,"整合包,生存,沙盒游戏,MINECRAFT,单机游戏,我的世界,籽岷,僵尸启示录,沙雕,推荐宝藏游戏",254865,877,795,3869,5054,1816,0,0,22144
BV13atwz7E9C,114981039312845,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/e4cdbe469719174669997e1ad73eaf9babd87fe0.jpg,不止一款免费模组！比特萝卜新免费计划公布...,1754471718,43,1098754117,比特萝卜,https://i1.hdslb.com/bfs/face/e1811a2c9a2278c7e99b48f9d927d8fe76e2bb14.jpg,595453,"我的世界,冰火传说,免费模组,比特萝卜,模组推荐",218008,220,779,5471,1302,334,0,0,23918
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2048,"魔法少女小圆,原创,二次元,DIY,巴麻美,手工,魔法少女,动漫,魔圆,我的整活手工大赏",395588,43,245,8062,691,874,0,0,64677
BV1vbtLzdENB,114972264762500,1,47,2046,同人·手书,网文解读,http://i2.hdslb.com/bfs/archive/8174f378c03b5a652d3590f86f0c850158b83665.jpg,超常魔王1-3穿越游戏世界 我竟然是新手村BOSS,1754352000,1073,3546905625758527,烤鸭动画,https://i1.hdslb.com/bfs/face/7de710c61f2345b4f94ed431e941cb94ec574659.jpg,9053,"BOSS,小说,原创,影视剪辑,穿越,电视剧,原创动画,新手村,异世界,爽文",296338,1432,202,9536,629,86,0,0,24389
BV1dVh5zZEgQ,114966594066693,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3892402c6af72504babe010e7665eff8038f5a95.jpg,堵桥 似乎变得更简单了,1754283900,49,3546631886604757,Lin三角洲行动,https://i1.hdslb.com/bfs/face/6910dcfc7ed08e91e59784d447f3a4b6cd6ca701.jpg,43190,"三角洲行动,乌鲁鲁,航天基地,堵桥",603591,168,664,8472,600,2665,0,0,42204
BV14vh8zfERD,114958390004824,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/dfcce97ea3db38ff9335da9564898a2453f2b0ee.jpg,我们削弱了ai——三角洲行动,1754126043,12,613878426,所有游戏10一小时蛋蛋,https://i0.hdslb.com/bfs/face/b569ca7fa90055f13fc27a9bca979ab386272cd9.jpg,441,"第一视角,下饭,玩家,沙雕,三角洲",742328,309,917,14008,656,9201,0,0,57110
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1291832,"搞笑,游戏实况,悬疑,剧情,乌合之众,整点电子榨菜",2040581,1769,994,55928,12091,720,0,62,74949
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2104487,"AI,夸克AI,埃及赶海,真的假的问夸克,渔猎,潜水,红海,赶海,夸克,海岛探索",2076554,5994,1051,24726,25827,1596,0,99,69016
BV1sUtizeEWA,114985032353930,1,236,2141,竞技体育,体育赛事,http://i2.hdslb.com/bfs/archive/1c35098cb4aadb084345613753fd9ea117ea470b.jpg,队友爆冷出局，他成了国乒最后一道防线。回看樊振东封神之路！（1）,1754537436,1145,357387034,乒乓Q奇,https://i1.hdslb.com/bfs/face/b0273095b893ec438a492ca2f38225a5f82b8825.jpg,470332,"体育,樊振东,巴黎,乒乓球,比赛,上得物得好物,大满贯,国乒",54590,501,535,1218,2153,189,0,0,4892
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5119638,"搞笑,暑假,学校,校园,短片,生活,搞笑动画,动画,搞笑小剧场,学生",2519234,2179,938,94336,22942,443,0,7,153715
BV19StGzyEkH,114969983063420,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/737ea0994148ef5b39f0c0909042629a00c6d893.jpg,⚡原来暗区还能这么剪啊?⚡⌓‿⌓,1754303053,55,3546940727887989,早起的-星辰,https://i0.hdslb.com/bfs/face/ea4d44e5b4502b5a397a60aac7fb24e57d053c0e.jpg,17336,"剪辑,暗区突围可颂作者团,卡点,暗区突围",307354,236,407,4086,3820,193,0,0,27145
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261509,"创意,创意工坊,弗雷尔卓德",1512455,613,1399,4271,1624,5177,0,0,86441
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9605973,"高能,搞笑视频,搞笑,恶搞,魔兽世界,生活,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",11092138,26187,13481,202636,297627,74927,0,1,1054754
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2241841,凉湉子今天吃什么,861423,303,221,10873,700,312,0,0,46919
