bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967617,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",621571,4489,1820,16224,5163,3390,0,0,78859
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851359,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",370151,114,1007,5124,1218,1574,0,0,8100
BV1tmhVz2Ea1,114964664753501,1,21,2006,日常,AI影视,http://i1.hdslb.com/bfs/archive/815714a0eee3d545959859e347e8dba9e70d1101.jpg,不嚎，摸到史了,1754221719,93,544826894,马邻鼠,https://i2.hdslb.com/bfs/face/332bdb5793647ceb34b3c5cb62251a3d1937556c.jpg,2034,"娱乐,AI,恶作剧,盘蛇金像,石,大金,批图,必剪创作,暗区突围",406973,163,629,3822,1002,557,0,0,24292
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,219862,"厨艺,美食教程,美食制作,北京,记录我的美食日常,打卤面,什刹海,老北京打卤面",1648290,3224,3577,10517,6734,1189,0,0,45708
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,15134,"孙策,沈星回,白厄,Cosplay,ooc致歉",301279,119,219,5883,606,1015,0,0,39146
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,5408,"旺仔小乔,比熊,萌宠过暑假",1023192,842,1546,40679,10127,11293,0,89,141310
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160560,"娱乐,万恶之源,歪果仁,高能,恶作剧,配音,派对,男人,挑战,鬼畜星探企划",3054281,3912,500,9551,2098,1602,0,0,79868
BV1vghWzQERA,114954212481990,1,17,2176,单机游戏,亲子互动,http://i0.hdslb.com/bfs/archive/29ab04151e099f3079ab0f43a4d8e4d7ecd5d249.jpg,爸爸的锅女儿背！7岁游戏UP的生日礼物都有啥？,1754107200,579,3546556791786051,龙豆卤面,https://i0.hdslb.com/bfs/face/0b11f24311260d34b35b95c25870c24295bba57c.jpg,470991,"万物皆可游戏,生活记录,单机游戏,主机游戏,PlayStation,去你家打游戏好么,PS5,Vlog",267878,2840,642,1492,2551,364,0,0,22946
BV1oVhAzFEGA,114941612920956,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/3e0a4440b38ad93e9519408af40090fd2cb3b108.jpg,这个“诈骗视频”，我希望全国都能看到！,1753870007,226,3462389,川烈,https://i2.hdslb.com/bfs/face/dff114c1a5060fec5daf5f7a15052a408694b429.jpg,738106,"正能量,反诈骗,反诈骗宣传",3071264,3365,4593,39961,79505,4230,0,6,271148
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2716225,"万物皆可游戏,我的世界,沙盒游戏,搞笑,娱乐,抽象,沙雕,mc,meme,碧月狐",109652,633,545,1037,705,83,0,0,11911
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11806,"古风,动漫,电视剧,剪辑,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",714347,680,1242,2072,3867,1027,0,0,19914
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,6735,"我的世界,MC,minecraft",860036,1723,1360,45226,90039,4626,0,39,172310
BV1cptMzmEXS,114968674438889,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/6932cd399533c8ee73f33993057ba2a6e2543315.jpg,第67集，穿越后我施展龙煌界神力秒杀神域杀手，与冰块妞前往塞北执行猎杀任务！,1754382600,449,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,288282,"原创动画,动画种草激励计划,热血",63851,346,181,1819,1242,47,0,0,5776
BV1Ls8qzdEgV,114942518758086,1,216,2041,鬼畜剧场,动漫剪辑,http://i1.hdslb.com/bfs/archive/732e49190f10aa0f6a507a8402837331389e3c0f.jpg,韩立结婴后回到乱星海，嚣张得简直无法无天,1753883879,72,44359329,路人甲导演,https://i0.hdslb.com/bfs/face/41d9cbb745857d012c40de974690860cd9c3beb6.jpg,9880,"凡人修仙传,极阴,乱星海,风希,温天仁,玄骨,韩立,修仙搭子选伊利",815633,465,1450,4080,4645,2940,0,0,31578
BV1afhGzJE8i,114965201558338,1,215,2207,美食记录,随拍·综合,http://i1.hdslb.com/bfs/archive/2bbbb7811470f5ca372abbe0277c7da1f54e4253.jpg,活着就行啊家人们,1754229907,73,1254039861,保安日记-贴贴猫,https://i0.hdslb.com/bfs/face/6aa21c8ece90752b2d1571f951b8cf17ee18d06c.jpg,255839,"生活记录,抽象,土味",433732,366,555,1371,7035,358,0,0,62504
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1761554,"原神UP主激励计划,原神",451747,17999,675,5897,1819,312,0,0,41998
BV1jktGznEPu,114969865687034,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/38e2ac5068ef92ae4bbc0a7a5260febd67fe117d.jpg,网红的真实收入，你根本想象不到,1754302643,36,3546811495090330,农人你三哥,https://i1.hdslb.com/bfs/face/e55d0c64e2ab88440e5d95988b6947edd44b0e50.jpg,544642,"守村人,农人你三哥,百万粉丝,网红,大实话",384704,145,467,1082,1432,68,0,0,49966
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260198,"进化,惊悚,丧尸,末日,科幻,放飞,病毒,好剧好片重刷榜",1380802,2099,865,10553,1248,606,0,0,36976
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2041400,"原创,爱国",3191513,11697,2600,95938,335331,1938,0,1,762912
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6436277,"财经,索罗斯,期货,万物皆可商业",1392213,4378,2743,26820,30810,5341,0,75,64357
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,108718,"娱乐,游戏,搞笑,游戏搭子,沙雕,游戏日常,划划划,steam游戏",1663576,552,1444,25214,4833,24298,0,0,151565
BV1fphszaE9e,114955370105470,1,21,2084,日常,应试教育,http://i1.hdslb.com/bfs/archive/146245ebe128edd4f9ae6067320ac6adcf5181ba.jpg,化学海龟汤，但是难度指数飙升,1754092800,350,1129950028,CYD21,https://i1.hdslb.com/bfs/face/647c92784665197d7365543a7f3823fa4a463569.jpg,54978,"科学,化学,难度,海龟",597395,1565,1495,11120,2160,11248,0,0,55185
BV1am8CzNEbt,114947266778924,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/c70a726613542ab9234b361d9d68f5190b6277bd.jpg,养魔王，易如反掌,1753956173,161,40525071,面包大忍,https://i0.hdslb.com/bfs/face/1b180858d7e8657660f77c6743a59ef2ab2366aa.jpg,181657,"动物总动员,奶牛猫,比格,人类幼崽",1042909,287,450,6686,1803,3070,0,0,89859
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2061342,"短片,原创,剧情向",2664649,826,353,19275,1713,211,0,53,81449
BV1AUhnzFEzS,114953692450803,1,65,2079,网络游戏,其他游戏,http://i2.hdslb.com/bfs/archive/00df36f6892d28dd010c82d734d647a07ac271ea.jpg,抗韩成功！头号追击首次比赛看点解析！,1754056800,345,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173049,"电竞赛事,游戏杂谈,电子竞技,网络游戏,头号追击上头杯,电竞抗韩是一辈子的事,Korol时隔十年再度成功抗韩,MOBA,EWC",957508,1304,271,5150,6219,217,0,0,21996
BV16NhAzvEbm,114941428306905,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/a3d0b5db5e45bf48b10d70cf6d099424978aacdf.jpg,【吃瓜sp104】向佐郭碧婷，最抽象的丈夫，最隐忍的妻子！,1753872383,1014,240769971,神烦XP,https://i0.hdslb.com/bfs/face/37e100b64ed8192726679b702a4836d8424b17aa.jpg,873049,"郭碧婷,向佐,门前宝地,抽象,药水哥,向太,omega,娱乐考古放大镜,无限超越班",1467005,4558,1385,4506,767,1505,0,0,28388
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891301,"搞笑,娱乐,猎奇,恶搞,奇葩,高能,游戏,吐槽,沙雕,互联网",1416182,660,956,5697,1665,1419,0,0,55749
BV1kG8UzeEKs,114948390914587,1,172,2078,手机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/63d68aafe4a85837426e1e2ac9640f9ad558e8f8.jpg,迷你世界368到373集，狗蛋来了，他叫执笔乱涂鸦,1753974408,796,672687948,二狗子玩游戏本人,http://i0.hdslb.com/bfs/face/700c1a7c062bd939af79fd64e374dc847b4fc906.jpg,510282,"沙盒游戏,游戏实况,搞笑,狗蛋回归,迷你世界,狗蛋,老沙,沙雕,竞技游戏,上得物得得物",291227,1695,506,6922,3183,142,0,0,15679
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,449653,"哈利波特,邓布利多,HP,赫敏,斯内普,影视,罗恩,哈利波特与凤凰社,哈利波特原著,影视IP观察室",675013,5379,1041,28288,21891,1524,0,0,63271
BV1ZvtJzMEzk,114976022926974,1,71,2198,综艺,休闲玩乐,http://i2.hdslb.com/bfs/archive/4a803cf7ded903fb654dd38dd6a8dd06539e34c1.jpg,我叫柯蓝，是附近有名的名蒸蛋（6）,1754449200,1282,3913194,高斯Goh,https://i0.hdslb.com/bfs/face/d4c65b5c6be3f9d845c15401173f98b130728851.jpg,5185854,"聚会,推理,日常,搞笑,生活,犯罪现场,抽象,沙雕,小潮team,整点电子榨菜",755658,22490,3135,24113,37802,1351,0,64,87571
BV1Jr8SzYEbn,114949498085123,1,27,2130,综合,健身记录,http://i0.hdslb.com/bfs/archive/4ddff672c3d50f4042a517c656d9daa542b73a32.jpg,肛之炼精术师【特训day93】,1754022000,89,3546719432215285,一颗云导,https://i1.hdslb.com/bfs/face/65e84f82245940e4bf2b2487f0ddd83d714e918a.jpg,139044,"健身,虚拟UP主,电子健身,打卡,提肛,meme,梗图,虚拟主播",276798,66,483,3961,525,2414,0,0,18271
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,28835,"创业,正能量,西瓜,赚钱,商业思维",1641983,1165,1609,4023,5089,774,0,0,73482
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420226,"服装,团队,穿搭,服饰,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",259069,10360,1081,1852,5868,187,0,0,31111
BV1GRhgzLEsd,114964413159525,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/c470b058f9be708c536df6c375dff5a5e78c10b8.jpg,谁能让我社死，我就V他50！,1754272800,349,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2902736,"魔兽世界,漫展整活,社死挑战,社牛,暴雪游戏2025ChinaJoy,Cosplay",2145578,384,259,13410,1864,1195,0,0,31523
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1047531,"生活记录,正能量,重庆东站,跟着UP主看世界,老外看中国,老外在中国,中国旅游,重庆旅游,中国基建,亚洲最大高铁站",912590,4290,3052,10086,16297,1470,0,0,47724
BV1zqhHzxE4m,114953155579113,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/3dfe7733d6f6871b6f61512816dc646e2f08a103.jpg,《究 极 超 B 界 大 战》,1754046569,429,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5116748,"动画,搞笑,二次元,B站,短片,动漫,搞笑小剧场,战斗,热血,鬼灭之刃",1943877,16872,34554,76741,102916,6254,0,7,215597
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,759362,"诡异,原创动画,UP！原创动画,微恐怖",181367,790,877,3516,4165,220,0,0,17685
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877769,"凡人修仙传,金晨,杨洋,搞笑,国产,伊利牌万年灵乳,韩立,凡人修仙,修仙搭子选伊利",260895,2018,1165,829,511,293,0,0,10116
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2689012,"得物,记录美好农村生活",718902,2295,740,5233,4572,449,0,0,51504
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57372,"MC,我的世界,历史,彩蛋,Minecraft,发展史,远古版",362840,483,814,7390,1221,573,0,0,17546
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2314652,"解谜,科幻,密室,悬疑,电影解说,电影,影评杂谈,凶杀,影视IP观察室",1074725,998,539,11876,1317,132,0,0,21890
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,60560,"喵星人,我和流浪猫的故事,解压",169721,311,183,1665,28524,124,0,0,43500
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,520150,"皇后乐队,吉他,欧美音乐,摇滚,4K,波西米亚狂想曲,QUEEN,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",310883,1361,787,9069,16453,1424,0,0,32581
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1234882,"科普,健康,奶茶,媒体,怀孕,孕妇,万物研究所",386861,381,1128,4998,1468,632,0,0,37436
BV1qZ8yzjE1S,114946427852163,1,21,2038,日常,模玩周边,http://i2.hdslb.com/bfs/archive/ea54911a5667dada5c2f86e49ddc058afc8fe9fd.jpg,恐怖视频，建议和兄弟一起看,1753943459,17,3546902215789088,过程分大神,https://i2.hdslb.com/bfs/face/9fa503aa6ca63891a5a3690d2bcdbadfcea50ffd.jpg,385,"恐怖,诡异,mygo,奶龙,千早爱音",368481,217,2032,10502,773,21134,0,0,62808
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,480181,"我的世界,MC,Minecraft,爆肝,原神",2406191,1867,3451,110351,137188,8612,0,7,361845
BV1fttMzVE9E,114968288561293,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/9650b904d725f450bbfc514e13513c49613bcdf3.jpg,自私者的辩白,1754277040,128,548752139,苟酉goyo,https://i2.hdslb.com/bfs/face/f6de1ab15e78324c01faf5721fa12127616208bf.jpg,262125,"生活,情感,原创,情侣,投稿翻拍,真实,投稿,记录,评论区,爱情那些难题",456404,578,679,766,518,554,0,0,34011
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173049,"手游,电子竞技,游戏杂谈,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",199283,304,52,4533,4348,987,0,0,8555
