bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Egtnz5EzD,114975972527294,1,164,2152,健身,美食记录,http://i0.hdslb.com/bfs/archive/9c0aba305e19f6bbe84e2809f6f2f1baf63ef5e4.jpg,大胃袋良子的16袋泡面也不过如此，也该退去族长之位了！味真足从不假吃只会偷吃这一块！不吃怎么减肥,1754394531,217,375108439,健体安迪张,https://i1.hdslb.com/bfs/face/ca11730e9ee291f15901562e79157999996e58b4.jpg,14376,"试吃,减肥,泡面,方便面,族长,记录我的美食日常,大胃袋,味真足,Vlog,良子",215990,559,1001,586,1002,713,0,0,9008
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1329251,"手游,虚拟偶像,养成,二游,虚环,战斗,实机视频,腾讯游戏,永雏塔菲,虚环挖梗大赛",406701,1427,1559,3070,2488,4774,0,0,15055
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,125166,"国产动画,修士,修仙世界",54572,645,574,1165,7269,113,0,0,9576
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,35859,"功夫,格斗,定格动画,动画短片群星计划",1693070,13839,5989,95769,252774,19090,0,7,257890
BV1g5hhzAEbi,114958171904160,1,138,2152,搞笑,美食记录,http://i0.hdslb.com/bfs/archive/3bcd59512796fe015acca660d3aad7e7fecd836f.jpg,挑战花10块钱吃一天减脂餐,1754128959,115,1051357359,只因宝宝儿,https://i0.hdslb.com/bfs/face/388e768e96f9cda453defe6955c5f2f89344339e.jpg,830800,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,美食记录,减肥餐,美团拼好饭",4157239,1779,801,11623,2523,1330,0,50,174159
BV1vXhGzWEuv,114965000231015,1,172,2098,手机游戏,AI杂谈,http://i1.hdslb.com/bfs/archive/2aeb84c013176875aed62408024d676afb507886.jpg,我被喂AI了,1754226854,76,85493,深蓝杰克,https://i2.hdslb.com/bfs/face/6a53e0f5c7147885ee1cf9a3c255467b35deb96c.jpg,26525,"绘画,盗图",278672,24,372,5661,2233,62,0,0,27934
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,438497,"警察,旅游,生活记录,村超,开着挖机游全国,贵州,记录,榕江",2030611,3048,1890,15884,16703,372,0,56,90233
BV1nThTzSEhm,114960185165889,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/d4fd930692cdbc364213a835f89f6fcf98d458df.jpg,😭我们还能不能再对线，我在村妇面前求了几千年😭,1754190000,110,400630344,筱虹虹,https://i0.hdslb.com/bfs/face/98f9f17134d476573c1d843d48efe4148c7deab9.jpg,138949,"鬼畜,王朗,唐国强,傲娇,三国,诸葛亮,跟着唐国强膨美团下午茶免单,求佛,美团",249678,195,203,4433,952,681,0,0,63871
BV1kohpzhEnR,114954430585402,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/d474256d0c29b076cf3ca958672cc05ceb8efe5d.jpg,新疆烤羊排配上伊犁碎肉拌面真太绝了！,1754125200,244,342486398,喀什浓眉哥,https://i2.hdslb.com/bfs/face/21758022f23c711cd3a81ab1f16c91783816beb9.jpg,445430,"新疆,吃货,美食侦探,烤肉,舌尖真探事务所,新疆美食,伊犁,拌面",119488,102,119,802,2099,195,0,0,14759
BV1fFhHzDEY9,114953289798683,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/1071e30e4074ab0c7c70b015e68d10d28c61ad4b.jpg,回看《我是歌手2》，22岁的邓紫棋还是太强了！,1754193600,2018,3546571700439767,T酱哟,https://i2.hdslb.com/bfs/face/ab13840f0baaa9116c8735e49c2215402e0d21c3.jpg,21997,"我是歌手,综艺,邓紫棋,现场,泡沫,歌手,舞台,音乐综艺,娱乐考古放大镜",458478,1737,837,3292,3921,683,0,0,8953
BV1TGhbzdErX,114957349817524,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/f779083684ff340951e94086924cd0d772e2f3e4.jpg,劫匪：收作业了,1754110644,58,695472344,应激兄弟1,https://i2.hdslb.com/bfs/face/ea041df38ef4922b2691ad670dc6af87921084a0.jpg,619462,一人分饰多角,675598,299,264,7590,764,329,0,0,66469
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182912,"矛盾,原创,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1890780,7203,9756,7394,6981,12228,0,0,49053
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,36262,"欧美音乐,官方,MV,电子音乐,电音,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",243780,705,1989,19679,16244,3980,0,0,32447
BV1PohVz6EL5,114964631131383,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/b3fb2aa28b958a32f5bde7a27a7c1fdbe8cd8866.jpg,再来一次...你会不会来救我于囚笼【弗洛洛动画手书】,1754221391,176,3546735381055752,灵感桔大王,https://i0.hdslb.com/bfs/face/075ebd5396d4e63020fe9410bfc33acce8108595.jpg,40971,"手书,二次元,手机游戏,娱乐,动画,鸣潮创作激励计划,弗洛洛,漂泊者,鸣潮,Can't Help Falling I",109629,132,441,7455,10150,607,0,0,22149
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1386256,"剪辑,日本,影视剪辑",4253962,6542,3943,86109,14095,6658,0,7,297063
BV1BPtAzsEhB,114980754035486,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/bffd0e49e4bd71bab9d1c3e77b7556e387eba4ac.jpg,【2025·8月电脑配置推荐】爆肝1个月！教你装一台高性价比电脑！保姆级攻略，2千-2万预算，建议收藏！,1754470343,5303,1538983470,超能搞机,https://i0.hdslb.com/bfs/face/a3bff7bdfd3fcb39f72012052a7636ba4162956d.jpg,120199,"科技猎手,装机,科技,数码,电脑,电脑配置,配置,DIY电脑,电脑配置推荐,台式主机",45598,146,230,3371,3198,60,0,0,4310
BV1Xp8kzaE2C,114945773540219,1,243,2194,乐评盘点,中外生活vlog,http://i1.hdslb.com/bfs/archive/9b7910fe42bb4b64103f6b9afa0b1dc5560982c7.jpg,妈妈，我上电视了! 太开心了！,1754020800,291,31225950,不是柯桑德,https://i0.hdslb.com/bfs/face/c93b97d3f8cee151b0633013e3afd378c6e83294.jpg,2371373,"生活记录,央视,记录,电视,寻找100个宝藏vlogger",450685,986,885,4809,13011,253,0,0,71031
BV1pYtGz4E7q,114969899241661,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/f96599e9b7f224a2a3a9820ff649633573e1a8a5.jpg,三个巨无霸吃一个巨无霸汉堡！妥妥健身餐！,1754301734,213,3546821659986396,猪猪狠爱吃,https://i0.hdslb.com/bfs/face/1f08ec519cd34452ea061ae8289b9fd48dead326.jpg,52413,"厨艺,美食制作,吃货,美食,记录我的美食日常,汉堡,巨无霸,健身餐,Vlog",407852,514,590,1330,1197,680,0,0,23084
BV1oJhEzgETL,114951024811834,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/31747ae2f9875774fdf8f62646ea6c40b9667897.jpg,旺仔小乔，该罚！,1754013677,86,388318096,快乐阿托,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,152115,"鬼畜,搞笑,旺仔小乔,听不清楚该罚,你给我刷过几个子儿,该罚,黄绿合战10th-绿队应援",693748,1126,691,9136,2356,1688,0,0,34044
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2491260,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1397213,2270,1871,6129,2386,6112,0,0,57074
BV1DL8BzDE2z,114942032217839,1,28,2017,原创音乐,MV,http://i1.hdslb.com/bfs/archive/1f440db87de1dc1240fe70e01cb1f59bd8397241.jpg,“我们的拼好歌”,1754015400,244,86434237,比巴卜喂,https://i1.hdslb.com/bfs/face/6c6b1e807ffc49660b67a7280b3998b34f18004e.jpg,122345,"音乐分享官,林俊杰,混音,方大同,周杰伦,陶喆,王力宏,remix,拼好歌,华语乐坛",2516635,1379,1251,40063,38100,8741,0,38,142634
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1021399,"虚拟偶像,手游,养成,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",172663,1098,672,2485,1493,433,0,0,8728
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14315814,"小潮,逗比,生活,搞笑,娱乐,高能,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6306597,64673,8982,125483,146938,5723,0,4,353836
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,296877,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",480073,5029,2821,1458,2631,1593,0,0,14676
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,842569,"北京,俄罗斯,歪果仁,生活记录,豆汁,中国高铁,高楼,中国行,外国媳妇,寻找100个宝藏vlogger",237552,2048,853,1522,8405,94,0,0,17567
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,839237,"日本,外国人,烧鸟",1792684,1607,1449,3760,1915,541,0,0,68292
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4471274,"COS,特摄,搞笑,特效,龙珠,美少女,假面骑士,金铲铲天下无双格斗大会",271559,1500,268,1594,951,512,0,0,19577
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10471,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",237973,94,297,3801,1221,1006,0,0,21183
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1081850,"解说,韩国,韩剧,影评杂谈,枪口彼端,深度解析,万字拉片大赛",676747,8474,1657,8034,1283,1079,0,0,16283
BV1PWhJztEyE,114952132233395,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/fff099e21e7377662cdc78c58fe1af70309d36c3.jpg,天津美食吃法教程之鸡排牛排篇,1754030732,443,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,604567,"牛排,鸡排,天津,这座城市真好吃",442571,751,605,1767,902,1035,0,0,26540
BV1HVtwz8EUH,114981240641756,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/21b56c8f9fd654523eb724da5261b2375cabbfbe.jpg,《师傅，走不走？！》,1754474830,75,3461576323500263,哈基漂不想睡大街,https://i2.hdslb.com/bfs/face/e974036a891f8d5aa1c920ee2165279532feb202.jpg,110390,"手机游戏,二次元,搞笑,今汐,弗洛洛,珂莱塔,冬木口音,漂泊者,鸣潮,鸣潮2.5版本二创",125164,438,399,2045,2431,863,0,0,11954
BV13ehpz7E9j,114954346761351,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/dfa69b24b50641998c9fb9a853a3d42561e6aa37.jpg,那些无法超越的天才游戏设计！（枪皮篇）,1754107200,117,129240403,燃茶哥哥在此,https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg,1876216,"游戏,战地,单机游戏,COD,我的世界,黄金AK,龙狙,cf,cs2,手指枪",1213111,417,558,20681,700,160,0,0,39912
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1544,"音乐分享官,日语,LIVE,音乐现场,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",986870,568,1921,13572,6136,2927,0,0,95976
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1421442,"二次元,中医,漫展,把脉,Cosplay,问诊",1168434,4235,3838,10992,3789,4522,0,0,66152
BV1nw4dzCEuj,114976777899009,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c3fa2acd879c6ffb87a35924eb4008cf150738d0.jpg,恐龙岛大猎杀（上），江湖团周年庆火热开启，团建活动精彩不断,1754407226,3676,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529243,"游戏实况,生存游戏,游戏解说,主机游戏,实况解说,游戏集锦,恐龙岛大猎杀,恐龙岛,游戏搞笑,整点电子榨菜",528488,4072,241,27023,2210,45,0,0,23233
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3187883,"爱情,短片,原创,搞笑小剧场",1176522,1627,1942,13443,5558,1493,0,0,97455
BV1Au82zZE8g,114947585479523,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/50fd26ca0031b7cc121ff1d187bab556d9dbfcfb.jpg,我的沙雕日本同学,1753961361,85,3546719866325287,东京_浪君,https://i1.hdslb.com/bfs/face/210057698965ef33b7e994de46f6e0ec4659c3b7.jpg,142731,"高能,校园,搞笑,日本,日本人,沙雕,日本高中生",532707,682,1084,12405,1286,5063,0,0,66540
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12877,"极限,卫宫士郎,二次元,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",294022,1173,1156,1455,624,3130,0,0,17769
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1273441,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",206854,1541,1056,2255,2912,1517,0,0,10311
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6655034,明日方舟,928635,9108,8341,28321,34874,12725,0,39,85842
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1555694,"校园,原创,搞笑,来福来福,一串大福,学生时代,真实,英语老师,fyp",804843,1592,856,5833,1247,229,0,0,58283
BV1gd8mzLEG8,114948776657966,1,59,2021,演奏,演奏,http://i2.hdslb.com/bfs/archive/712e4d7ca2fc71ec2465cc225f1cce651063a925.jpg,两根饼干打出千本樱,1753979455,87,1836899949,淩喵,https://i0.hdslb.com/bfs/face/fada56ba345e3f452061efcf192471a24b0bd1c0.jpg,5032,"饼干,PENBEAT,节奏,千本樱,抽象,pb",223439,378,759,1958,1860,474,0,0,25845
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134727,"脑洞,原创,doro,曼波配音,随笔,文创,笔给你你来写",868569,757,2903,7989,17821,298,0,86,193013
BV1Cyh8zXEV8,114958490734308,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/a32c12996daf100a3dc4f6a64a84991305e8dcc9.jpg,如果迪奥遇见的是所有JOJO,1754182800,121,14649017,有人品没节操,https://i2.hdslb.com/bfs/face/2958cd825351b1343d4f9dd525ab15e4560bd71e.jpg,20567,"DIO,JOJO,JOJO的奇妙冒险,动画种草激励计划,承太郎",702879,429,262,15575,1212,1192,0,0,29605
BV11zhEz4E9X,114950538265728,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ea4449eaed9c5221b4c24630ccf47a33b5c200d3.jpg,【IGN】《战地风云6》多人模式实机演示,1754006495,2180,652239032,IGN中国,https://i2.hdslb.com/bfs/face/4c9095a6fc7d6ef7bf97ee1c65767f537763c60c.jpg,1706325,"EA,PC,战地,射击,游戏预告,Xbox,PS5,单机联机,Battlefield,dice",715049,2473,5273,3220,657,9840,0,0,18393
BV1r9hnzREie,114953625278700,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/c222db1e1a1ed86de75686d170c3dbfd342e242c.jpg,改完66个出租屋，被催爆的“实战攻略”来啦,1754053388,307,3494370441431895,kiki的假期,https://i0.hdslb.com/bfs/face/0ec8000763f05fdc0919b61a4b1df4c1aa14fdf1.jpg,206226,"出租屋改造,租房改造,房间格局",417289,238,357,21438,4129,923,0,0,35815
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843252,"电子竞技,NBA,鬼畜,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1179271,465,642,5299,3221,952,0,0,72110
