bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1uetnzZEAk,114975704094192,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/85d63b6356dd94302358e7e0cfcd6353a5c994f4.jpg,飞霄2金0T史瓦罗！小飞老矣，尚能战否？无需3Q鸟暴力拆解下城区体育生！,1754390411,240,39720180,恭梓呀,https://i0.hdslb.com/bfs/face/87fde78dda0bad634005690f28c5c21c132e426f.jpg,47744,"二次元,追击队,飞霄,崩坏：星穹铁道创作者激励计划,恭梓,巡星杯,竞速,知更鸟,长夜月,0T",97303,303,688,814,990,1076,0,0,9502
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2401578,"解说,高能,荒野求生,德爷,转转回收,艰难,抽象,转转",1949140,2616,644,28862,7159,1023,0,77,63814
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1090355,"北京,搞笑,搞笑小剧场,北京话,北京人,规则怪谈",892170,878,3562,4407,1213,1914,0,0,72409
BV19rtMzeEXd,114968473115559,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/6aa424d1679a96a4abc19de8c2257467dab648c6.jpg,⚡玩农的哪有不癫的，强撑着罢了⚡,1754279963,128,910774,木下结草,https://i1.hdslb.com/bfs/face/24ea4d5643380f6907365dbe5612bdd5c49a1305.jpg,528809,"娱乐,马可,搞笑,电子竞技,王者荣耀,黄龄一诺峡谷斗舞,王者农农农农舞挑战,梦泪,千年",505799,532,252,4422,3259,723,0,0,51303
BV1pQt3zsEpK,114970419270209,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/3f50ba0234117243818fda03b3449baea52cb398.jpg,BTW比狼好德爷求生噩梦模式第二期：第一个月圆之夜竟然刷了这么多血尸，我的天真的是太难摆脱了，这里的生存仅仅是打吃的就非常的麻烦。,1754309492,495,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,100732,"生存游戏,游戏解说,实况解说,我的世界,沙盒游戏,德爷,BTW比狼好,噩梦模式,像素风,推荐宝藏游戏",849225,333,172,9456,1159,125,0,0,32009
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1329476,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",1955478,985,1573,28291,2632,6877,0,74,86909
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,65823,"FPS,桌游棋牌,MOBA",1305460,138,799,2835,683,381,0,0,88621
BV1uihnzMECf,114953558231978,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/c7cc3c342a7076a8f30f09880719d86175093108.jpg,柯基的基因也太强大了,1754052327,77,3546874009094633,浅浅视界,https://i2.hdslb.com/bfs/face/eeb60f33ac0ee754baf2a502827452c88b226af8.jpg,16919,"小短腿,柯基,基因",735976,1052,1109,6934,515,12260,0,0,25705
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,158709,"搞笑,短片,原创,搞笑小剧场",984885,295,602,8121,1677,1765,0,0,126969
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908559,"美食制作,记录我的美食日常,鱼汤,乡村,乡村美食,坛子肉",1102333,647,422,1786,956,352,0,0,42617
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,644922,"综艺,孙佳洋,男宝星球2,夸克深度搜索,夸克,舞台,爱豆,选秀,K-Pop,娱乐吃瓜大会",1019592,21106,2043,11791,17537,5814,0,0,60871
BV1nRt3zpEzS,114970587043367,1,251,2171,三农,动物综合·二创,http://i0.hdslb.com/bfs/archive/20dfd47739f3770f764cb01c6175039280fad5ab.jpg,上哪说理去！,1754312462,66,3493082429393058,老刘baby鹿乡一哥,https://i0.hdslb.com/bfs/face/6df686fe3fe1fec617868cd28900d8027615e3ac.jpg,22312,"生活记录,鹿产品,滋补",256776,271,363,709,1230,41,0,0,44627
BV1h8huzkER7,114962919918712,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/81ad1f181be467b40543d466106d2324be1c0c1e.jpg,新皮肤：寒霜剑客,1754195248,418,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4935522,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",598936,623,702,1457,946,222,0,0,38755
BV1uvtFzqE7R,114980166893832,1,247,2109,新能源车,汽车技术,http://i2.hdslb.com/bfs/archive/c7338975a9b1ec8164f8d402b1ee6b44682c2010.jpg,车机为什么干不掉手机？,1754467200,867,133901828,二斤啦啦啦啦,https://i2.hdslb.com/bfs/face/0b57ec446b6a143d84b1dbcacaf655562b89cf93.jpg,1464764,"科技,手机,名爵MG4,智能化座舱,汽车知识,智能车机,阿B车友俱乐部",333502,452,196,2894,2101,533,0,0,13991
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,560798,"学习,毕业,考试,韭菜,会计,找工作,大学生,证书,考证",993874,314,2008,21388,700,872,0,0,48489
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,790,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,格斗游戏,小鬼,游戏技巧,群星之战",1024719,176,824,12859,953,684,0,0,60740
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390799,"攻略解说,恐怖游戏,电影,演员,惊悚,遗映,Dead Take,娱乐圈,演艺圈,推荐宝藏游戏",66060,318,110,1977,1313,84,0,0,10512
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,728837,"四川,秦L EV,更出色，才带感,出行,四姑娘山,川西,汶川,自驾游,映秀",709645,4343,1717,8546,25932,4077,0,0,31076
BV1kFhNz2EJq,114959430257669,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/c5aeecf22bdd395bf3860dc084f66a6abd143d9f.jpg,“东京社畜，隐居天狗，竹马带崽”,1754141733,215,28734721,一只芋头-taro,https://i1.hdslb.com/bfs/face/061909c2047b40e47dddd26a55fc6677fdb5cb60.jpg,145546,"女性向,治愈,日剧,竹马,兄弟情,驹木根葵汰,天狗的厨房,越山敬达,友情,盐野瑛久",498012,85,416,20878,1434,1338,0,0,29791
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8403,"神,冰红茶,国窖,必剪创作",1013724,612,2422,47873,9055,16976,0,0,255727
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124325,"搞笑,鬼畜,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",437114,420,573,4124,729,1070,0,0,14165
BV1p2h8zHEpg,114958540999181,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/156d2bb123f771ae73901a268dbde6322139c9d4.jpg,成都上门洗猫 八年没洗被遗弃的狮子猫！全身都是结就像盔甲一样！,1754128355,255,3546799904131308,老雷爱洗猫,https://i0.hdslb.com/bfs/face/4558ff325444f349b3b60d58d627dc7b8023b023.jpg,104133,"成都,上门洗猫,喵喜喜,猫咪洗护,萌宠过暑假",298702,512,496,612,598,202,0,0,21705
BV1wP4dzGEEv,114976693949189,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/92a6a58a9240500ec2e58f1c761ad3727eae0234.jpg,日本社畜吃点啥？同事推荐の平价社畜人气寿司居酒屋，好！免除一死👋🏻,1754405569,210,15874359,大阪流浪社长,https://i0.hdslb.com/bfs/face/e056229473e236e0a9d2b0bf8719ce1192b27c0f.jpg,428293,"刺身,寿司,日本,日本料理,日本生活,大阪,探店,日本vlog,日本海鲜,假期美食特种兵",211000,333,427,1240,1091,285,0,0,19300
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,842709,"北京,俄罗斯,歪果仁,生活记录,中国行,中国高铁,豆汁,高楼,外国媳妇,寻找100个宝藏vlogger",256739,2234,888,1618,8872,101,0,0,18637
BV1TttjzjEFr,114974110257103,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/00c41cf2ba3397c8d3643f2ace8b194ec627e792.jpg,《宣布十一肿瘤的结果》,1754366010,362,414702734,哈仔十一,https://i2.hdslb.com/bfs/face/4c4f01fe482e61655e8f13b1bbc5a2a7346b5610.jpg,993771,"二哈,边牧,搞笑,哈士奇,可爱,伯恩山,动物总动员,智商",326592,1255,662,569,2360,124,0,0,16076
BV1G9hHzyEkY,114952702531945,1,212,2008,美食侦探,影视综合,http://i2.hdslb.com/bfs/archive/2d01b8113faecfd9ecaae195df89c0bd44691abb.jpg,推荐大家都来看这部电影，我们要铭记历史，吾辈当自强！,1754039224,161,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3595264,"李维刚,南京照相馆,铭记历史",1294661,2515,2599,10346,55262,1150,0,31,237384
BV1hct7z9ECk,114973405742766,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/bc34e1241ddde62f89208c065cd4c0f62a689c30.jpg,美国漫展是属于成年人的世界- 几千人同看银幕上飞天装逼的狂欢!【bilibili 次元论战】,1754452800,779,102348,女神绫波丽,https://i0.hdslb.com/bfs/face/ee0b609fc489bd49a7744b29c95906bc386b8f24.jpg,403365,"动漫杂谈,漫展,今石洋之,留学,美国,vlog,动漫二创,扳机社,panty and stocking,bilibili次元论战",93414,784,335,1874,1631,200,0,0,5559
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1261653,"试吃,评测,美食,记录我的美食日常,美食测评,特色美食,焖子",1734449,2719,1962,3668,1964,491,0,0,34069
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060310,"正能量,社会,生活记录,网红,记录,外卖,骑手,社会纪实录",162842,480,369,5562,2181,5316,0,0,6437
BV1QrhszJEnK,114955168782421,1,21,2169,日常,小宠异宠,http://i1.hdslb.com/bfs/archive/c6da32a3ad24d79a8fa5c5aff3dca8af335121c1.jpg,因为是龙所以很会搜集财宝也很好理解吧😌,1754107380,257,426992830,神圣小鸟推特酱,https://i1.hdslb.com/bfs/face/225fb0928346f815c49e3e8ee1b878707c6def5a.jpg,60677,"可爱,萌宠,鹦鹉,搞笑,治愈,鸟,牡丹鹦鹉,毛茸茸,萌宠日常,必剪创作,萌宠过暑假",241085,169,582,4135,1739,3092,0,0,26244
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,296928,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",510972,5267,2985,1573,2780,1678,0,0,15508
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424463,"美女,魔术教学,刘谦,撩妹魔术",5951544,444,629,22523,1280,152,0,29,56167
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,4639,"高分,电影解说,经典,电影,家庭,影评杂谈,高分电影,父母,主角,影视IP观察室",954084,1910,3378,16676,9796,2491,0,0,38851
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1488911,"欧洲,英国,帝国主义,印巴,殖民地,巴以",382312,1385,1525,7048,3943,494,0,0,33229
BV1TTtPzGE2h,114981945218823,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0dce9e25860d57a9cc4fb91d6c2b280b1cb17bd5.jpg,陈翔六点半：人总仰望他人的幸福 回头一看，才发现自己也正被仰望着，被家人的爱包裹着,1754485310,425,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3221060,"陈翔六点半,搞笑小剧场",105565,512,468,608,1380,225,0,0,8654
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,22865,"VOCALOID原创曲,原创曲,重音テト,VOCALOID,术力口",289824,493,2024,53463,17268,3534,0,0,90021
BV1pFhNz2EUo,114959430189382,1,130,2026,音乐综合,乐评盘点,http://i2.hdslb.com/bfs/archive/64eee508de73a746f6f40cb16a2bb39a3313d811.jpg,8090后当年究竟是吃了多少细糠，才看不上现在的新歌？,1754213400,1173,1021254247,八零九零音乐,https://i1.hdslb.com/bfs/face/b777b5e9ecad31a57a48110abda0bb4e269f115d.jpg,250166,"#8090后,#一代人回忆,#经典老歌",399353,1728,813,5251,1020,483,0,0,5889
BV1hDhMzuEee,114961275685392,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/a935f338140d440fe77248c3966e3cd9b2023198.jpg,【原神】最后的特诺奇兹托克人/纳塔5.8开图主线⑧/渡过烬海的学者头像/渡火者的绝决/谁人的残破笔记/原神5.8/纳塔5.8世界任务,1754171066,588,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8931760,"原神5.8版本,最后的特诺奇兹托克人,渡过烬海的学者,渡火者的绝决,游戏攻略,头像,游戏鉴赏家,原神,原神高能团",558392,1563,891,3523,1955,950,0,0,10805
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,48413,"VOCALOID,星尘,VOCALOID CHINA,原创音乐,大人,中文VOCALOID,孩子们",248580,241,596,38271,8398,946,0,0,54771
BV1BRtnz5ETK,114975419009099,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/818e8e2eae26993d4181a9c136ff217ecea4782f.jpg,在最下饭的年龄，遇见最想痛扁的人，结局却是这样,1754385806,337,342233922,小食堂丶,https://i0.hdslb.com/bfs/face/a7886d47f17f9bea6cd44e18fe75ba24fbb0e76e.jpg,463829,"第一视角,下饭,电子竞技,娱乐,搞笑,英雄联盟,下饭操作,MOBA",122420,403,348,528,1416,208,0,0,7024
BV1ZYtgzmEyf,114969127423452,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/59ba9be0cdcbcf6579d188c446110eb089b964c5.jpg,CG级画质！全新科幻国产动画能否成功？,1754301900,455,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1728586,"动漫杂谈,群星,解析,科幻,国产动画,动画种草激励计划,国漫,国创动画,群星，我的归宿",353806,1093,688,3723,1503,898,0,0,16621
BV1hQtczyEkz,114981542627387,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/8caaa02d2167c2746fdf8725bbeaed65405b428e.jpg,啊..真是和小猫小狗充实的一晚啊,1754479804,315,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,367619,"布偶猫,边牧,萌宠,小狗,小猫,萌宠过暑假",68331,609,462,698,1196,457,0,0,11672
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,674638,"主机游戏,武林外传,生活记录,搞笑,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",262351,1315,663,1261,5281,354,0,0,13254
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,85224,"创意,助眠,安眠向,催眠,耳机,asmr,解压,放松,触发音,极度舒适",583182,327,349,13408,691,923,0,0,53951
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3276871,"搞笑,八嘎,转转,配音小剧场",2185307,1460,1266,7897,3613,1867,0,57,202374
BV1xStLzGELj,114972046658081,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/f07a742e8a2dbf56631b789878f6f416fa2fb55f.jpg,[全网首发] Saber 1金0T 史瓦罗！打破质疑！见证属于吾王的奇迹！,1754361021,199,488897825,落笔皆为你呦,https://i2.hdslb.com/bfs/face/fbf23d91e07eae5debbf6229913fd76ad9220536.jpg,2426,"混沌回忆,1金0T,刻律德菈,海瑟音,星穹铁道巡星杯,银河榨菜王,巡星大学习,Saber,archer,长夜月",178676,1080,816,1092,588,1594,0,0,11045
