bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57603,"彩蛋,历史,MC,我的世界,Minecraft,发展史,远古版",393316,513,852,7941,1335,608,0,0,18931
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,287583,"同诗剃须刀,赵露思,娱乐吃瓜大会",825575,2988,2384,5764,3906,1544,0,0,34534
BV1BWtVzHEFc,114971560121878,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/2db5cfa39905a30d0b1ffc6aa4f4abceddd76f86.jpg,融合植物284：海鲨大喷菇！,1754348400,353,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1505110,"娱乐,植物大战僵尸,植物,水蘑菇,融合版,融合植物,大喷菇,模式,融合,推荐宝藏游戏",411892,1183,1756,2054,1567,411,0,0,18504
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2625626,"台风,广东,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",731141,2004,6028,2656,1688,7428,0,0,33071
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1210460,"黑暗料理,美食教程,美食制作,快手菜,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,夏日美食,拌面,懒人美食,jojo的奇妙冒险",1189512,1024,779,52516,4647,3187,0,68,121718
BV1EghtzTE8i,114957769514382,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5421a23a2cda5baf528755cda1b5528fbe649f0f.jpg,我真的需要一个完美管家！,1754128800,298,95515699,粤知一二,https://i1.hdslb.com/bfs/face/2815a3e2b85a92eb2e3b6ebcfb8754def0c54363.jpg,4608603,"搞笑,剧情向,原创,短片,郭嘉峰,搞笑小剧场,段子,粤知一二",1503717,691,487,19280,2498,571,0,75,114366
BV1xwh8zpEFS,114958960565567,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/50dde4c46edc79f77a0a7360f5922838fcd6d5ca.jpg,无生蛊界/两小时合集建议晚上无聊一个人看,1754135329,7380,10548861,末光动画,https://i0.hdslb.com/bfs/face/f53bf47750c87019d6d1e9235d9459965efe752a.jpg,19898,"短片,搞笑,剧情,原创动画,蛊界,动画种草激励计划,国漫,一个人,合集,晚上看",171466,2383,287,8581,3614,242,0,0,8104
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5464647,"生活,公益,英文,歪果仁,挑战,慈善,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4435375,77020,7214,103050,233325,4849,0,1,580775
BV13ohHzkEcL,114952870305430,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b2543b6e5519263a8b993ee7a83091cbf08f2b47.jpg,又是一年夏天，时间过的有点快，但好在做自己喜欢的事就不算浪费时间！列气！,1754041989,347,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,804175,"烧烤,回忆,青春,夏天,生活记录,记录,人间烟火,v lo g,徐州烧烤,B站超高清视频计划",490341,11770,894,3789,1804,829,0,0,47005
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,160264,"娱乐,搞笑,电子竞技,王者荣耀,MOBA",186341,268,318,910,704,49,0,0,17343
BV1HJtPzPEjf,114982079501318,1,130,2014,音乐综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/e2921833cdc5184ef68d4911877e9b0d29cb2e2f.jpg,【NCT WISH】WISH高中学生们的🪽夏日爱宝乐园体验学习➰☀️ |  EVER WISH PICNIC ੈ✩,1754487655,2119,3546586890111682,NCTWISH,https://i1.hdslb.com/bfs/face/c527de1e8dcf2065a4203b7e069e4a521fb6bd11.jpg,348785,"NCT,NCT WISH,EVER WISH,PICNIC",41827,8152,569,1566,1311,356,0,0,4530
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,291627,"青梅竹马,恋爱,漫画,爱情,二次元,情侣,纯爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",292069,176,811,5096,884,603,0,0,39523
BV1dj8yz5EiV,114946880833592,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/28604945c7449f067cd5bdae5dd0d693529c7510.jpg,【第五人格】红夫人蓝皮-红心皇后仿妆来咯,1754046000,254,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1336892,"仿妆,美妆,COS妆,第五人格,红夫人,神还原仿妆大会",1766794,604,1018,52775,17011,417,0,70,141792
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259559,"校园,爱情,情感,网络游戏,搞笑,沙雕,段子,凉哥,地狱笑话,英雄联盟电竞世界杯",522958,461,821,2057,968,616,0,0,28806
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,216868,"动物,生活记录,牛",669179,284,407,13780,1787,282,0,0,32085
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954990,"神作,逆转裁判,生活,搞笑,原创动画,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1128452,627,595,7179,1700,267,0,0,66146
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,29833,"创业,正能量,西瓜,赚钱,商业思维",1737573,1196,1648,4248,5277,820,0,0,75996
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606475,"娱乐,生活记录,段子",979137,19261,210,6605,582,105,0,0,54955
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177673,"英雄联盟,MOBA",196123,816,1114,606,2526,198,0,0,12111
BV1SgtJzsEZb,114974143812183,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/d70428177e1611a3de87ba72a486b7c6998bbb17.jpg,我啥都不敢说啊,1754384400,157,85749956,W-y小宇,https://i2.hdslb.com/bfs/face/7abfc0ae0127969ea01132d1bb8f0f2ba0345f71.jpg,218306,植物大战僵尸,545805,236,223,20798,764,1495,0,0,30504
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,208,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,582138,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",447324,2530,2956,1227,738,1310,0,0,13706
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,27619,"搞笑,FPS,射击游戏,娱乐,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",351884,383,526,4337,774,46,0,0,12253
BV1iJt3zjEpQ,114970704482225,1,130,2207,音乐综合,随拍·综合,http://i0.hdslb.com/bfs/archive/f8e180b11daa49a077f5c8841ba3aa2064f20caf.jpg,【乌鲁鲁金曲】又堵了一天,1754388000,119,3546934107179539,堵桥界の神,https://i1.hdslb.com/bfs/face/7d8f531b82fe7b2873234483aec8df8d6b1a3097.jpg,4889,"鬼畜,歌曲,魔性,乌鲁鲁金曲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",437399,1314,670,20766,1692,9190,0,0,43523
BV13dhHz5Emj,114952685945315,1,124,2087,社科·法律·心理,商业财经,http://i0.hdslb.com/bfs/archive/f79de8f3233e9e14e8b2290e85e0ab111d563399.jpg,特朗普的对等关税，除了中国没有屈服，其他国家都已点头认栽,1754039254,584,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2131076,"日本,欧盟,美国,财经,关税大战,特朗普,经济,人文社科,请回答这个时代,对等关税",681237,873,1455,2492,753,359,0,0,17306
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170705,"生活,日常,创业,生活记录,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",764499,3199,3635,1743,2056,1172,0,0,14410
BV1LRtEziERg,114974647192363,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/e551d8ffc2db8eb0917203f03ce88a2b24357fac.jpg,⚡️ 办 案 大 师 ⚡️,1754384400,136,40966108,倒悬的橘子,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,3084932,"搞笑,剪辑,空间动力双王炸,一汽大众全新揽境上市,王骁,狂飙,县委大院",259117,115,127,668,2136,48,0,0,16397
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2042605,"爱国,原创",3320766,12213,2712,99319,347105,1989,0,1,790096
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,70438,"欧美音乐,社会,犯罪,说唱,娱乐八卦,欧美说唱,娱乐吃瓜大会",2950725,3968,1258,29985,8320,3228,0,11,185524
BV1tfhJzYENa,114952081835046,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/a67bfe899f12b226d61e04957c4d7a15ce5f4bbf.jpg,弗雷尔卓德小品之你们要的来了～,1754029998,68,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,255698,"鬼畜,娱乐,小剧场",3393782,1592,5862,40351,38462,32557,0,15,398135
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4445751,舌尖真探事务所,975057,672,1474,4918,1899,2068,0,0,100945
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,369029,"汪星人,猫狗,边牧,人生,小猫,小狗,旷野,萌宠过暑假",445711,686,1565,8188,6690,2293,0,0,85058
BV16p4RzgE4o,114976878560764,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/60b21f9fc5a82ae8198c526b26865d32cd4663fe.jpg,今儿打卡沙特阿拉伯国民炸鸡！中东土豪最爱的味道！,1754468400,270,1644053613,是个泡泡_Pao,https://i0.hdslb.com/bfs/face/7ef4b34fa5e3173ee174cb24c72d3e7e18d5f464.jpg,3073888,"吃货,美国,土豪,美式,炸鸡,阿拉伯,中东,美食测评,探店,国外美食",216584,399,315,1606,586,331,0,0,19929
BV1UQtMzoE1H,114968020130554,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/305fb5d04928e2dfc0546b049aa889170eed7ec7.jpg,125发腰射流PKM启动！号主给了一万发金弹 你敢起我敢用,1754273078,511,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,894732,"精彩集锦,第一视角,娱乐,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",342114,547,288,1853,980,225,0,0,15377
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914919,"社会,氪金,抽卡,手游,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",239911,2083,4020,1763,4302,9151,0,0,11659
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,540068,"跑酷,工业机器人,机器狗,智能机器人,四足,宇树",782142,2084,3351,3207,3304,4946,0,0,42918
BV1jjtEzaENC,114974731014847,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d5c538f23d3e06c14ab8070bfcc7733621cb61d7.jpg,6w腰射流维克托9，无脑秒杀四套,1754375777,209,71159799,可爱的团长l,https://i0.hdslb.com/bfs/face/6ba7928539ffebefaf656fbf8ddd74a5d349e905.jpg,1295245,"电子竞技,御姐音,萝莉音,暗区突围2077联动,史,操作,教程攻略,维克托,暗区突围",218500,360,387,4850,768,264,0,0,14291
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49589,"调音师,搞笑,鬼畜,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",175212,463,581,2516,5136,528,0,0,12305
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564653,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",100286,306,408,2191,2212,110,0,0,16807
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,695,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",639730,448,2338,1931,1261,667,0,0,31968
BV1uotcz3ECo,114981223792988,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c57171c77d3041362420bc893d0ade3c3f7137fe.jpg,徐州美食还是太权威了…二刷都没能拿下！！,1754474618,853,703057028,猴儿甜猴儿甜,https://i2.hdslb.com/bfs/face/2b0b6a5dc5173c8749836b1614d74be8c89ea51a.jpg,484094,"美食侦探,美食,吃货,街头美食,舌尖真探事务所,探店,美食探店,徐州美食",37937,276,173,1068,547,626,0,0,2226
BV12k82zNEQJ,114947434484904,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8f6c880a68d4b456ece0a551d2fa3f344b58cad2.jpg,可能是我贱吧最合理的一集,1753969500,73,400719755,火山泥_咖啡,https://i2.hdslb.com/bfs/face/91d7a65d6bc552212f08c9ad63d453ae6f4fe21c.jpg,23314,"填词,翻唱,三角洲行动,乌鲁鲁,跳楼机,堵桥",1599395,626,2471,71727,27360,39284,0,0,163702
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13423,"人生,电影,短片,生活记录,创意短片,vlog",500191,162,557,7216,3547,924,0,0,45785
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525422,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3627999,707,1697,5935,2759,469,0,0,85236
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,222682,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",431136,739,905,2397,1382,1876,0,0,8867
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7530050,"手游,PC,ARPG,绝区零2.1,迟吟的浪涌,爱丽丝,动作游戏,米哈游,绝区零",1650537,17548,7512,26010,48092,9434,0,7,158780
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645261,"区别,男女,爱情那些难题",201856,270,550,1267,551,562,0,0,15575
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,4681,"鬼畜,三角洲行动,零号大坝,普坝,跑刀,抽象,江南style,三角洲破壁新赛季上线",133466,304,467,1506,827,82,0,0,8388
