bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9095873,"搞笑,吃货,日常,美食,幽默,生活,帅小伙,沙雕,美味,一饭封神申请出战",819487,2387,891,13551,12514,1176,0,0,60013
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,669125,"分享,唠嗑,日常分享",366984,1398,1577,4049,3207,1861,0,0,45805
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504447,"职场,德国,家庭,情感,高能,教育,育儿补贴,海外,育儿,我的养娃日记",1679534,6980,11115,12139,5599,14135,0,86,118000
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,347234,"皇室战争,高子巷,石头人,必剪创作",218501,1102,1902,1418,2787,414,0,0,21520
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,220638,"水族馆,南美,海牛,观赏鱼,肺鱼,新加坡河川生态园,恒河鳄",392414,909,427,8422,2499,902,0,0,14011
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,354146,"BGM,英文歌,电台,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",254748,31,51,26314,1790,23,0,0,18638
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1099608,"POKEMON,精灵宝可梦,任天堂,宝可梦,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",334299,3017,2176,1909,3625,1686,0,0,16784
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12896,"吴孟达,周星驰,鬼畜,逃学威龙,曹达华,重案组之虎",1929218,538,965,8951,5008,8931,0,0,54337
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,158945,"原创,搞笑,短片,搞笑小剧场",995852,298,605,8183,1688,1771,0,0,127812
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29626,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",914637,361,1227,49635,20517,7942,0,65,126253
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,517611,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",360161,1696,2875,3373,7196,2097,0,0,24923
BV1YNhJzzEWt,114952601864362,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/554f496f922a28b78a701166d975e91368aef856.jpg,害，没点脑子真养不了这猫！,1754125800,242,538142100,圆圆的智子,https://i0.hdslb.com/bfs/face/16d4089d378a421d33bb56f7067727be0a992d7c.jpg,547464,"搞笑,原创,霍尼韦尔猫用净化器,霍哈宝,流浪猫,美短,狸花猫,智商,捡猫,萌宠UP主加更计划",748357,1143,910,14232,28860,1306,0,0,57485
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,292,"原神UP主激励计划,遥遥同旅,原神",300052,4080,1069,3636,2634,4504,0,0,39296
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22404,"狗狗,汪星人,奶奶,小狗,土狗,小土狗,小奶狗,田园犬",586599,310,1520,16721,2370,7704,0,0,90539
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1265531,"生活记录,搞笑,生活,零跑C10,城市,出行,分享,呼和浩特,内蒙古,辉腾锡勒",413700,2610,1013,3508,5763,1262,0,0,14485
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,331,"精彩集锦,FPS,2025鸡斯卡星火计划,PUBG",182024,184,476,2464,762,3861,0,0,10955
BV1nqhHzxEUv,114953155515579,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/25579732b2d2adf139382ac3633503eb952b20f8.jpg,我玩武侠的二十年......,1754046493,467,13817466,菠萝柚王子,https://i0.hdslb.com/bfs/face/b8f0f90a42c543ea92bf00e12a8b79003c694c46.jpg,1000523,"生活记录,武侠,BW,单机游戏,来BW当然要拍vlog",310560,770,833,1814,3228,198,0,0,13980
BV1HJtPzPEjf,114982079501318,1,130,2014,音乐综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/e2921833cdc5184ef68d4911877e9b0d29cb2e2f.jpg,【NCT WISH】WISH高中学生们的🪽夏日爱宝乐园体验学习➰☀️ |  EVER WISH PICNIC ੈ✩,1754487655,2119,3546586890111682,NCTWISH,https://i1.hdslb.com/bfs/face/c527de1e8dcf2065a4203b7e069e4a521fb6bd11.jpg,348942,"NCT,NCT WISH,EVER WISH,PICNIC",54080,9128,599,1830,1461,393,0,0,5266
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15879,汪星人,918571,538,1204,10904,2450,3659,0,0,135093
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,239991,搞笑小剧场,131708,7277,501,1274,661,349,0,0,22964
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2557647,"三角洲行动,三角洲破壁新赛季上线",646093,8197,1026,3495,2251,710,0,0,45360
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448699,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1156438,621,439,6800,911,1123,0,0,87998
BV1Ck8yz4ETH,114946662731144,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/fe99d2fa392bdce1354f42debc4013bb89b7a5db.jpg,我爸给羊手术，诊费赚了1200万，我的妈呀！我要通往极乐世界了,1753952712,569,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2690557,"生活记录,记录美好农村生活",3477466,2312,4737,26238,14332,685,0,44,168634
BV1bgtMzdEyV,114968540289872,1,21,2064,日常,单人RPG游戏,http://i1.hdslb.com/bfs/archive/cce0ec7069a363d16bd0a970465803ec8ec4eef6.jpg,纯路人只凭一张图将代号与角色连线,1754280867,274,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,633218,"游戏,二次元,原神",429719,7973,2051,5274,836,1866,0,0,24971
BV1yCh8zWEEF,114958507510307,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/f977e61bfff290b644e87769806009f591655ec7.jpg,【初高衔接】高中物理——受力分析篇,1754139900,3556,3546695694551936,一物儿,https://i2.hdslb.com/bfs/face/9ef3ea1530ae094b48f53958c2175e268ae43428.jpg,1351141,"高中物理,物理,高中,摩擦力,重力,受力分析,初高衔接,弹力,正交分解,初高衔接全攻略",198609,761,218,6538,1044,716,0,0,23520
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2491278,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1404070,2285,1892,6150,2403,6150,0,0,57217
BV1KAhpzBEZJ,114952803192328,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1d615714d5d26dca4c1a49629a70c2b7bbb32ce7.jpg,如何将《献给爱丽丝》改编成哥特病娇？,1754041582,252,306935529,孙熙然,https://i0.hdslb.com/bfs/face/f8524c3af0c0c286bf3d4d1daa9ebaf19f50b263.jpg,820909,"手书,绘画,同人,哥特,病娇,第五人格,小说家,记者,说记,第五人格庄园纳凉夜",440049,4626,732,15601,6441,1896,0,0,62796
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34460,"AI,设计,平面设计,LOGO,AI教程,视觉传达,LOGO设计,AI软件",1822415,207,617,2550,551,60,0,0,28229
BV1HYhgz8EzW,114962567660852,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/2a8c152fdbf14547ef01c33e854b386c97896402.jpg,朵莉亚零基础到精通！看这一个长视频就够了！,1754189701,881,298590209,益达兄弟辅助教学,https://i2.hdslb.com/bfs/face/125d2935b53d5635d8962fa2388a35ca665d6039.jpg,541277,"辅助,益达兄弟,朵莉亚,#王者荣耀夏日盛典,#朵莉亚在编人鱼公主,王者荣耀山海皮肤",240094,248,328,7616,2053,1265,0,0,16627
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655474,"原创,搞笑,短片",190183,128,265,1341,829,132,0,0,25431
BV11c82zPE4N,114947619163634,1,183,2048,影视剪辑,特摄,http://i0.hdslb.com/bfs/archive/2e17b34370e334cfa326cfd095d3111f6dc644d6.jpg,“你反抗命运的样子 真的很帅”,1753961798,119,668002409,歼笼曲,https://i2.hdslb.com/bfs/face/044f860b56c4ef9c32e68ecebcbf6cc05ab8d0a8.jpg,8021,"奈克瑟斯,迪迦奥特曼,圆谷,特摄剧,燃剪",377253,222,271,25094,7436,682,0,0,43756
BV1UQtMzoE1H,114968020130554,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/305fb5d04928e2dfc0546b049aa889170eed7ec7.jpg,125发腰射流PKM启动！号主给了一万发金弹 你敢起我敢用,1754273078,511,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,895314,"娱乐,第一视角,精彩集锦,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",351152,563,292,1893,1009,234,0,0,15728
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,297993,"沙盒游戏,娱乐,整蛊,我的世界,搞笑,折磨,我的世界MOD,沙雕,状态栏,整点电子榨菜",1049548,4108,1472,28370,6803,1353,0,83,58021
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i1.hdslb.com/bfs/archive/9f092f748bb199dad3398085f9565960dc034c69.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,379901,"青春,搞笑,高中生,校园,生活记录,传说之下,高中,记录,三角符文,万种生活碰头相见",385069,2658,952,12330,7449,669,0,0,58682
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,290487,"户晨风,抽象,娱乐吃瓜大会",341175,1765,1265,2826,2665,652,0,0,30586
BV1i5htzvErW,114957786023288,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/d4a26bf6fd42620563cdf54deef44587abae1ae7.jpg,不是在你身边玩的游戏，都毫无意义……,1754132400,211,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,293192,"二次元,治愈,青梅竹马,漫画,爱情,情侣,恋爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",191124,608,678,2571,984,623,0,0,27187
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,799,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,小鬼,格斗游戏,游戏技巧,群星之战",1044584,181,843,13290,971,701,0,0,61495
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1216996,"机械,自制车,大人也要玩玩具",766218,424,801,5729,3160,686,0,0,65496
BV1zWtPzhERf,114981760798760,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/dfde6240aad535a636b4173f097e14755620184d.jpg,（overlord第127期）为什么斯连教国没有选择自己吞并王国？,1754482632,1297,3546692020341293,废话多的飞鱼丸,https://i2.hdslb.com/bfs/face/e0ed6690184e3027117a2dc6b9272a8b7b9ca75f.jpg,138937,"动画短片,OVERLORD,动漫杂谈,动画种草激励计划,动漫解说,王国,补番推荐,雅儿贝德,斯连教国,小说补充",76311,607,273,723,1825,36,0,0,5714
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,59608,"三角洲行动,三角洲欢乐剧场",1176694,1415,1576,13352,5193,520,0,0,125627
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62135,"特摄,赛罗奥特曼,漫展,梦比优斯奥特曼,手工,迪迦奥特曼,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",340367,181,781,2964,746,417,0,0,40645
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183777,"吃货,美食制作,厨艺,海鲜,美食教程,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",615510,1309,446,2065,2876,696,0,0,29787
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,308703,"早餐,吃喝玩乐先上闲鱼,手抓饼,排名,MVP,油条,烤冷面",697377,13486,6067,6969,1695,1455,0,0,52546
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,254854,"植物大战僵尸,单机游戏,搞笑,娱乐,指导版,沙雕,休闲益智,植物大战僵尸1,推荐宝藏游戏",1692631,1824,1622,13992,1889,430,0,0,43850
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,4383,"得吃,三角洲行动,零号大坝,三角洲,跑刀,老鼠,猛攻,深蓝,鼠鼠,夺舍流",588538,534,1175,9050,1687,3830,0,0,54355
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698376,"幕后,动画,小妖怪的夏天,浪浪山,浪浪山小妖怪,暑期档,上美影,浪浪山小妖怪取经副本启动",2451590,2303,3606,9280,3820,1874,0,0,54805
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103529,"JOJO,JOJO的奇妙冒险,动画种草激励计划,乔尼,杰洛,飙马野郎,SBR,哈基米",696101,5866,2515,24949,5598,26454,0,0,84956
BV1CJtJzEEmq,114974378691267,1,238,2164,运动综合,打野采摘,http://i2.hdslb.com/bfs/archive/dcd27827db222fd98380f562ecc7724bcba77bdb.jpg,又到抓稻花鱼的季节啦！在稻田森林里穿梭，惊喜连连！,1754470800,589,327552140,我是野农,https://i2.hdslb.com/bfs/face/dc9091859f0b6b5aad657c95102b599d2f41b53f.jpg,464436,"搞笑,生活记录,记录美好农村生活,抓鱼,田园生活,美食自制,农村美食,莲花池,稻花鱼",137559,769,426,657,6918,128,0,0,12957
