bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,288468,"情侣,爱情,二次元,青梅竹马,恋爱,漫画,纯爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",239322,153,680,3827,720,480,0,0,31585
BV1xhhWzMENg,114953725942891,1,266,2016,音乐粉丝饭拍,原创音乐,http://i2.hdslb.com/bfs/archive/5d862872fd9da22ec66d6179efb797f6608804cc.jpg,旺仔小乔说我17岁写一首歌算我厉害，我：,1754054927,98,3546567309003469,Bobby-ye,https://i1.hdslb.com/bfs/face/e2d8cabaebfee5ebbbce7e98091bcc2302fdf55c.jpg,18049,"音乐,原创歌曲,高中生,原创,旺仔小乔,新世代音乐人计划原创季,编曲,小朋友,原创音乐人",1509276,393,490,37975,3371,252,0,0,68538
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ebf070e832e4a758b0316d22275ccb2cc1fca525.jpg,全认识的可以把自己加进去了,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2192972,"全明星,鬼畜,洗脑,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",204273,3441,489,5879,3326,793,0,0,27023
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,728159,"四川,秦L EV,更出色，才带感,汶川,川西,自驾游,出行,四姑娘山,映秀",692869,4285,1701,8390,25386,3968,0,0,30548
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353111,"电台,BGM,音乐选集,小曲,卡点,盲盒,电台新星征集令",812953,1288,198,102904,7336,290,0,100,78316
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7354,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",105521,213,478,6600,2823,2082,0,0,18489
BV1q5tnzrEZG,114975922258423,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/36d406730eb88ff4d96a4aa3357e7de18e2320d9.jpg,驱散阴霾的不止有彩虹，还有小猫小狗。,1754394138,329,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,359438,"边牧,小狗,小猫,萌宠过暑假",86105,438,414,865,1806,439,0,0,15218
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,425,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634872,"三星,安卓,数码,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",298145,718,385,2817,4611,1306,0,0,9528
BV1ACtnzQEex,114975267882356,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aca3a3b1cfa18c5c34e14ebec0cf446d6aa24f72.jpg,想偷台笔记本的欲望达到顶峰！,1754391600,316,245007619,孟令曦,https://i1.hdslb.com/bfs/face/dd54a730797b6daf68423b19b024e7f1821e3620.jpg,61781,"科技猎手,处理器,AIPC,笔记本,骁龙,高通,ARM,Chinajoy",68328,111,28,1597,1026,408,0,0,3823
BV1Nc8yzxEJK,114946847282683,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1a48514b112672d74b2825817f5e514e686f0358.jpg,可惜，国产剧容不下她的欲望,1753956026,959,2371377,斑鸠鸭,https://i0.hdslb.com/bfs/face/2b925e0f6e814dbca67298e83b1733dbcc4f8828.jpg,343396,"古装剧,大秦帝国,经典,大秦帝国之纵横,宁静,uwant,友望云霄太空臂,0水渍洗地机,折腰,影视IP观察室",630606,1635,737,8249,4081,640,0,0,25827
BV1KntgzoEHo,114969530078578,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/508527e8f279d6075d28f0aa7e73dcf25e65a96a.jpg,鸣潮海墟膨胀引发众怒？大快人心，库洛做得好,1754296075,233,29769961,芦毛灰姑娘_,https://i1.hdslb.com/bfs/face/013a3d5207788786a77de90981b2da051c95edcf.jpg,26960,"鸣潮创作激励计划,鸣潮",232895,1952,9186,543,973,2442,0,0,4534
BV1c8hbz5Ec6,114957165272158,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d860d14d4ae4123e2eed541a2e5a420dfc458cc2.jpg,【干员周报】深蓝教官来了，在修了在修了TvT,1754107333,170,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2462490,三角洲行动,1035950,37423,12972,7344,1271,10312,0,0,71852
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392251,"听歌,电台,治愈,歌曲,歌单,日推歌单,电台新星征集令",567715,293,776,55383,4376,1585,0,0,56802
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229341,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,二手手机,遥,转转,实战测评,明日方舟创作者应援计划",354108,968,1436,1477,910,2449,0,0,13177
BV1K1h3zgEbZ,114963859376323,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/d61bce5e2ca0c9b5c677e470c9e5f3eab6806ed7.jpg,致富经：怪物入侵别慌张，铸币大头来帮忙,1754210627,141,25329626,咪克菌,https://i2.hdslb.com/bfs/face/0042a7eaa356accba028b85592e7fd23f0763190.jpg,1066298,"搞笑,AI,咪克菌,铸币大头,鸣潮创作激励计划,弗洛洛,大傻椿,致富经,原创剧情,鸣潮",492059,824,1795,6106,7534,8344,0,0,42625
BV1QxtnzPEic,114975469342396,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2bb4edb00ebce530f4f416b79d54ec61ff8dde03.jpg,【明日方舟】被萌萌香抡晕前幻想出的啥比小视频,1754386653,80,194240114,磁悬浮呆毛,https://i2.hdslb.com/bfs/face/9395bf8a5c2f55a69838d2106a4f508a45134dea.jpg,197591,"明日方舟,萌萌香,斩业星熊,羽生萌萌香,遥,exe,meme,墟,泰拉探索协会,明日方舟创作者应援计划",160364,160,294,1978,516,574,0,0,12646
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4262027,"美食教程,厨艺,美食制作",285342,469,449,1511,1617,314,0,0,25618
BV1Wfhwz6ETC,114941495546047,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/794fb5f1844b3af385336ba2fcd4f04ebadc763c.jpg,四维空间理解不了？看不懂你打我！,1753869410,339,435061656,浮世叁千问,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,926652,"宇宙,科普,空间,3D打印,3D打印机,爱乐酷,爱乐酷土星4U16K,高维空间,四维空间,3分钟分享一个科学知识",1466614,795,1353,19121,1879,809,0,0,59955
BV1km8dzXEBP,114936898458841,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b1f44f7077a9a7605fa2581b12d71efbb185a76d.jpg,谁说要沉浸式体验上海病娇女友？,1753867200,113,279866,千葉球球,https://i2.hdslb.com/bfs/face/20c1acb4d6e502a1d31ed25664717af9821413dd.jpg,869457,"上海话,4K,病娇,日语,搞笑小剧场,破碎感,抽象,沪语",1224954,642,1299,13819,1723,4426,0,0,65270
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534577,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",960043,839,3271,2088,1069,1760,0,0,32581
BV1oJhEzgETL,114951024811834,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/31747ae2f9875774fdf8f62646ea6c40b9667897.jpg,旺仔小乔，该罚！,1754013677,86,388318096,快乐阿托,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,151947,"搞笑,鬼畜,旺仔小乔,听不清楚该罚,你给我刷过几个子儿,该罚,黄绿合战10th-绿队应援",672599,1076,682,8838,2297,1653,0,0,33282
BV1ds8UzsEKR,114948525002706,1,138,2029,搞笑,街舞,http://i0.hdslb.com/bfs/archive/a1aa1ec08aee7348e5401ed1a810a34784a3361a.jpg,火过之后就会走下坡路 那往回走不就是上坡路了吗？,1753975583,20,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1256213,"手指舞,嘉豪天团,alekskost,轻舞蹈竖屏激励计划",2647348,615,2412,8817,5280,3026,0,73,315282
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,27341,"游戏杂谈,游戏解说,FPS,教程攻略,三角洲,盾构",691005,280,763,28429,3522,3626,0,0,57540
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6319,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",379155,440,2491,17427,1292,27093,0,0,51479
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,288730,"搞笑,经典,神作,阿甘妙世界,欧美动画,童年经典,美漫,bilibili次元论战",294847,1229,945,11806,5112,445,0,0,18565
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,994,"我的世界,后室,爆肝",223962,264,423,2027,2775,95,0,0,24365
BV1inhuzUECZ,114963356126139,1,212,2001,美食侦探,影视解读,http://i1.hdslb.com/bfs/archive/b73108113f4d0a3ff746353fcd1e1747fce953d1.jpg,德国人眼中的<南京照相馆>：跨越时空的记忆对话,1754202071,186,296404949,德国小伙吴雨翔,https://i2.hdslb.com/bfs/face/bfa4d4b626c0bd2aef23714acf42fe1838dbad2a.jpg,566327,"生活记录,德国",127567,227,306,1773,3097,80,0,0,17812
BV1zahKzCE4y,114960839482364,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/070c1b2e05672c6dfd8e15e94281a6a47da89094.jpg,致我玩这么久第一次有这样的跑刀经历，谢谢你们,1754163504,269,220277361,波奇BQQ,https://i0.hdslb.com/bfs/face/248ec119bd42cc1edffe8e9d95254ce36e864711.jpg,2019,"FPS,射击游戏,跑刀,三角洲破壁新赛季上线",557793,774,5196,9089,12134,2159,0,0,53830
BV1VKtgzTEez,114969362306359,1,95,2101,数码,平板电脑,http://i0.hdslb.com/bfs/archive/38c6805abba4a90374d4b738fec720309058b168.jpg,「小白」2025安卓3000元平板大横评：现在好用了吗？,1754361000,917,8969156,小白测评,https://i2.hdslb.com/bfs/face/09dd0d38633d567179784ac9a0d95ac1187ea71d.jpg,4350375,"科技猎手,数码,平板电脑,3000元平板,荣耀,手机平板,OPPO,小白测评,vivo",139240,1962,1373,1123,794,362,0,0,6224
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6639761,"化学,历史,法国大革命,课本,拉瓦锡",2064452,14933,6035,42074,36310,4820,0,49,83965
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1558344,"社会观察局,法律,律师,姜Dora,诈骗,普法,反诈,电诈",1181384,3941,2024,30749,23862,17634,0,68,46727
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,288391,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",491743,440,604,2026,753,448,0,0,32275
BV1aRhgz5EjK,114964413030041,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b590c8ae146d37e293dd1e6b4ce5acd3ca6809ea.jpg,低分段的打野到死都觉得刷的不够快,1754218176,426,674146684,小小韩QvQ,https://i1.hdslb.com/bfs/face/526433062290f4ead91accda3a47c38d96ebc0cd.jpg,9081,"王者荣耀,马超,打野",237082,535,782,2473,1178,312,0,0,9764
BV1NX4RzSE8H,114976542952304,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/57ae98caf1f73a0cd204dec98206b9d33cc00cf2.jpg,当我们变得比「毛毛虫」 还小？！！！,1754442000,1375,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142114,"游戏,多人,实况解说,昆虫,沙盒游戏,搞笑,steam,禁闭求生2,Ground2,推荐宝藏游戏",86368,106,129,1318,609,30,0,0,5326
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390552,"电影,惊悚,攻略解说,恐怖游戏,演员,遗映,Dead Take,娱乐圈,演艺圈,推荐宝藏游戏",52765,250,101,1456,1049,61,0,0,9294
BV1SUtMzfE2x,114968389229688,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/35af97e9ba5fbad7c9e8a5cb79aa83eb18127d07.jpg,“人 命 大 如 天！”,1754366100,224,110371677,天气温云,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,471923,"周杰伦,鬼畜,黄绿合战,黄绿合战10th,谭乔,谭警官,夜曲",86197,227,282,2111,4236,178,0,0,10333
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1132638,"原创,脑洞,doro,曼波配音,随笔,文创,笔给你你来写",842558,742,2882,7785,17547,294,0,86,188355
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2276817,"爆笑,锻造,解说,纪录片,转转回收,中国兵器,转转,锻刀大赛,子午鸳鸯钺,影视IP观察室",746433,3782,1011,5911,4835,650,0,0,48980
BV1EthPzzEx8,114960051079988,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/6e4d8b02d303b1b5dff97f57b27ccc90e38ca217.jpg,我的世界：狙击枪每升五级进化一次，最后直接无敌了,1754182800,471,2131909,特技是我,https://i1.hdslb.com/bfs/face/a124bd9ef449970bb015f047959f715102ddfd53.jpg,31566,"沙盒游戏,狙击,第一视角,我的世界,MOD,FPS,生存,电子竞技,沙雕,像素风",1063035,702,84,46101,2793,39,0,85,48353
BV1V4huzyEap,114963288950195,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/60a13f97fe52a32af6cf7a400557df89752cd5c8.jpg,牢柯提醒您，180星琼加一个特殊道具别忘了领取,1754200788,26,75032117,柯只因_崩铁牢王,https://i2.hdslb.com/bfs/face/f9532cd75defbc3c02062a798b5132147513cc51.jpg,60646,"星琼,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,兑换码",707411,71,547,48937,1304,2641,0,0,44050
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1710337,"社会,难民,财经,欧洲,经济,国家,欧洲难民",605203,1439,1001,4245,2890,276,0,0,34539
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2129090,"配音,爆笑虫子",2192649,752,629,51536,3040,2639,0,85,82962
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,438292,"科学,健康,生物,科普,生命,卡路里,营养,AIGC,每天一个健康知识",1916369,753,1295,17410,6209,1462,0,42,142673
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569117,"搞笑,音乐,颜值,高能,娱乐,兄弟,染发,下一个是谁,节目",1092139,5574,2032,16143,48454,1197,0,53,86748
BV14KhVzyETn,114965184777425,2,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/8c26eba50041cea8e80ed079272ebe9769564092.jpg,大爱仙尊蛊真人第二卷·魔子出山·完结版，暑期一口气看完,1754231104,44038,674175128,古月秋明,https://i2.hdslb.com/bfs/face/f87d5557002a2e32d783179b30706be582e77bd7.jpg,250006,"原创动画,白凝冰,三王山,古月秋明,动画种草激励计划,蛊真人,一口气看完,古月方源",83179,713,145,3709,1840,212,0,0,6189
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,414217,"策略游戏,游戏实况,手机游戏,皇室战争,卡牌游戏",338090,790,566,1306,1018,315,0,0,21650
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,82551,"助眠,治愈,催眠,asmr,放松,记录,解压,触发音,极度舒适",377200,188,303,6812,583,534,0,0,37666
