bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1fV8yzjECC,114946981500921,1,21,2092,日常,心理杂谈,http://i2.hdslb.com/bfs/archive/0c37233f1dc99529fdd25644128d3d68ccf9d045.jpg,当约P青年遇上恨嫁女孩,1754384100,555,9448580,NOV姐姐,https://i2.hdslb.com/bfs/face/220dc8a23512be0d82f0a0af5395efe2c720851f.jpg,929641,"爱情,恋爱,是时候自己做决定,挚真关系,亲密关系,婚姻,心理分析,男女关系,两性,深度思考",243454,550,1198,3630,1004,774,0,0,5666
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,135822,"绘画,同人,插画,板绘,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1776616,246,2904,45386,56707,796,0,33,299151
BV1yxhgzPEmS,114962315874115,1,162,2037,绘画,同人动画,http://i2.hdslb.com/bfs/archive/ed1920006982196b59083f4dbb55d57877fdf8a9.jpg,鞭尸是错的，除非…,1754185908,61,1698887557,--霖岚--,https://i1.hdslb.com/bfs/face/708c6c65a84dedb17ae33a6bf8bbb28f55007328.jpg,65930,"第五人格,鞭尸,必剪创作,第五人格庄园纳凉夜",657389,251,1060,17078,3492,4625,0,0,83815
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10944,"上色,金属,绘画,PROCREATE,绘画教程",1060005,3753,1107,81955,35322,4665,0,94,170378
BV1fXtnzyEuL,114975234327710,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/831526b3b0e8a2f50804dfa85ae1dddd2e2351b7.jpg,只有逆天，没有人类！这部动画到底是给谁看的！真是一场酣畅淋漓的赤石啊！,1754392200,1123,49256130,不知枫叶,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,748204,"逆天,动漫,美食,搞笑,动画,动漫杂谈,动漫解说,名场面,烂番吐槽,国王排名",694559,9038,4414,5488,2397,3844,0,0,27243
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2061738,"短片,原创,剧情向",2738819,841,356,19778,1752,216,0,53,82832
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37398,篮球,1151872,408,1309,2630,531,409,0,0,31726
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1942092,"动漫,短片,影视剪辑,天津话,搞笑",1635041,505,869,5064,5610,4373,0,0,43391
BV14uhLznECX,114965990083636,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4770b80b87216ca52a4e5b8fb627eb91bdfdaeed.jpg,脑洞炸裂！被观众忽视的神番？冷门佳作有多超前？！【bilibili 次元论战】,1754280000,908,216844,玩偶菌,https://i1.hdslb.com/bfs/face/dc99c34454ca4e220cc79a903b71dce8f4bb9f08.jpg,1325128,"动漫杂谈,新番,动漫,动漫二创,番剧,补番推荐,七月新番,便当,番剧解说,bilibili次元论战",165932,965,502,7038,1196,111,0,0,8483
BV1s2tVziEk6,114971241351714,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/628eda60eaef1932cbc03e53f0d636ff978ceb50.jpg,你可知道边境之地也有尽头？ 【MC探境者#2 深入边境】,1754359200,573,3493272888543633,冒险家岐哥,https://i0.hdslb.com/bfs/face/b53ee949c5515d83a5a9f71e6b02cacb4ee2a57b.jpg,6257,"游戏杂谈,沙盒游戏,我的世界,游戏,Minecraft,边缘之地,边境之地,整点电子榨菜",65057,318,492,2536,2318,344,0,0,4496
BV1kdhpzwEQ2,114954447362286,1,27,2063,综合,鬼畜综合,http://i2.hdslb.com/bfs/archive/0499e6aa72856df8b0cb3dd1e9ff7f50b3a28d63.jpg,熊の方块,1754065934,40,268120490,夏目渚禾口,https://i2.hdslb.com/bfs/face/b30e15301397b40ab016d1e83d572dfd38f093d8.jpg,25227,"俄罗斯方块,鬼畜,熊二,熊出没",752467,470,1391,12587,1111,3137,0,0,79748
BV1wGhpzaEi4,114954648686323,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/f7ea7e23b2d4221c32ebd2b0f60d5e46f97d5ed5.jpg,当公司禁止喝蜜雪■■后，我顶风作案！,1754125200,151,35888636,养胃的霖冬,https://i2.hdslb.com/bfs/face/46c1a8f12b03ddc89fc6b37d5e11e66e31d57625.jpg,832640,"搞笑,高能,脑洞,搞笑小剧场,雀巢工作室,东方明珠,沙雕,手偶剧,蜜雪冰城",1178950,761,853,24496,40161,734,0,71,105656
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,310,"FPS,零号大坝,三角洲摸金,教程攻略",398608,1362,1429,5718,786,1600,0,0,12311
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57450,"历史,我的世界,彩蛋,MC,Minecraft,发展史,远古版",373407,498,827,7570,1253,584,0,0,17986
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9310,"游戏解说,恐怖游戏,单机游戏,2Dark",254035,790,378,12835,4182,294,0,0,15618
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,720284,"二战,历史,人文历史档案馆,巴巴罗萨",673665,2897,1668,9047,2553,482,0,0,19162
BV1bCh3zrELr,114963876222053,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/584349c6da4f2489b69a5ed605ca3a0b5f2370c2.jpg,陈翔六点半：比胶水还粘黏的同事,1754217300,174,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3220400,"陈翔六点半,搞笑小剧场",616097,697,553,1695,1314,384,0,0,19566
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,668289,"唠嗑,分享,日常分享",271210,1138,1245,2902,2310,1346,0,0,34286
BV1434RzmEp7,114977331484654,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/4e8b0c1bc0a3d56ab337e5e872850b38d7bf90d9.jpg,环游中国第五站，哈尔滨，我回来了,1754449200,281,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2083840,"吃货,种草,旅行,美食,vlog,舌尖真探事务所,户外,哈尔滨,环游中国,探店",149575,293,579,1242,855,1163,0,0,15532
BV14shWzGEQP,114953793048219,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/0e528a2844ce0a894d1f4ee106a8aed70267f068.jpg,二狗的现场已经颠了...,1754132400,263,391133521,一支麦二狗脱口秀,https://i1.hdslb.com/bfs/face/4b4311299343d1ff07103982803c944edd1f46a1.jpg,174339,"脱口秀,搞笑,搞笑小剧场,二狗脱口秀,一条名叫爱情的狗,二狗全球巡演,互动,脱单,交友",631904,310,320,3384,11309,1426,0,0,48968
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4444703,"美食,舌尖真探事务所,探店,美食探店",511202,642,811,1553,784,1219,0,0,35251
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,361424,"边牧,萌宠,布偶猫,小狗,小猫,日常vlog,萌宠过暑假",219238,617,553,2393,3097,1290,0,0,32831
BV17wtGzmEpC,114970503156673,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/0d999222779ef11944b2c29c921cb1805f5b2529.jpg,700块钱吃一顿和牛值不值？,1754311087,256,15282571,耶叔的四方食事,https://i1.hdslb.com/bfs/face/aa5694d17937bea569746793551e2b1ffa1749d6.jpg,695333,"日本料理,和牛,探店",173540,669,557,690,1102,362,0,0,13148
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,620417,"FPS,射击游戏,电子竞技,APEX英雄,吃鸡,猎杀,竞技游戏,皮特,steam游戏",740591,1438,9301,5564,29687,11472,0,0,45995
BV1s4hHzAEni,114952937408536,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f820eead2e7d5f2aa18dbb6dcb395b0c6eef14a9.jpg,200%还原光头强的烧烤，这可是我最馋的一集了！！,1754043404,264,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,2503,"光头强,美食制作,烧烤,记录我的美食日常,熊出没,烤串,动漫美食,动漫还原,复刻美食",1081251,448,454,7918,3123,248,0,0,19456
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4490,"手书,小雪,优香,ED,可爱,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",198312,103,330,19420,4915,1185,0,0,39512
BV1P8hHzwEmw,114952971099237,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/85780e42dafc7e5695df54e780141d8a9ea09394.jpg,【轰】你知道的，我很少站在父母这边,1754043351,195,3493089977043464,米尼麦泥轰,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,3042892,"动画短片,搞笑,原创动画,绘画,团播,粉碎滤镜,互联网,网红,动画短片群星计划",2091481,1334,2971,21428,1970,395,0,0,53559
BV1bE8BzmEER,114941931815986,1,138,2029,搞笑,街舞,http://i1.hdslb.com/bfs/archive/53ce2ac968bbc107da74e4cd39ed9b659c71c8e0.jpg,这个喷不了 人家就是做这个的#嘉豪天团,1753874960,26,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1256792,"手指舞,嘉豪天团,alekskost,暑期练舞日记",865227,613,1287,6229,1982,3796,0,0,125595
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,638942,"黑暗森林,福寿螺,天魔,河虾",4099886,1863,1560,50370,39389,2301,0,27,144537
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2897771,"游戏,搞笑,脱口秀,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",569952,757,442,2119,2148,704,0,0,27897
BV1SH8Bz2EA8,114941965112728,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/283f0cd8c8cf7e79cbe7229aa89b654dbc35ea94.jpg,猫：我好像被做局了,1753875416,15,241771582,开朗的菠萝头大王,https://i1.hdslb.com/bfs/face/87395d8a9c04751ac4ec02b923ab11b8a83a958d.jpg,588020,"猫咪,喵星人,田园猫,橘猫,包被,菠萝头,萌宠过暑假",1923113,490,1539,11545,754,5019,0,0,173736
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,263727,"用星露谷开启我的农村生活,萌宠日常",281142,441,418,2406,1344,482,0,0,48006
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,584503,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1117825,611,1034,6830,7742,776,0,0,75073
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252066,记录我的美食日常,1230952,2448,2427,6020,4424,583,0,0,98369
BV1Vut5zDEkJ,114970989694770,1,17,2055,单机游戏,二次元绘画,http://i1.hdslb.com/bfs/archive/775eca82ed85fd587d4b0c0f562595978e85f032.jpg,5年不见，兽娘为Steam玩家献上最后礼物——动态头像壁纸、个人资料卡,1754318163,120,85816940,混沌之神虚妄喵,https://i2.hdslb.com/bfs/face/8a4aa2d756796bf1a6aadc384e713c90d0e5da3d.jpg,217646,"国产游戏,二次元,独立游戏,单机游戏,RPG,猫娘,steam,兽娘秘境,我在B站做游戏,叛逆神魂",117369,123,437,4103,2331,332,0,0,11645
BV1Nc82zPEiN,114947619032684,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/120bbff7c1ecc26f6059e7132c1425106051e639.jpg,第108日四菜一汤：红烧肉，焖南瓜，干煸长豆，蒜炒空心菜，从买菜开始，看完的，谁在家都能复刻,1753962620,389,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4263014,"红烧肉,家常菜,五花肉",372397,498,788,2413,3160,773,0,0,38658
BV1pQtVzAE23,114971191018774,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/fec892777777004f2f31ad74290db137ea478dec.jpg,尴尬的关系,1754321821,152,676618045,Jeokhwa_赤花,https://i1.hdslb.com/bfs/face/473b8120bd50fe79b0ac5ff09c8d8f7394ba437b.jpg,98014,"火柴人,原创动画,手书",314923,444,751,17239,4070,232,0,0,24900
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80878,"罗小黑战记,动漫杂谈,凡人修仙传,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,国漫,奶龙",114802,617,3418,1839,2096,201,0,0,4158
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,697999,"电子竞技,第一视角,FPS,迈从,三角洲行动,迈从V9",586404,524,771,2330,1499,260,0,0,24170
BV1Tw82zYEFj,114947669365335,1,124,2040,社科·法律·心理,二次元线下,http://i1.hdslb.com/bfs/archive/1f030e676ada8a01ad0a97e592624ac4fc3835f1.jpg,吧唧没火之前动漫店的种类很丰富！有好多东西啊，现在感觉全是卖徽章的(つД`)去店里看了一眼返老还童年轻了十岁,1753962359,131,267063677,单易之,https://i2.hdslb.com/bfs/face/46d0cf850a56b10e328cbfe26025ee22e32dcd45.jpg,120505,"死宅,动漫,吧唧,二次元,谷子,周边,古早,动漫店,探店,bilibili次元论战",610369,867,2531,5492,988,1192,0,0,64182
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,74551,"必剪创作,蛋仔派对宝藏乐园地图",3588178,67,60,97326,10436,10,0,45,95678
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2469432,"王者荣耀,王者荣耀夏日农友节",1198259,952,2347,2208,2117,815,0,0,75804
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,674387,"武林外传,搞笑,生活记录,主机游戏,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",217137,1200,604,1124,4795,294,0,0,11854
BV1PZ4RzjE7F,114976761059537,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/96a805101ac3c136c93ff2254ceeba7f598dd7a6.jpg,融合植物285：更多的巨人！,1754434800,772,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1504527,"植物,植物大战僵尸,娱乐,融合版,转转回收,融合植物,巨人,融合,巨人僵尸,推荐宝藏游戏",357232,2038,1660,1902,1467,407,0,0,17229
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,78671,"MC,实况,生存,我的世界,沙盒游戏,Minecraft,整点电子榨菜",72746,668,718,2288,2484,205,0,0,14745
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627963,"娱乐,搞笑,游戏实况,杀手,hitman,47号,杀手世界",236213,1418,947,2310,1688,1014,0,0,18266
BV1abt3zgEPr,114970670927751,1,28,2063,原创音乐,鬼畜综合,http://i2.hdslb.com/bfs/archive/67b10cfb4f718278b2e170676e2b9deac7acada8.jpg,哈基米登上顶点的梦该醒了 I Really Want to Stay at Your House,1754313438,100,350008700,HugoXG,https://i2.hdslb.com/bfs/face/2c4a9a844198f437dadfa5da7024019097823393.jpg,2407,"赛博朋克2077,鬼畜,曼波,哈基米,东海帝皇,赛博朋克边缘行者",237426,214,1373,11670,5309,7187,0,0,36068
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6936362,"TF家族练习生,肆意少年突围",1637494,424385,8813,15590,6147,1434,0,0,53104
