bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,968230,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",654102,4616,1859,17229,5375,3483,0,0,82507
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9578,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,改图,图标,长夜月,整活,三月七",1318896,445,1972,12708,1483,4482,0,0,119874
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4960862,"游戏实况,恐怖游戏,实况,单机游戏,实况解说,游戏视频,赌博,戒赌,推荐宝藏游戏",460805,11800,2709,9817,16244,1065,0,0,43418
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1773456,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,解压,记录,深度清洁",9082965,29642,9098,169164,55943,27333,0,12,298688
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,210754,"我的世界,Minecraft,野猪小队",1992297,404,101,43177,3875,33,0,58,41872
BV1XUtGzLEqc,114970066947334,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/d5183df9a86485e9fe432a92189ee6187c5519cb.jpg,实操打假：独家特殊渠道曝光“懂王强奸13岁幼女”？！,1754304349,1926,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179182,"犯罪,法律,懂王,MAGA,假新闻,萝莉岛,民粹,环球资讯站",893043,9067,8234,9136,39441,1855,0,58,74605
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1265460,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1926905,2426,459,24355,1929,1213,0,0,77979
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,586498,"暑假,高中生,排球少年,搞笑,运动,生活,OPPOReno14,排球,OPPOReno14排球少年联名",1373101,1187,1481,10397,3571,1299,0,0,65134
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,35471,"三角洲行动,人机,三角洲,祝福,生日",670132,11189,3558,27371,44576,701,0,93,151351
BV1FKhjzGEjR,114967248375374,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/215d0fc655015b3b7e1218368a4feeb257d4f9ff.jpg,国外声乐老师大实话锐评《歌手2025》第十二期 REACTION｜黄丽玲 林志炫 李佳薇 艾莉西亚 卫兰 白举纲 格瑞丝 者来女 BENI,1754280000,3977,7295246,JKAI杰凯,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,2365921,"林志炫,白举纲,乐评盘点,橘老师,Rozette,国外声乐老师,REACTION,黄丽玲,李佳薇,一起看歌手2025",538866,22656,4111,2088,6969,889,0,0,14995
BV1f9tFzWEfv,114979965569139,1,208,2207,校园学习,随拍·综合,http://i2.hdslb.com/bfs/archive/41a030e987ca5ef2e66fe76757f2f3a9eff21bdb.jpg,去美国最危险的街区问路人：你要beef吗？,1754455346,1336,4029133,邵艾伦Alan,https://i1.hdslb.com/bfs/face/3b8af04c80ddd2bc246c19f9307cd6fc1025c684.jpg,2961675,"恶搞,歪果仁,搞笑,高能,美国,生活记录,记录,英语口语,街区,随手记录我的生活碎片",156798,2142,623,1744,2438,665,0,0,7167
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620165,"二次元,动漫杂谈,氪金,手机游戏,游戏杂谈,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",138290,241,319,1301,1033,100,0,0,9345
BV1GB4RzFEk3,114977046268718,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/fc89f1b641337f23c7018c4f5c4d9d252c9244e3.jpg,我巨物恐惧症犯了，你别过来啊！！？,1754438400,871,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496706,"搞笑,联机游戏,娱乐,游戏视频,禁闭求生2,沙雕,主播,推荐宝藏游戏",448140,715,356,6584,6591,360,0,0,31443
BV1mqtnzdEeS,114975603561929,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/6306dcb3850ae32c4de15e129b6219cfbc2e2773.jpg,横跨五个省份 2000KM 只为吃这个东西？,1754390438,2945,1599697382,玩车日志CarsJournal,https://i2.hdslb.com/bfs/face/245e4cfb4a5f72b5c8212a3e29bcb1b9988cba10.jpg,336909,"小米,雷军,吃播,汽车,YU7,广西,自驾游,小米汽车,酸嘢,小米 YU7",148838,948,436,2817,7113,203,0,0,9918
BV1JYtczoEhw,114981475454121,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c9ba3b83db3a1231fb936c3a8478f2713b7e5633.jpg,极限追猎！Dream大神 VS 4名顶尖猎人！,1754478524,532,3546854658673221,爱速通dream,https://i0.hdslb.com/bfs/face/f30438305df632717b3d865c14a5a62f364fedfa.jpg,114929,"搞笑,我的世界,MC,沙盒游戏,Minecraft,像素风,追杀,猎人游戏,Dream",117549,1738,740,2809,2422,1799,0,0,12714
BV1WXtVzaEhN,114971174244398,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/d413e33c4674a9dee1ae54df49280e546405e91b.jpg,绝区零全角色街头颜值打分（OOC致歉）,1754321152,305,5541063,一颗白矮星,https://i0.hdslb.com/bfs/face/acd94a07c11321fbc8876ff473e767c3e9419a41.jpg,1209,"街头采访,绝区零剪辑,绝区零UP主激励计划,颜值打分,整活,绝区零",406978,534,539,6140,3042,2349,0,0,36170
BV1Ac8yzxERF,114946847279709,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/a11e8502e908b4e6b1f895d023f7902f0c228943.jpg,【Ave Mujica】带着《KiLLKiSS》就此归来【BML2025单品】,1754107384,211,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295514,"BML,音乐,音乐现场,现场,Ave Mujica,BML2025,live",479212,287,919,10722,4956,4668,0,0,43280
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,101083,"建筑,我的世界,游戏实况,沙盒游戏,实况解说,一口气看,像素风,小镇,合集,一口气看完",4066156,3741,736,226148,51181,1669,0,6,203538
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558435,"电影解说,惊悚,灰姑娘,暗黑童话,恐怖,丑陋的继姐,万字拉片大赛",365677,1812,460,3744,2220,576,0,0,12630
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2894,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",438939,45,68,43964,1552,418,0,0,33431
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,327778,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",1117593,4947,3247,11402,7001,596,0,0,53646
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134372,"旅游,二次元,cos,优菈,空,安柏,Vlog,Cosplay,原神,二次元副本挑战者",117414,182,240,4855,1902,269,0,0,13199
BV1RYtPzWEXu,114981861331768,1,21,2150,日常,美食探店,http://i0.hdslb.com/bfs/archive/6b4354398fb4254b5374cf3531ccb7e6316185c0.jpg,暴雨天随机挑战吃夜宵！结果朋友当场对江西老板拍桌子…【coffee隐藏版】,1754484672,907,96804886,盗月社朱狒狒,https://i1.hdslb.com/bfs/face/f44b6596a65054bc484ee2fa2c4945975a5ff2fd.jpg,68067,"生活记录,记录我的美食日常,鸠占鹊巢,夜宵,下饭菜,Vlog,coffee,辣炒鸡爪,江西小炒,随机挑战",62049,634,377,1009,3972,125,0,0,11236
BV19u8BzREBk,114942367762120,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2111111acb4d251f900bf5c852556005938add4b.jpg,links｜大西洋上只有300人的孤岛，却藏着地球最震撼的火山奇观,1753934400,1375,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3583612,"葡萄牙,松下,摄影,旅行,火山,大西洋,寻找100个宝藏vlogger",2254626,6025,2795,55937,65109,17335,0,31,135278
BV1vrtJzPEM9,114976224187479,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/86786386aef25ea5de28a649252c83266f734d89.jpg,卧底金枪开！竟发现机甲私藏大金蛇！,1754398195,271,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1248451,"和平精英空投节,地铁逃生,卧底,武子弈,和平精英",1027484,475,440,7949,625,55,0,0,12204
BV14WtGzYEXn,114970335449889,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b4e7274594bdc240964bce38eca3312be3c0d69a.jpg,“新赛季弈星精讲教学！5分钟锻炼你的内心！！”,1754308398,628,3461563532970274,余77ovo,https://i1.hdslb.com/bfs/face/cc57de5a8ee66eab2f970cc09fc799e35f56149b.jpg,109296,"王者荣耀,王者荣耀夏日盛典,101俱乐部,内心,MOBA,教程攻略,干货教学,弈星,弈星教学,王者荣耀山海皮肤",103085,416,335,3397,783,175,0,0,5253
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2042782,"爱国,原创",3332464,12269,2722,100019,348130,1993,0,1,792486
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,65984,"FPS,桌游棋牌,MOBA",1333451,144,821,2919,694,384,0,0,90500
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,5948,"汪星人,串串,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",659812,1115,992,5851,1315,1307,0,0,67774
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,5455,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",181339,254,736,4594,884,3120,0,0,19655
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6939173,"TF家族练习生,肆意少年突围",936308,269520,5287,13363,4490,726,0,0,41084
BV1kNh8zJESj,114958993984327,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a185bf827e46a746ffa7d57298cce12a58b0d68f.jpg,真正的国漫神作！《浪浪山小妖怪》真是无敌好看！,1754139979,405,777536,LexBurner,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,5934485,"lex,浪浪山小妖怪,月圆之夜取真经,月圆之夜,lexburner",589704,318,567,3583,3881,2248,0,0,24569
BV1dCtGzUETP,114970050169521,1,21,2148,日常,其他手工,http://i2.hdslb.com/bfs/archive/ecb35d9df10900a2a39e36cb601d980385cc39f1.jpg,🔥红糖老虎|刀刻立体画,1754303953,25,3493078214118135,caaabi,https://i0.hdslb.com/bfs/face/170676b89ad08d8953df4c4ce4a03524cb06fa7d.jpg,3270,"绘画过程,老虎,手绘,立体画,宠物画,做一种很新的手工",332911,147,1042,4951,1685,294,0,0,48182
BV1Bd4Zz5Eia,114979109867658,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2c835ff9423637a77b3ab1403fa535ec5d635c1c.jpg,打开书本里的世界｜美洲唯一的社会主义古巴过着怎样的生活,1754449033,356,385786354,何香蓓Betty,https://i1.hdslb.com/bfs/face/00fcbbf0d81c9eca7f16406f9f665a2c0ad687d8.jpg,1364264,"世界,生活记录,打开书本里的世界,古巴,记录",324989,158,893,3895,5489,835,0,0,50585
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1388352,"成长必修课,味道",191922,80,499,3647,1833,237,0,0,28998
BV1Y3tGzrENZ,114970201232849,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/00973807382525acd0df5d47a1cbe95d73e62f41.jpg,天选比格？社牛少东家又到漫展搞事了！,1754306975,267,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919773,"CJ,cosplay,ChinaJoy,漫展整活,社牛,燕云十六声,燕云2025CJ,少东家,二次元副本挑战者",543958,5540,174,3018,1106,770,0,0,24695
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2673819,"大橙子,乐高,我的世界,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",688825,1350,1362,9348,4392,764,0,0,58827
BV1GS81zrE1L,114948072018540,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3aaf9f9eedabe1615dfb19cdd07277a384cffe9.jpg,卧底三级失效了！意外触发人脉天赋！,1753968591,117,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1248451,"地铁逃生,和平精英异变危机,武子弈,和平精英",1586159,406,512,25987,6775,121,0,0,52357
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,576103,"原创编舞,未闻花名,宅舞",1089998,3745,2709,5163,17093,957,0,0,63180
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,31980,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1320396,1139,3195,18333,5150,11543,0,0,96715
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,450778,"赫敏,斯内普,哈利波特,邓布利多,HP,哈利波特与凤凰社,影视,罗恩,哈利波特原著,影视IP观察室",703584,5513,1056,29358,22584,1603,0,0,65500
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,290122,"户晨风,抽象,娱乐吃瓜大会",331176,1720,1216,2746,2607,627,0,0,29591
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622608,"菜篮子工程,主播说三农,蔬菜,农业",433089,1239,2581,4568,7762,1465,0,0,62354
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4947329,"美食侦探,美食,美食vlog,美食探店,挖掘身边的宝藏小店",557183,682,265,3151,2662,625,0,0,23558
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4646,"可爱,手书,ED,小雪,优香,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",230642,109,345,21289,5268,1271,0,0,44644
BV1fV8yzjECC,114946981500921,1,21,2092,日常,心理杂谈,http://i2.hdslb.com/bfs/archive/0c37233f1dc99529fdd25644128d3d68ccf9d045.jpg,当约P青年遇上恨嫁女孩,1754384100,555,9448580,NOV姐姐,https://i2.hdslb.com/bfs/face/220dc8a23512be0d82f0a0af5395efe2c720851f.jpg,930212,"恋爱,爱情,是时候自己做决定,挚真关系,婚姻,亲密关系,两性,心理分析,男女关系,深度思考",342790,817,1668,5012,1448,1129,0,0,7627
