bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,301541,"户晨风,抽象,娱乐吃瓜大会",565894,2645,2396,4890,4254,1156,0,0,52135
BV13ehpz7E9j,114954346761351,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/dfa69b24b50641998c9fb9a853a3d42561e6aa37.jpg,那些无法超越的天才游戏设计！（枪皮篇）,1754107200,117,129240403,燃茶哥哥在此,https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg,1876560,"战地,我的世界,单机游戏,COD,游戏,黄金AK,龙狙,cf,cs2,手指枪",1282955,432,583,21978,743,175,0,0,41954
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1103547,"悬疑,恐怖,惊悚,A24,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",950515,1631,636,27668,10757,570,0,0,36044
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,【OC】《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,30992,"原创动画,今天足夠了,文科,理科",211867,305,540,5605,1163,515,0,0,21836
BV1Nd4ozxEBh,114977348259463,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/740c40734c030c332f46b866a75e6c7fb0623066.jpg,谁能想到这首歌十年后竟然又火了！,1754452500,275,37754047,咻咻满,https://i1.hdslb.com/bfs/face/1539ed33d13fcc6f085f61c634d9617814e187f0.jpg,2730217,"全能音乐挑战赛,汪苏泷,流行音乐,古风,翻唱,张碧晨,年轮",210684,645,1431,3357,6661,431,0,0,13229
BV1pvtAzPE9y,114982297538736,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/2911028409a1845787ac2ead1368a57545a5bd19.jpg,新暴雨冷空气来了：广东暴雨区将向北转移，南方桑拿高温即将增强,1754491082,222,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626485,"暴雨,台风,桑拿,梅雨,酷热,干旱,40度,特大暴雨,万物研究所",357643,994,1827,901,834,1387,0,0,21852
BV1wGhpzaEi4,114954648686323,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/f7ea7e23b2d4221c32ebd2b0f60d5e46f97d5ed5.jpg,当公司禁止喝蜜雪■■后，我顶风作案！,1754125200,151,35888636,养胃的霖冬,https://i2.hdslb.com/bfs/face/46c1a8f12b03ddc89fc6b37d5e11e66e31d57625.jpg,834907,"搞笑,脑洞,高能,搞笑小剧场,雀巢工作室,东方明珠,沙雕,手偶剧,蜜雪冰城",1291689,816,903,27461,43357,803,0,71,114360
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943134,"TF家族练习生,肆意少年突围",1733878,440676,8829,16035,6255,1476,0,0,54283
BV1ratcztEVY,114981492296673,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/17914f92da97cd9f43bf2cd421b29310ea4bc6d2.jpg,【抽取建议】海瑟音dot队的最佳第三人是谁？搭配黄泉是否可行？一期视频带你了解海瑟音的机制与实战表现！,1754478663,723,24413732,法拉拉Astral,https://i2.hdslb.com/bfs/face/fd78a14f8ab29b1abb2d3d00aaf62d5eab0a339d.jpg,150361,"黑天鹅,黄泉,养成,卡芙卡,缇宝,崩坏：星穹铁道创作者激励计划,创作者体验服,海瑟音,抽取建议,伤害占比",106559,422,1697,577,644,381,0,0,4495
BV1MttjzjEi7,114974110258388,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/22263c0ce949077276db966f17bc803de82908e0.jpg,无惧无畏，方显粑粑流无名的本色,1754367996,382,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,301422,"搞笑,三角洲行动,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",1458634,976,1700,7997,2106,2127,0,0,78554
BV1fgtEziEdf,114975066690122,1,27,2041,综合,动漫剪辑,http://i1.hdslb.com/bfs/archive/7445bbf91941dcbadbfc96386f64677b45d238c9.jpg,《上阵父子兵》,1754451000,1254,5024187,龙三条,https://i0.hdslb.com/bfs/face/7320c782f78cc54904ec31dc07d56c1478b81060.jpg,1303766,"搞笑,搞笑美漫,AmericanDad,美漫,出生,美国老爹,名场面,Steve,Stan,搞笑美剧",239823,1263,425,1734,762,378,0,0,11341
BV11jtJznE4f,114974345135574,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/177bb9344aad05d1b627985ce5dff319196b90f2.jpg,关于我老公莫名其妙的杂技表演16.0《力与美》,1754369558,75,502966208,奶牛鸟真猪,https://i2.hdslb.com/bfs/face/b456ba1aad0684857f4a987637bf6835c7410f09.jpg,58038,"金毛,生活记录,高能,动物总动员,表演,杂技,奶牛猫,杂技表演,原创搞笑视频,萌宠搞笑",271650,188,289,873,2369,754,0,0,27644
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,15406,"剪辑,GAL,galgame,汉化组,感谢",729777,1986,2292,27058,21690,1691,0,0,142383
BV11DtizwEc1,114986827389261,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/ceaf4ed755a25f55a4d2236518c7f87d4ca8bb9e.jpg,它改编自尘封83年的真实历史，揭露日本拼命想掩盖的真相！,1754560115,402,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361899,"朱一龙,倪妮,吴磊,影评,东极岛,暑期档",60130,253,243,1020,2298,219,0,0,8008
BV1JdtVz8ERv,114971207797827,1,122,2091,野生技能协会,设计艺术,http://i0.hdslb.com/bfs/archive/574879fa201d03d6d224749a33ba06b8feb33ee7.jpg,进化抽象剪辑-剪辑教程,1754365800,122,3546762860038633,小敌同学,https://i1.hdslb.com/bfs/face/6deb81271d0c9bb8bc69e2e49242fb0e75f83261.jpg,41761,"知识,剪辑,CSGO,游戏,反恐精英,教程,CS2,游戏剪辑,剪辑教程,GO学长太能剪了",321495,45,226,14419,822,418,0,0,18849
BV1dttPzoEJh,114981643224407,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc83510365bca00deb92a48639bb19d6a28525e6.jpg,最折磨的一集！W+E=加速+减速增伤唯快不破！嘲讽那必须狠狠折磨回去了！,1754481188,443,21616237,小小和奏,https://i1.hdslb.com/bfs/face/51b3e282d0af0dd4f9c44b584e069dda732b4a4b.jpg,17099,"竞技场,娱乐,LOL,电子竞技,英雄联盟,锻体,斗魂竞技场,MOBA,套路,女枪",438415,479,613,658,720,1077,0,0,17339
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434760,"设计,玩具总动员,迪士尼,高能,家居,胡迪,家装,巴斯光年,旅行攻略UP主激励计划",5159217,419,1880,13659,2208,4048,0,94,182120
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,228557,"超兽武装,童年,童年回忆,国产动画,国漫,冥王,天羽,火麟飞",774424,628,301,7556,1148,153,0,0,25792
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749478,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",1029123,3938,741,19675,2839,153,0,0,28246
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1692651,"央视,正能量,搞笑,主持人,央视网,农业,朱广权,雪王,蜜雪冰城,三农繁星计划",421786,328,1628,3064,1170,1868,0,0,23711
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,11239,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",803227,226,1382,28081,10123,7555,0,0,81582
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420719,"服装,团队,服饰,穿搭,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",298074,11151,1150,2041,6486,214,0,0,34518
BV1R9h5zhEme,114965822376682,1,154,2031,舞蹈综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/0ff30fd1268e40dad506dc4464bfb197fdd02e30.jpg,完美的仿生机械姬,1754239554,181,1654206116,宸宸不会跳舞,https://i2.hdslb.com/bfs/face/eced0b1b5c027b2d7fbe0f17b0bb339cf8a20c26.jpg,8843,"翻跳,kpop,dirtywork,aespa,金玟庭,舞蹈翻跳,直拍,winter,蓝发,和aespa一起Do Dirty Work",221964,141,353,6449,1412,596,0,0,39466
BV1Q4h8zNESk,114958692060866,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d44497dbd34753a59d6dd764f792c5a9a337436e.jpg,你可能没听过我的名字，但你一定用过我的模组,1754130658,32,379515917,七星-7stars,https://i2.hdslb.com/bfs/face/43e4d45e86cb592d3a23487aeaca4186e769cd52.jpg,153352,"模组,我的世界,mc",4465819,192757,13263,116585,57360,11908,0,21,596283
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,14004,"初音ミク,架子鼓,可爱,初音未来,大傻,fufu",419445,1987,1211,21177,7811,3871,0,0,104130
BV1dCtGzUETP,114970050169521,1,21,2148,日常,其他手工,http://i2.hdslb.com/bfs/archive/ecb35d9df10900a2a39e36cb601d980385cc39f1.jpg,🔥红糖老虎|刀刻立体画,1754303953,25,3493078214118135,caaabi,https://i0.hdslb.com/bfs/face/170676b89ad08d8953df4c4ce4a03524cb06fa7d.jpg,3429,"绘画过程,老虎,手绘,立体画,宠物画,做一种很新的手工",390846,153,1111,5335,1811,325,0,0,51990
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,886341,"高能,生活记录,剧情,颜值,娱乐,转场,Ai,给整活儿加点艺术",594314,272,678,13690,2117,1275,0,0,106654
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,725650,"越南,旅游,环游中国,自驾游,瀑布,边境,广西,崇左,友谊关,旅行攻略UP主激励计划",2090924,2671,843,10839,3755,910,0,0,36203
BV1arhPzfEyr,114959631523185,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/a88e5012d00b3b674fa428b87f68f3e6d9fee49f.jpg,带你回到那个夏天!,1754146732,120,5878572,核动力路灯,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,602594,"全明星,挖掘机,鬼畜调教,诸葛亮,鬼畜,唐国强,跟着唐国强膨美团下午茶免单,司徒",623596,12015,832,18384,5154,1588,0,0,111753
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,296984,"二次元,恋爱,情侣,漫画,爱情,纯爱,青梅竹马,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",372856,203,863,7339,1139,749,0,0,49946
BV1784ozVEkw,114977633471667,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/8bca1921a3e3973ca43f0f58dfcf80fcd2f4c8bc.jpg,【像素原神】都什么年代了，还在用传统女仆,1754452800,236,1944821,苏帕帕瓦,https://i2.hdslb.com/bfs/face/2ebdb246197bbdad35d0f6e7ecee5b70560e7c85.jpg,329639,"原神UP主激励计划,像素,诺艾尔,女仆,配音,空月之歌,伊涅芙,荧,原神",167143,204,239,7333,1144,227,0,0,17619
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943136,"TF家族练习生,肆意少年突围",1002306,274742,5292,13719,4574,747,0,0,42129
BV1p4tgzXE8R,114969463037868,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/0425c09485cd084a13410d658df145f4ff78ec4d.jpg,给大家看一段很标准的工业糖精。,1754302513,94,1238206698,酸奶冻冻c,https://i0.hdslb.com/bfs/face/52219b71fcc8a0db44fd49648f70f9315dbfa747.jpg,8917,"电视剧,恋爱,昭雪录,编剧,工业糖精",670628,15209,3836,2567,965,7417,0,0,38871
BV1jFhhzkEme,114958121574062,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/b63a9d1d49116de6d66086b32f502849c696961b.jpg,难绷时刻丨地狱版28.0,1754122006,96,1751665789,爱学习的赖某,https://i1.hdslb.com/bfs/face/75b08383761daed42fa0a761644f1e87525ba239.jpg,671446,"搞笑,搞笑小剧场,抽象",696462,340,516,7643,868,249,0,0,59594
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,18271,"3D打印,游戏,搞笑,猎奇,模型,你试你也过不了第二关,沙雕,别笑,带派,游戏手工发明家",880191,400,848,4006,1215,2714,0,0,28860
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150898,"动漫杂谈,喜羊羊与灰太狼,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",627891,5451,3505,11062,10942,339,0,0,20608
BV1KUh3zMEvT,114963892933880,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/c0938d0c2bcc58c68201793bdc6ea01f02f55710.jpg,小马差点唱似！升12key高音演唱《LOSER》（完整版）【AI诗歌剧】,1754217300,199,400818085,虹色のScarlet,https://i1.hdslb.com/bfs/face/fcc259c102a89eb57846dcb2c3cd7da9a49cf046.jpg,26349,"LOSER,闪耀优俊少女,小马,高音,米津玄師,赛马娘,曼波,诗歌剧,AI翻唱,AI音乐征集大赛",162514,6041,596,14241,2254,1016,0,0,44469
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,768255,"萌宠,狗狗,汪星人,边牧,牧羊犬,小狗,小奶狗,爸爸,萌宠过暑假",667726,143,203,2096,769,1001,0,0,63800
BV1BWtVzHENA,114971560122154,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/9e071f45dbf9cfc2a5040bb01226958a8e7b670f.jpg,ASMR｜好听但不想做的声音,1754384400,166,570746261,米奇-声控助眠,https://i2.hdslb.com/bfs/face/2a284043a51aeaf35bed2b1bf46e10eda745e599.jpg,375982,"催眠,助眠,声控,asmr,放松,哄睡,舒服,解压",299809,6367,326,2496,545,145,0,0,25927
BV1Tdh7zoEFZ,114951276463255,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b8f3777b3ad2e24a08e45418352cc30c451f3e15.jpg,【我的洲】bro懂我的爆率！超算单元！#10,1754017685,282,325194407,文尤里,https://i2.hdslb.com/bfs/face/b6544a3402547aaea3169ca63a90d37c25033664.jpg,42684,"直播,三角洲行动,三角洲欢乐剧场,我的洲,mc",2946409,742,1390,17261,13499,7524,0,57,157769
BV1TFtwzuEae,114981123133264,1,238,2152,运动综合,美食记录,http://i0.hdslb.com/bfs/archive/79905ee1d24eb148cb0846678aefe8958e7ccfe1.jpg,摆摊卖泡面，听说2个小时就能收入2000？来看看能赚多少钱？,1754476887,566,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,464291,"方便面,街头美食,泡面,记录我的美食日常,路边摊",231702,619,548,1027,1195,223,0,0,16073
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76298,"华为,笔记本电脑,大学生",647965,4471,10013,3010,3105,3004,0,0,18831
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,415092,"策略游戏,游戏实况,手机游戏,皇室战争,卡牌游戏",386318,839,598,1511,1201,380,0,0,24367
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,93369,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",372525,1690,710,4403,3459,314,0,0,12999
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188694,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",373439,886,729,1406,1174,944,0,0,19532
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2844185,"喵星人,猫德学院,缅因猫,动物总动员",1802312,935,1809,12850,172726,1586,0,7,236774
BV1Nhtjz5EBg,114974009593643,1,256,2088,短片,社会观察,http://i0.hdslb.com/bfs/archive/6c284dba12f04ee50a05b54c85b372fae3d2e04a.jpg,我们越来越容易被感动， 却越来越难彼此认同。,1754385000,146,385564720,马走日,https://i1.hdslb.com/bfs/face/5622859595f53194b6209db32a9ef2674522ead1.jpg,1404557,"搞笑,幽默,帅哥",89386,187,590,1871,2162,338,0,0,14539
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929964,"马拉松,健身,励志,一拳超人,运动,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1429754,13734,3774,17882,29735,4188,0,65,107661
