bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1W1tnznEP5,114975318286217,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/ae3d139daf66ff621bfee7207e6a00517d7eb3d0.jpg,到底有多绝望？小猫被困天花板铁钉棺材！,1754384318,155,26321770,和猫住,https://i1.hdslb.com/bfs/face/c4199f9190d452850ce3bb10c9befebf2c987e4f.jpg,2544763,"喵星人,猫咪消防员,救助,小猫,流浪猫,田园猫,天花板,和猫住,毛茸茸训练营",192917,601,114,3722,2446,64,0,0,10085
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9450,"游戏解说,恐怖游戏,单机游戏,2Dark",263684,806,387,13511,4383,313,0,0,16502
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5647,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",306058,487,1207,28692,13314,3121,0,0,71723
BV1ek8CzBEBa,114947048675110,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/7215af052778b6a0084da79211f368989d6ba6e4.jpg,开 门 接 受 检 查,1753952838,32,39603093,一只毒蛇,https://i0.hdslb.com/bfs/face/a5971c8f014b400f2359e213127aadac19b6d010.jpg,82688,"火柴人,食品安全等级,画师激励计划,FSQG,柴设",1236894,523,735,54240,4985,2635,0,0,172375
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14320,"4K,zhanghao,章昊,章昊直拍",556307,11507,8416,15220,21105,11367,0,0,36845
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1639960,"变装,美妆,领域,翻唱的N种打开方式",567990,783,3501,2516,728,9245,0,0,59862
BV1MR8Cz8E3J,114947182826962,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/b204586a036cda3b840bc6ccc59faa9a09f80bdc.jpg,理疗仪唱歌挑战,1753955136,227,437414077,哭天喊地六仙女,https://i1.hdslb.com/bfs/face/950040be2b82e59cc7c935621c3c264e46fd4a8d.jpg,448791,"理疗仪挑战,憋笑挑战,若梦,翻唱的N种打开方式",4359679,5976,7416,91862,49080,89554,0,6,406183
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2068157,"穿搭,高跟鞋",1727187,665,2258,6109,1497,2346,0,0,121233
BV1Zp8UzdEbr,114948541781003,1,236,4219,竞技体育,攀岩,http://i1.hdslb.com/bfs/archive/1e86369d1e770f864da11b787d14c90c7a497e1e.jpg,姐真的是一种感觉，与年龄无关,1754019000,426,1109849979,Kings今天上墙没,https://i0.hdslb.com/bfs/face/3518073f43bde166609cb444bad423e10afeb993.jpg,166456,"极限运动,抱石比赛,比赛解说,攀岩,抱石,攀岩比赛,B站攀岩解说团",670615,645,508,4007,1910,930,0,0,27572
BV1QhtFzuE8X,114980284274702,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/72ad32371a11612539090eb415db02e71977b480.jpg,一款连国外平台都没过审的国产游戏！《爱之巢》最新Demo！,1754459988,276,6724070,孤独音符,https://i2.hdslb.com/bfs/face/2af1f8c98427b19b3ad4ae652723d92bfc5e6450.jpg,1242731,"单机游戏,独立游戏,游戏实况,STEAM,莲花池池,爱之巢,demo,meta,游戏鉴赏家,推荐宝藏游戏",122215,237,284,3720,589,185,0,0,9461
BV1rvtczxENE,114981391635687,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/1bbae86b64682bc68608fc46016c26ded8367160.jpg,ASMR｜晒伤修复｜镜头涂抹｜护肤助眠🧴,1754485200,1414,176647698,JYsASMR,https://i0.hdslb.com/bfs/face/01438ace77c1fc60617d79c2950237b9792c4d2e.jpg,289542,"助眠,催眠,asmr,放松,触发音",26789,79,178,924,664,22,0,0,1920
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722534,"原创,生活记录,搞笑小剧场,张八筒,best人生,猩猩队长,抽象,情侣日常",585326,172,425,1111,1296,559,0,0,55373
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139920,"漫展,手游,FPS,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",749191,180,177,5732,2425,1301,0,0,17673
BV1nkhxzBEhf,114956913609366,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/10decb86afad3a37ca2828573ef272a1a5449e10.jpg,中专生在日本打工6年离职回国，这6年除了收入1000万日元，还收获到了很多不同人生的体验，心酸与感动共存，离开也是为了更好的再见，谢谢大家的一路支持！,1754103650,62,486122103,思乐在日本,https://i0.hdslb.com/bfs/face/7f8a4169e6dd73bdecbadbef8de61c384132d037.jpg,84881,"生活记录,日本,vlog,日本生活,努力,感动,日本打工,出国打工,打工人,随手记录我的生活碎片",714104,297,3563,3650,1206,1276,0,0,75963
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,884634,"奇闻,尼泊尔,都市传说,印度,印度教,未解之谜,活女神,库玛丽,捕月说,万物研究所",4611268,2135,674,19759,1480,463,0,0,52703
BV1WZt7zyENn,114974932338129,1,138,2136,搞笑,跑步,http://i0.hdslb.com/bfs/archive/1d3a04fd766133a244a73f07e8765fc7bff43544.jpg,一个中年男人的1000天自我救赎，成了数百万《一拳超人》粉丝的精神图腾,1754470800,1053,96575424,BB姬Studio,http://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg,542674,"一拳超人,马拉松,健身,跑步,堂主,强风吹拂,长跑,男人,中年",37639,136,160,985,1068,219,0,0,3628
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361808,搞笑,843440,416,884,11383,1924,4452,0,0,90958
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1674666,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1188249,5152,3386,12412,12180,1540,0,0,105698
BV1ds8UzsEKR,114948525002706,1,138,2029,搞笑,街舞,http://i0.hdslb.com/bfs/archive/a1aa1ec08aee7348e5401ed1a810a34784a3361a.jpg,火过之后就会走下坡路 那往回走不就是上坡路了吗？,1753975583,20,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1258015,"手指舞,嘉豪天团,alekskost,轻舞蹈竖屏激励计划",2718084,636,2468,9159,5438,3108,0,73,323052
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151167,"街头美食,街头小吃,泰国,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",1003664,1273,578,2428,1488,284,0,0,38737
BV1fM4ZzjE1T,114977482476632,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/83e1f5a3127a12e2dd32ae2125aa94329cd38ac6.jpg,三角洲行动 金弹自由，版本超性价比神器！手感更好，后坐更小的先进后坐AKM改法教学！【A+】,1754451000,338,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1053543,"FPS,射击游戏,战争,电子竞技,三角洲行动,三角洲行动改枪,教程攻略,游戏测评,三角洲破壁新赛季上线",209760,278,932,5146,567,620,0,0,8274
BV1jjtEzaENC,114974731014847,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d5c538f23d3e06c14ab8070bfcc7733621cb61d7.jpg,6w腰射流维克托9，无脑秒杀四套,1754375777,209,71159799,可爱的团长l,https://i0.hdslb.com/bfs/face/6ba7928539ffebefaf656fbf8ddd74a5d349e905.jpg,1295232,"萝莉音,御姐音,电子竞技,暗区突围2077联动,维克托,史,教程攻略,操作,暗区突围",218158,359,387,4844,764,263,0,0,14269
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1510870,"生活,生活记录,测评,测试,色彩,挑战,逛街,色彩测试",235116,79,146,12339,645,2716,0,0,19455
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,291534,"情侣,纯爱,恋爱,漫画,青梅竹马,爱情,二次元,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",290606,176,805,5056,880,599,0,0,39331
BV194twzSEiU,114980888252246,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f0083c81baf48fc93398e61fea19f593080ed823.jpg,疾速追杀出外传了？这波换成女阎王！年度爆爽动作大片《疾速追杀：芭蕾杀姬》,1754473523,1558,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698194,"基努·里维斯,惊悚,动作,疾速追杀,芭蕾杀姬,疾速追杀：芭蕾杀姬,UP热评影视剧,安娜·德·阿玛斯",186940,603,232,2463,586,122,0,0,9844
BV1vAtgzuEs8,114969731470390,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/90ea0d680f4f74a415aeb01579783a883bf8692c.jpg,厨师长分享现场版“蜂窝玉米”，看完讲解操作更简单,1754366400,540,290526283,美食作家王刚R,https://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,6857345,"厨艺,美食教学,现场教学,厨师长,蜂窝玉米,我用美食搞事业",208081,1092,659,1329,1496,477,0,0,13244
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296091,"辟谣,必剪创作",1126973,2192,5802,4356,6899,1041,0,0,50422
BV1MstjzEEoo,114974076699910,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/71fe0433636846c1b51ca5ae7a4ad5f711a52591.jpg,【影Sir】被绿N次后，她用食物相克吃废了丈夫！国产悬疑《双食记》,1754365265,618,242020511,我是影Sir,https://i2.hdslb.com/bfs/face/6654e181947e778f8aa1c83fc9ffe94ae21cdb5a.jpg,742585,"吴镇宇,影评杂谈,悬疑电影,解说电影,余男,江一燕,惊悚电影,讲解电影,好剧好片重刷榜",588298,631,419,2875,567,261,0,0,20247
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2718773,"万物皆可游戏,娱乐,沙盒游戏,搞笑,我的世界,沙雕,抽象,mc,meme,碧月狐",185320,735,623,1549,991,146,0,0,17787
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730030,"助眠,cos,绝区零爱丽丝,晚安,绝区零",42719,131,367,1627,1038,64,0,0,4314
BV1ATtFzdEUv,114980535932687,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/dfc27b2566889cc6d0037619b99eb4c5ff875ed0.jpg,食盐烧出塑料味？火系法师退退退！,1754478300,295,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4068081,"科普,鉴定网络热门视频,辟谣,食品安全",150147,858,1161,955,726,220,0,0,15639
BV1mvh8zfEzc,114958390071142,1,21,2102,日常,摄影摄像,http://i1.hdslb.com/bfs/archive/9c8db066817437f198003ad84dcb5013959a56bc.jpg,评论区摄影大赛之迟来的建军节篇，昨天剪太晚了所以没发，今天补上。,1754126066,108,3546741475379844,摄影恩哥,https://i0.hdslb.com/bfs/face/b497e49b5418b6c0cc18f5f3d80c6c08a1048d5c.jpg,681640,"风景,摄影,评论区摄影大赛,哔哩哔哩评论区摄影展,照片点评",1789110,20107,4075,10284,2678,268,0,0,156692
BV1St4ZzYEaX,114979478966002,1,176,2158,汽车生活,旅游记录,http://i2.hdslb.com/bfs/archive/4fa0d1c4622d36a7393295edfe5fb5830e9452c6.jpg,大韦袋西游之日行三千里 第一难高反第二难感冒第三难解谜第四难露营,1754448584,735,15810,Mr.Quin,https://i0.hdslb.com/bfs/face/058b3c28c188f7a919d3a6abf233838252592406.webp,579684,"旅游,摸鱼奎恩,大韦袋,自驾游,quin,韦天,mrquin",54787,1019,400,553,1706,795,0,0,4613
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,389042,"人文,美国,历史,知识,印度,趣味科普,特朗普,制造业,关税,青年用「财」图鉴",291608,585,527,1561,2008,105,0,0,15269
BV1aghJzKE17,114952618644622,1,253,2077,动漫杂谈,休闲/小游戏,http://i2.hdslb.com/bfs/archive/270b1fd1ba04f59ba58caff86e603c060df7fc2b.jpg,蛋仔派对：Ai山海经版躲藏点？合成兽藏进小新家，简直毫无破绽！,1754038015,276,318488460,游小浪Game,http://i0.hdslb.com/bfs/face/edce1a9d8b1ce6663aed43e9d7ce61cb74f11875.jpg,1492091,"蛋仔派对地图推荐,蛋仔派对发起人,蛋仔奇思妙想计划,蛋仔派对",2816786,359,106,18941,703,38,0,0,17331
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2440671,"美食制作,美食教程,厨艺,家常菜,黄瓜拌油条,凉拌菜",387959,219,857,9811,745,2737,0,0,20919
BV1MFtwzuELm,114981123129799,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/3d928e9dd518d01c36bbf48fdfce08245e784170.jpg,😋我根本想不到怎么输！【洺阳】,1754477168,656,23175142,是洺阳不是洛阳,https://i1.hdslb.com/bfs/face/c50209e7f0de1196558f17a6078663a130b49b6a.jpg,374763,"娱乐,游戏解说,搞笑,游戏王,桌游棋牌,游戏王大师决斗,游戏王 Master Duel,凯尔菌,卡牌游戏,游戏王决斗链接",141819,751,549,1889,2839,641,0,0,12529
BV1q5tnzrEZG,114975922258423,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/36d406730eb88ff4d96a4aa3357e7de18e2320d9.jpg,驱散阴霾的不止有彩虹，还有小猫小狗。,1754394138,329,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,368750,"边牧,小狗,小猫,萌宠过暑假",140457,525,514,1290,2406,708,0,0,22356
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34419,"LOGO,AI,设计,平面设计,AI教程,视觉传达,LOGO设计,AI软件",1776337,200,610,2464,533,57,0,0,27463
BV1ZvtJzMEzk,114976022926974,1,71,2198,综艺,休闲玩乐,http://i2.hdslb.com/bfs/archive/4a803cf7ded903fb654dd38dd6a8dd06539e34c1.jpg,我叫柯蓝，是附近有名的名蒸蛋（6）,1754449200,1282,3913194,高斯Goh,https://i0.hdslb.com/bfs/face/d4c65b5c6be3f9d845c15401173f98b130728851.jpg,5187991,"聚会,搞笑,生活,推理,日常,犯罪现场,沙雕,抽象,小潮team,整点电子榨菜",1400672,28818,3530,37733,52131,1832,0,13,127397
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,388324,"孔子,故宫,上海,东方明珠,广州塔,蜜雪冰城,鬼畜星探企划",664921,2308,1725,10049,5106,3627,0,0,59824
BV1RAtgzTEAX,114969731667270,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/abecce55c12f6ea8be07cf94d09b3d4cbb8b03ff.jpg,隧夜轮回（怨灵酒店）第二十四集 有惊无险 动画 悬疑 微恐怖,1754470800,284,501642082,萧一白呀,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,1143483,"悬疑,原创动画,原创,动画,诡异",163571,1180,619,2780,4348,159,0,0,15854
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949254,"平野绫,动漫杂谈,搞笑,谷口贤志,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",56583,155,408,1157,877,160,0,0,5564
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,632551,"二次元,动漫,动画种草激励计划,鬼灭之刃",752752,1890,1119,6386,2755,3659,0,0,69831
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,458911,"生活记录,乡村,赚钱",247027,1570,1207,2201,25430,544,0,0,38792
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6773,"搞笑,土木工程,土木,甲方",194062,2,21,1235,672,2945,0,0,15956
BV1xwh8zpEFS,114958960565567,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/50dde4c46edc79f77a0a7360f5922838fcd6d5ca.jpg,无生蛊界/两小时合集建议晚上无聊一个人看,1754135329,7380,10548861,末光动画,https://i0.hdslb.com/bfs/face/f53bf47750c87019d6d1e9235d9459965efe752a.jpg,19867,"剧情,原创动画,短片,搞笑,蛊界,动画种草激励计划,国漫,合集,一个人,晚上看",171025,2380,287,8556,3606,242,0,0,8083
